sim_time,event,details
22.90000119432807,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
23.416667887941003,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
23.933334581553936,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
24.45000127516687,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
24.966667968779802,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
25.483334662392735,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
26.300001371651888,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
26.450001379474998,arm_robot_collision,"hand=right,links=panda_link5"
0.05000000260770321,episode_start,reason=run_start
0.6000000312924385,arm_robot_collision,"hand=left,links=panda_link7"
1.1166667249053717,arm_robot_collision,"hand=left,links=panda_link6,panda_link7,panda_hand"
2.0333334393799305,arm_robot_collision,"hand=left,links=panda_link6,panda_link7"
2.4500001277774572,arm_robot_collision,"hand=right,links=panda_link6"
2.5500001329928637,arm_robot_collision,"hand=left,links=panda_link5"
2.9666668213903904,arm_robot_collision,"hand=right,links=panda_link5"
3.100000161677599,arm_robot_collision,"hand=left,links=panda_link7"
3.7000001929700375,arm_robot_collision,"hand=left,links=panda_link7"
4.316666891798377,arm_robot_collision,"hand=left,links=panda_link6"
4.83333358541131,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
5.833333637565374,arm_robot_collision,"hand=left,links=panda_link5"
6.3500003311783075,arm_robot_collision,"hand=left,links=panda_link5"
9.166667144745588,arm_robot_collision,"hand=left,links=panda_link5"
9.866667181253433,arm_robot_collision,"hand=left,links=panda_link5"
10.400000542402267,arm_robot_collision,"hand=right,links=panda_link5"
11.116667246446013,arm_robot_collision,"hand=left,links=panda_link5"
12.216667303815484,arm_robot_collision,"hand=left,links=panda_link5"
12.733333997428417,arm_robot_collision,"hand=left,links=panda_link5"
14.883334109559655,arm_robot_collision,"hand=left,links=panda_link5"
15.400000803172588,arm_robot_collision,"hand=left,links=panda_link5"
15.916667496785522,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
16.433334190398455,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
16.950000884011388,arm_robot_collision,"hand=left,links=panda_link6,panda_link7"
17.566667582839727,arm_robot_collision,"hand=right,links=panda_link6"
18.08333427645266,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
18.600000970065594,arm_robot_collision,"hand=right,links=panda_link6"
19.383334344252944,arm_robot_collision,"hand=right,links=panda_link7"
20.216667721047997,arm_robot_collision,"hand=right,links=panda_link5"
20.73333441466093,arm_robot_collision,"hand=right,links=panda_link5"
21.250001108273864,arm_robot_collision,"hand=right,links=panda_link4,panda_link5"
21.766667801886797,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
22.60000117868185,arm_robot_collision,"hand=right,links=panda_link5"
45.93333572894335,episode_end,"reason=completed_pick_cycle,picks=3"
45.93333572894335,episode_start,reason=cubes_randomized
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
0.05000000260770321,episode_start,reason=run_start
2.8166668135672808,arm_robot_collision,"hand=right,links=panda_hand"
3.6666668578982353,arm_robot_collision,"hand=right,links=panda_hand"
6.55000034160912,arm_robot_collision,"hand=left,links=panda_hand"
7.0666670352220535,arm_robot_collision,"hand=left,links=panda_hand"
7.400000385940075,arm_robot_collision,"hand=right,links=panda_hand"
7.583333728834987,arm_robot_collision,"hand=left,links=panda_hand"
8.10000042244792,arm_robot_collision,"hand=left,links=panda_hand"
8.116667089983821,arm_robot_collision,"hand=right,links=panda_link5"
8.616667116060853,arm_robot_collision,"hand=left,links=panda_link7"
8.633333783596754,arm_robot_collision,"hand=right,links=panda_link5"
9.133333809673786,arm_robot_collision,"hand=left,links=panda_link7"
9.150000477209687,arm_robot_collision,"hand=right,links=panda_hand"
9.65000050328672,arm_robot_collision,"hand=left,links=panda_link7"
9.81666717864573,arm_robot_collision,"hand=right,links=panda_link7"
10.333333872258663,arm_robot_collision,"hand=right,links=panda_link7"
10.850000565871596,arm_robot_collision,"hand=right,links=panda_link5"
11.36666725948453,arm_robot_collision,"hand=right,links=panda_link5"
11.883333953097463,arm_robot_collision,"hand=right,links=panda_link5"
12.400000646710396,arm_robot_collision,"hand=right,links=panda_link3"
12.916667340323329,arm_robot_collision,"hand=right,links=panda_link5"
13.433334033936262,arm_robot_collision,"hand=right,links=panda_link7"
13.71666738204658,arm_robot_collision,"hand=left,links=panda_link7"
14.33333408087492,arm_robot_collision,"hand=right,links=panda_link7"
45.93333572894335,episode_end,"reason=completed_pick_cycle,picks=3"
45.93333572894335,episode_start,reason=cubes_randomized
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
0.05000000260770321,episode_start,reason=run_start
1.0333333872258663,human_collision,proxy=avatar_left_proxy_index_tip
1.0666667222976685,arm_robot_collision,"hand=left,links=panda_hand"
1.0666667222976685,human_collision,proxy=avatar_left_proxy_thumb_tip
1.0666667222976685,human_collision,proxy=avatar_left_proxy_index_2
1.0666667222976685,human_collision,proxy=avatar_left_proxy_middle_2
1.0666667222976685,human_collision,proxy=avatar_left_proxy_middle_tip
1.1000000573694706,human_collision,proxy=avatar_left_proxy_index_1
1.1000000573694706,human_collision,proxy=avatar_left_proxy_middle_1
1.1000000573694706,human_collision,proxy=avatar_left_proxy_ring_2
1.1000000573694706,human_collision,proxy=avatar_left_proxy_ring_tip
1.1166667249053717,human_collision,proxy=avatar_left_proxy_thumb_2
1.1500000599771738,human_collision,proxy=avatar_left_proxy_ring_1
1.183333395048976,human_collision,proxy=avatar_left_proxy_little_2
1.200000062584877,human_collision,proxy=avatar_left_proxy_palm
1.200000062584877,human_collision,proxy=avatar_left_proxy_little_1
1.200000062584877,human_collision,proxy=avatar_left_proxy_little_tip
1.2666667327284813,human_collision,proxy=avatar_left_proxy_thumb_1
1.6166667509824038,human_collision,proxy=avatar_right_proxy_middle_tip
1.7333334237337112,human_collision,proxy=avatar_right_proxy_middle_2
1.7333334237337112,human_collision,proxy=avatar_right_proxy_ring_2
1.7333334237337112,human_collision,proxy=avatar_right_proxy_ring_tip
1.8000000938773155,human_collision,proxy=avatar_right_proxy_little_2
1.8000000938773155,human_collision,proxy=avatar_right_proxy_little_tip
1.8166667614132166,arm_robot_collision,"hand=right,links=panda_hand"
1.8166667614132166,human_collision,proxy=avatar_right_proxy_index_2
1.8166667614132166,human_collision,proxy=avatar_right_proxy_middle_1
1.8166667614132166,human_collision,proxy=avatar_right_proxy_ring_1
1.8166667614132166,human_collision,proxy=avatar_right_proxy_little_1
2.133333444595337,human_collision,proxy=avatar_right_proxy_middle_tip
3.1833334993571043,human_collision,proxy=avatar_left_proxy_thumb_tip
3.9333335384726524,human_collision,proxy=avatar_left_proxy_middle_tip
3.9333335384726524,human_collision,proxy=avatar_left_proxy_ring_tip
3.9500002060085535,human_collision,proxy=avatar_left_proxy_index_2
3.9500002060085535,human_collision,proxy=avatar_left_proxy_index_tip
3.9500002060085535,human_collision,proxy=avatar_left_proxy_middle_2
4.066666878759861,human_collision,proxy=avatar_right_proxy_index_tip
4.066666878759861,human_collision,proxy=avatar_right_proxy_middle_tip
4.083333546295762,human_collision,proxy=avatar_right_proxy_index_2
4.083333546295762,human_collision,proxy=avatar_right_proxy_middle_2
4.100000213831663,human_collision,proxy=avatar_right_proxy_ring_tip
4.116666881367564,human_collision,proxy=avatar_right_proxy_ring_2
4.133333548903465,arm_robot_collision,"hand=right,links=panda_hand"
4.133333548903465,human_collision,proxy=avatar_right_proxy_index_1
4.133333548903465,human_collision,proxy=avatar_right_proxy_middle_1
4.133333548903465,human_collision,proxy=avatar_right_proxy_ring_1
4.1833335515111685,human_collision,proxy=avatar_right_proxy_little_2
4.2000002190470695,human_collision,proxy=avatar_right_proxy_little_tip
4.266666889190674,arm_robot_collision,"hand=left,links=panda_hand"
4.266666889190674,human_collision,proxy=avatar_left_proxy_thumb_2
4.266666889190674,human_collision,proxy=avatar_left_proxy_thumb_tip
4.466666899621487,human_collision,proxy=avatar_left_proxy_index_2
4.466666899621487,human_collision,proxy=avatar_left_proxy_index_tip
4.500000234693289,human_collision,proxy=avatar_left_proxy_middle_2
4.51666690222919,human_collision,proxy=avatar_left_proxy_index_1
4.566666904836893,human_collision,proxy=avatar_left_proxy_thumb_1
4.583333572372794,human_collision,proxy=avatar_right_proxy_index_tip
4.583333572372794,human_collision,proxy=avatar_right_proxy_middle_tip
4.783333582803607,arm_robot_collision,"hand=left,links=panda_hand"
4.783333582803607,human_collision,proxy=avatar_left_proxy_thumb_2
4.783333582803607,human_collision,proxy=avatar_left_proxy_thumb_tip
4.966666925698519,human_collision,proxy=avatar_left_proxy_middle_1
4.98333359323442,human_collision,proxy=avatar_left_proxy_index_2
4.98333359323442,human_collision,proxy=avatar_left_proxy_index_tip
4.98333359323442,human_collision,proxy=avatar_left_proxy_middle_tip
5.000000260770321,human_collision,proxy=avatar_left_proxy_ring_2
5.016666928306222,human_collision,proxy=avatar_left_proxy_middle_2
5.016666928306222,human_collision,proxy=avatar_left_proxy_ring_1
5.016666928306222,human_collision,proxy=avatar_left_proxy_ring_tip
5.033333595842123,human_collision,proxy=avatar_left_proxy_index_1
5.033333595842123,human_collision,proxy=avatar_right_proxy_thumb_tip
5.033333595842123,human_collision,proxy=avatar_right_proxy_index_2
5.066666930913925,arm_robot_collision,"hand=right,links=panda_hand"
5.066666930913925,human_collision,proxy=avatar_left_proxy_little_1
5.066666930913925,human_collision,proxy=avatar_left_proxy_little_2
5.066666930913925,human_collision,proxy=avatar_right_proxy_thumb_2
5.066666930913925,human_collision,proxy=avatar_right_proxy_index_1
5.066666930913925,human_collision,proxy=avatar_right_proxy_middle_1
5.066666930913925,human_collision,proxy=avatar_right_proxy_middle_2
5.083333598449826,human_collision,proxy=avatar_left_proxy_little_tip
5.083333598449826,human_collision,proxy=avatar_right_proxy_thumb_1
5.083333598449826,human_collision,proxy=avatar_right_proxy_ring_2
5.100000265985727,human_collision,proxy=avatar_right_proxy_palm
5.100000265985727,human_collision,proxy=avatar_right_proxy_index_tip
5.100000265985727,human_collision,proxy=avatar_right_proxy_middle_tip
5.100000265985727,human_collision,proxy=avatar_right_proxy_ring_1
5.100000265985727,human_collision,proxy=avatar_right_proxy_ring_tip
5.100000265985727,human_collision,proxy=avatar_right_proxy_little_1
5.1333336010575294,human_collision,proxy=avatar_right_proxy_little_2
5.550000289455056,human_collision,proxy=avatar_right_proxy_index_2
5.583333624526858,arm_robot_collision,"hand=right,links=panda_hand"
5.583333624526858,human_collision,proxy=avatar_right_proxy_thumb_2
5.583333624526858,human_collision,proxy=avatar_right_proxy_index_1
5.583333624526858,human_collision,proxy=avatar_right_proxy_middle_1
5.600000292062759,human_collision,proxy=avatar_right_proxy_thumb_1
5.6166669595986605,human_collision,proxy=avatar_right_proxy_palm
5.883333640173078,human_collision,proxy=avatar_right_proxy_thumb_tip
5.983333645388484,arm_robot_collision,"hand=left,links=panda_hand"
5.983333645388484,human_collision,proxy=avatar_left_proxy_little_1
6.016666980460286,human_collision,proxy=avatar_left_proxy_palm
6.016666980460286,human_collision,proxy=avatar_left_proxy_ring_1
6.016666980460286,human_collision,proxy=avatar_left_proxy_little_2
6.033333647996187,human_collision,proxy=avatar_left_proxy_wrist
6.033333647996187,human_collision,proxy=avatar_left_proxy_middle_1
6.033333647996187,human_collision,proxy=avatar_right_proxy_ring_1
6.050000315532088,human_collision,proxy=avatar_left_proxy_thumb_1
6.050000315532088,human_collision,proxy=avatar_left_proxy_index_1
6.050000315532088,human_collision,proxy=avatar_right_proxy_little_1
6.08333365060389,human_collision,proxy=avatar_right_proxy_ring_2
6.08333365060389,human_collision,proxy=avatar_right_proxy_little_2
6.1000003181397915,arm_robot_collision,"hand=right,links=panda_leftfinger"
6.1000003181397915,human_collision,proxy=avatar_right_proxy_middle_1
6.133333653211594,human_collision,proxy=avatar_right_proxy_palm
6.150000320747495,human_collision,proxy=avatar_right_proxy_middle_2
6.150000320747495,human_collision,proxy=avatar_right_proxy_ring_tip
6.150000320747495,human_collision,proxy=avatar_right_proxy_little_tip
6.183333655819297,human_collision,proxy=avatar_left_proxy_index_2
6.183333655819297,human_collision,proxy=avatar_left_proxy_middle_2
6.183333655819297,human_collision,proxy=avatar_left_proxy_ring_2
6.183333655819297,human_collision,proxy=avatar_right_proxy_index_2
6.183333655819297,human_collision,proxy=avatar_right_proxy_middle_tip
6.200000323355198,human_collision,proxy=avatar_right_proxy_index_tip
6.250000325962901,human_collision,proxy=avatar_left_proxy_index_tip
6.250000325962901,human_collision,proxy=avatar_left_proxy_middle_tip
6.250000325962901,human_collision,proxy=avatar_left_proxy_ring_tip
6.250000325962901,human_collision,proxy=avatar_left_proxy_little_tip
8.116667089983821,arm_robot_collision,"hand=left,links=panda_rightfinger"
8.200000427663326,human_collision,proxy=avatar_left_proxy_wrist
8.200000427663326,human_collision,proxy=avatar_left_proxy_palm
8.466667108237743,human_collision,proxy=avatar_left_proxy_thumb_1
8.466667108237743,human_collision,proxy=avatar_left_proxy_index_1
8.466667108237743,human_collision,proxy=avatar_left_proxy_middle_1
8.466667108237743,human_collision,proxy=avatar_left_proxy_ring_1
8.466667108237743,human_collision,proxy=avatar_left_proxy_little_1
8.633333783596754,arm_robot_collision,"hand=left,links=panda_link7"
9.150000477209687,arm_robot_collision,"hand=left,links=panda_link5"
9.20000047981739,human_collision,proxy=avatar_left_proxy_wrist
9.233333814889193,human_collision,proxy=avatar_left_proxy_palm
9.233333814889193,human_collision,proxy=avatar_left_proxy_thumb_1
0.05000000260770321,episode_start,reason=run_start
5.183333603665233,arm_robot_collision,"hand=left,links=panda_link7,panda_hand"
5.700000297278166,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
6.216666990891099,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
6.3500003311783075,arm_robot_collision,"hand=right,links=panda_link7"
6.866667024791241,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
7.383333718404174,arm_robot_collision,"hand=right,links=panda_link7"
7.900000412017107,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
8.41666710563004,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
8.933333799242973,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
9.450000492855906,arm_robot_collision,"hand=right,links=panda_leftfinger,panda_rightfinger"
9.916667183861136,arm_robot_collision,"hand=left,links=panda_link7"
10.43333387747407,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
11.21666725166142,arm_robot_collision,"hand=left,links=panda_link5"
11.733333945274353,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
12.250000638887286,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
12.76666733250022,arm_robot_collision,"hand=left,links=panda_link5,panda_hand"
13.300000693649054,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
0.05000000260770321,episode_start,reason=run_start
4.783333582803607,arm_robot_collision,"hand=left,links=panda_hand"
5.76666696742177,arm_robot_collision,"hand=left,links=panda_link7"
7.033333700150251,arm_robot_collision,"hand=left,links=panda_link5"
7.5500003937631845,arm_robot_collision,"hand=left,links=panda_link5"
8.500000443309546,arm_robot_collision,"hand=left,links=panda_link5"
9.016667136922479,arm_robot_collision,"hand=left,links=panda_link4,panda_link5,panda_link6"
9.533333830535412,arm_robot_collision,"hand=left,links=panda_link5"
10.333333872258663,arm_robot_collision,"hand=left,links=panda_link5"
10.850000565871596,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
11.36666725948453,arm_robot_collision,"hand=left,links=panda_link5"
11.950000623241067,arm_robot_collision,"hand=left,links=panda_link5"
12.466667316854,arm_robot_collision,"hand=left,links=panda_link5"
13.150000685825944,arm_robot_collision,"hand=left,links=panda_link5"
13.666667379438877,arm_robot_collision,"hand=left,links=panda_link5"
14.18333407305181,arm_robot_collision,"hand=left,links=panda_link5"
14.700000766664743,arm_robot_collision,"hand=left,links=panda_hand"
15.43333413824439,arm_robot_collision,"hand=left,links=panda_hand"
15.950000831857324,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
16.466667525470257,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
17.1500008944422,arm_robot_collision,"hand=left,links=panda_link5"
17.683334255591035,arm_robot_collision,"hand=left,links=panda_link5"
18.650000972673297,arm_robot_collision,"hand=right,links=panda_link6"
19.16666766628623,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
19.683334359899163,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
20.200001053512096,arm_robot_collision,"hand=right,links=panda_link5"
20.71666774712503,arm_robot_collision,"hand=right,links=panda_link5"
20.75000108219683,arm_robot_collision,"hand=left,links=panda_link5"
21.266667775809765,arm_robot_collision,"hand=left,links=panda_link5,panda_link7"
21.783334469422698,arm_robot_collision,"hand=left,links=panda_link7,panda_hand,panda_leftfinger"
22.016667814925313,arm_robot_collision,"hand=right,links=panda_hand"
22.30000116303563,arm_robot_collision,"hand=left,links=panda_link5,panda_link7,panda_hand"
22.533334508538246,arm_robot_collision,"hand=right,links=panda_link5"
22.816667856648564,arm_robot_collision,"hand=left,links=panda_link5"
23.05000120215118,arm_robot_collision,"hand=right,links=panda_link5"
23.333334550261497,arm_robot_collision,"hand=left,links=panda_link5"
23.566667895764112,arm_robot_collision,"hand=right,links=panda_link5"
23.85000124387443,arm_robot_collision,"hand=left,links=panda_link5"
24.083334589377046,arm_robot_collision,"hand=right,links=panda_link5"
24.366667937487364,arm_robot_collision,"hand=left,links=panda_link5"
24.60000128298998,arm_robot_collision,"hand=right,links=panda_link5"
24.883334631100297,arm_robot_collision,"hand=left,links=panda_link5"
25.116667976602912,arm_robot_collision,"hand=right,links=panda_link5"
25.40000132471323,arm_robot_collision,"hand=left,links=panda_link5"
25.633334670215845,arm_robot_collision,"hand=right,links=panda_link5"
25.916668018326163,arm_robot_collision,"hand=left,links=panda_link5"
26.15000136382878,arm_robot_collision,"hand=right,links=panda_link5"
26.583334719762206,arm_robot_collision,"hand=left,links=panda_link5"
26.66666805744171,arm_robot_collision,"hand=right,links=panda_link5"
27.10000141337514,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
27.183334751054645,arm_robot_collision,"hand=right,links=panda_link5"
27.616668106988072,arm_robot_collision,"hand=left,links=panda_link5"
27.700001444667578,arm_robot_collision,"hand=right,links=panda_link5"
28.133334800601006,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
28.21666813828051,arm_robot_collision,"hand=right,links=panda_link5"
28.65000149421394,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_hand"
28.733334831893444,arm_robot_collision,"hand=right,links=panda_link5"
29.166668187826872,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
29.250001525506377,arm_robot_collision,"hand=right,links=panda_link5"
29.683334881439805,arm_robot_collision,"hand=left,links=panda_link5"
29.76666821911931,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_hand"
30.200001575052738,arm_robot_collision,"hand=left,links=panda_link5"
30.283334912732244,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_hand"
30.71666826866567,arm_robot_collision,"hand=left,links=panda_link5"
30.816668273881078,arm_robot_collision,"hand=right,links=panda_link5"
31.233334962278605,arm_robot_collision,"hand=left,links=panda_hand,panda_rightfinger"
31.33333496749401,arm_robot_collision,"hand=right,links=panda_hand,panda_rightfinger"
31.750001655891538,arm_robot_collision,"hand=left,links=panda_hand,panda_rightfinger"
32.88333504833281,arm_robot_collision,"hand=left,links=panda_link7"
36.066668547689915,arm_robot_collision,"hand=left,links=panda_hand,panda_rightfinger"
37.166668605059385,arm_robot_collision,"hand=left,links=panda_hand"
0.05000000260770321,episode_start,reason=run_start
5.583333624526858,arm_robot_collision,"hand=left,links=panda_hand"
6.1000003181397915,arm_robot_collision,"hand=left,links=panda_hand"
28.700001496821642,arm_robot_collision,"hand=left,links=panda_link5"
29.350001530721784,arm_robot_collision,"hand=left,links=panda_link5"
29.866668224334717,arm_robot_collision,"hand=left,links=panda_hand"
30.38333491794765,arm_robot_collision,"hand=left,links=panda_hand"
30.900001611560583,arm_robot_collision,"hand=left,links=panda_hand"
32.166668344289064,arm_robot_collision,"hand=right,links=panda_hand"
32.88333504833281,arm_robot_collision,"hand=right,links=panda_hand"
33.400001741945744,arm_robot_collision,"hand=right,links=panda_hand"
34.13333511352539,arm_robot_collision,"hand=right,links=panda_hand"
34.650001807138324,arm_robot_collision,"hand=right,links=panda_link7"
35.433335181325674,arm_robot_collision,"hand=right,links=panda_hand"
36.61666857637465,arm_robot_collision,"hand=left,links=panda_hand"
39.500002060085535,arm_robot_collision,"hand=left,links=panda_hand"
40.5333354473114,arm_robot_collision,"hand=left,links=panda_link5"
45.93333572894335,episode_end,"reason=completed_pick_cycle,picks=3"
45.93333572894335,episode_start,reason=cubes_randomized
0.05000000260770321,episode_start,reason=run_start
45.93333572894335,episode_end,"reason=completed_pick_cycle,picks=3"
45.93333572894335,episode_start,reason=cubes_randomized
29.950001562014222,arm_robot_collision,"hand=left,links=panda_link2"
34.2333351187408,arm_robot_collision,"hand=left,links=panda_link5"
34.75000181235373,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
35.26666850596666,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
35.7833351995796,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
36.30000189319253,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
0.05000000260770321,episode_start,reason=run_start
4.650000242516398,arm_robot_collision,"hand=right,links=panda_hand"
5.216666938737035,arm_robot_collision,"hand=right,links=panda_hand"
6.650000346824527,arm_robot_collision,"hand=left,links=panda_hand"
6.716667016968131,arm_robot_collision,"hand=right,links=panda_hand"
7.16666704043746,arm_robot_collision,"hand=left,links=panda_link5"
7.233333710581064,arm_robot_collision,"hand=right,links=panda_hand"
8.833333794027567,arm_robot_collision,"hand=left,links=panda_link5"
0.05000000260770321,episode_start,reason=run_start
5.783333634957671,arm_robot_collision,"hand=left,links=panda_link7"
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.7666667066514492,arm_robot_collision,"hand=left,links=panda_hand"
