episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
34,45,1,cube_1,381,0,0,0,1,0.9950000000000008,57,0,0,0.06708855926990509,0.14484494924545288,-0.0007981495339114704,0.5202713012695312,-0.08683433383703232,1.0267305374145508,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002973172813653946,-0.05335426330566406,-0.0593189001083374,9.751292964210734e-06,-2.718420319069992e-06,-3.08834084972176e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0007978406998264983
34,45,1,cube_1,382,0,0,0,1,0.9950000000000008,58,0,0,0.0670882910490036,0.14484494924545288,-0.0007973264868558214,0.5202856063842773,-0.08683428168296814,1.0267295837402344,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002957042306661606,-0.05335573852062225,-0.059320446103811264,9.778250387171283e-06,-2.7180087727174396e-06,5.355126798112231e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0007978619995356326
34,45,1,cube_1,383,0,0,0,1,0.9950000000000008,59,0,0,0.06708824634552002,0.14484494924545288,-0.0007977868347357562,0.5202998518943787,-0.08683431148529053,1.0267289876937866,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002940613776445389,-0.05335702747106552,-0.05932208150625229,9.805302397580817e-06,-2.7176326966582565e-06,9.588286162265369e-08,0.0,0.0,0.0,-0.0,-0.0,-0.0007978827175973788
34,45,1,cube_1,384,0,0,0,1,0.9950000000000008,60,0,0,0.06708792597055435,0.14484494924545288,-0.0007972624326365286,0.5203136205673218,-0.08683432638645172,1.0267280340194702,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00029250048100948334,-0.05335863307118416,-0.05932365730404854,9.833434887696058e-06,-2.7171088277100353e-06,6.426807550308222e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0007979051133915594
34,45,1,cube_1,385,0,0,0,1,0.9950000000000008,61,0,0,0.0670875832438469,0.14484494924545288,-0.0007972419242549767,0.5203272700309753,-0.0868343710899353,1.0267270803451538,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00029094889760017395,-0.05335996672511101,-0.059325121343135834,9.859530109679326e-06,-2.7167329790245276e-06,6.829360630067338e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0007979248603179834
34,45,1,cube_1,386,0,0,0,1,0.9950000000000008,62,0,0,0.06708737462759018,0.14484494924545288,-0.0007975316145681549,0.5203405618667603,-0.08683447539806366,1.0267263650894165,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00028934888541698456,-0.053361229598522186,-0.05932682007551193,9.885090548777953e-06,-2.7163835056853713e-06,4.142628201309062e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0007979458773882858
34,45,1,cube_1,387,0,0,0,1,0.9950000000000008,63,0,0,0.06708677858114243,0.14484494924545288,-0.0007967744283347275,0.520354151725769,-0.08683463931083679,1.026725172996521,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002879779785871506,-0.05336269736289978,-0.05932836979627609,9.913444955600426e-06,-2.715827804422588e-06,1.1927369983066871e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007979671653330342
34,45,1,cube_1,388,0,0,0,1,0.9950000000000008,64,0,0,0.06708671152591705,0.14484494924545288,-0.0007978445113632115,0.5203677415847778,-0.08683497458696365,1.0267248153686523,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002864580601453781,-0.05336396396160126,-0.059329792857170105,9.940431482391432e-06,-2.715417394938413e-06,1.4164983105913187e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0007979861611942706
34,45,1,cube_1,389,0,0,0,1,0.9950000000000008,65,0,0,0.06708630919456482,0.14484494924545288,-0.0007972094966499872,0.5203810334205627,-0.08683538436889648,1.026724100112915,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002849660813808441,-0.05336526408791542,-0.05933108553290367,9.966104698833078e-06,-2.715046548473765e-06,7.949164987086643e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0007980044131486959
34,45,1,cube_1,390,0,0,0,1,0.9950000000000008,66,0,0,0.06708598136901855,0.14484494924545288,-0.0007973727728142768,0.5203943848609924,-0.0868358314037323,1.0267235040664673,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002835821360349655,-0.0533667616546154,-0.05933263525366783,9.994702850235626e-06,-2.7144537853018846e-06,6.53127876643067e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0007980259006909199
34,45,1,cube_1,391,0,0,0,1,0.9950000000000008,67,0,0,0.06708569824695587,0.14484494924545288,-0.0007974652938664758,0.5204076170921326,-0.08683636039495468,1.026723027229309,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002820584923028946,-0.05336799845099449,-0.05933421850204468,1.0020135960076004e-05,-2.7140961265104124e-06,5.805950820392258e-07,0.0,0.0,0.0,-0.0,-0.0,-0.000798045888948515
34,45,1,cube_1,392,0,0,0,1,0.9950000000000008,68,0,0,0.06708532571792603,0.14484494924545288,-0.0007973238311795174,0.520420491695404,-0.08683685958385468,1.0267224311828613,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002805497497320175,-0.053369030356407166,-0.059335775673389435,1.0045379895018414e-05,-2.7138094083056785e-06,7.404827941370762e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0007980643139736545
34,45,1,cube_1,393,0,0,0,1,0.9950000000000008,69,0,0,0.06708475947380066,0.14484494924545288,-0.0007969535986269485,0.5204331874847412,-0.0868375152349472,1.026721715927124,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002791453152894974,-0.05337042361497879,-0.05933729559183121,1.0072046279674396e-05,-2.7133307867188705e-06,1.131283820399176e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007980848824473476
34,45,1,cube_1,394,0,0,0,1,0.9950000000000008,70,0,0,0.06708468496799469,0.14484494924545288,-0.0007979509378000763,0.520446240901947,-0.08683827519416809,1.026721715927124,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002778042107820511,-0.05337168648838997,-0.05933860316872597,1.0098348866449669e-05,-2.71286376118951e-06,1.5206489734076456e-07,0.0,0.0,0.0,-0.0,-0.0,-0.000798103002697417
34,45,1,cube_1,395,0,0,0,1,0.9950000000000008,71,0,0,0.06708450615406036,0.14484494924545288,-0.0007977720058498952,0.5204591155052185,-0.08683904260396957,1.0267215967178345,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002763476222753525,-0.05337272211909294,-0.05934014543890953,1.0123192623723298e-05,-2.7125699944008375e-06,3.493386183661684e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0007981213444682614
34,45,1,cube_1,396,0,0,0,1,0.9950000000000008,72,0,0,0.06708382070064545,0.14484494924545288,-0.000796761573154514,0.5204718112945557,-0.08684004098176956,1.0267210006713867,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00027496926486492157,-0.05337405577301979,-0.05934174731373787,1.015039742924273e-05,-2.712082959988038e-06,1.3805521835441592e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007981421253380581
34,45,1,cube_1,397,0,0,0,1,0.9950000000000008,73,0,0,0.06708341836929321,0.14484494924545288,-0.0007973575888185506,0.5204845070838928,-0.08684101700782776,1.0267207622528076,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002736169844865799,-0.053375326097011566,-0.0593431256711483,1.0177031072089449e-05,-2.711597062443616e-06,8.032331692831018e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0007981608219878337
34,45,1,cube_1,398,0,0,0,1,0.9950000000000008,74,0,0,0.06708288192749023,0.14484494924545288,-0.0007971096753324195,0.5204970240592957,-0.08684205263853073,1.026720404624939,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00027217715978622437,-0.05337630212306976,-0.059344615787267685,1.020117269945331e-05,-2.7113292162539437e-06,1.0687034209255764e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007981783787533451
34,45,1,cube_1,399,0,0,0,1,0.9950000000000008,75,0,0,0.0670824870467186,0.14484494924545288,-0.0007974103754243245,0.5205094218254089,-0.08684314787387848,1.0267202854156494,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002708248794078827,-0.05337761715054512,-0.05934599041938782,1.0227071470580995e-05,-2.710853323151241e-06,7.86971701388639e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0007981973471257131
34,45,1,cube_1,400,0,0,0,1,0.9950000000000008,76,0,0,0.0670817568898201,0.14484494924545288,-0.0007967447846912186,0.5205217599868774,-0.08684421330690384,1.0267196893692017,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002694539725780487,-0.053378768265247345,-0.05934760719537735,1.0252744687022641e-05,-2.710473609113251e-06,1.4722346237394657e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007982170193149581
34,45,1,cube_1,401,0,0,0,1,0.9950000000000008,77,0,0,0.06708125025033951,0.14484494924545288,-0.0007972253397598325,0.5205342769622803,-0.08684535324573517,1.0267194509506226,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00026809610426425934,-0.053379788994789124,-0.059349026530981064,1.0278228728566319e-05,-2.7101066280010855e-06,1.0090125334705213e-06,0.0,0.0,0.0,-0.0,-0.0,-0.000798234352293303
34,45,1,cube_1,402,0,0,0,1,0.9950000000000008,78,0,0,0.06708070635795593,0.14484494924545288,-0.0007971736350897496,0.5205464959144592,-0.08684681355953217,1.0267194509506226,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00026671774685382843,-0.05338091775774956,-0.05935034528374672,1.0303450835635886e-05,-2.7097269139630953e-06,1.0780243397678912e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007982516594295175
34,45,1,cube_1,403,0,0,0,1,0.9950000000000008,79,0,0,0.06708012521266937,0.14484494924545288,-0.0007971063365898569,0.520558774471283,-0.08684820681810379,1.026719331741333,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002654660493135452,-0.05338218808174133,-0.059351664036512375,1.0330029908800498e-05,-2.7092253276350675e-06,1.163581080237952e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007982699176700949
34,45,1,cube_1,404,0,0,0,1,0.9950000000000008,80,0,0,0.06707954406738281,0.14484494924545288,-0.0007971223777310822,0.5205711126327515,-0.08684960752725601,1.0267192125320435,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002641100436449051,-0.05338319018483162,-0.059353072196245193,1.0354950063629076e-05,-2.708907004489447e-06,1.1646660145192556e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007982870437456015
34,45,1,cube_1,405,0,0,0,1,0.9950000000000008,81,0,0,0.06707875430583954,0.14484494924545288,-0.0007967266345530127,0.5205830931663513,-0.08685103058815002,1.0267188549041748,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00026274658739566803,-0.05338410660624504,-0.059354327619075775,1.037946276483126e-05,-2.7086116460850462e-06,1.5758266794785314e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007983024612324912
34,45,1,cube_1,406,0,0,0,1,0.9950000000000008,82,0,0,0.06707819551229477,0.14484494924545288,-0.0007972027871264348,0.5205948948860168,-0.08685251325368881,1.0267188549041748,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002614986151456833,-0.05338527634739876,-0.05935570225119591,1.0406623914605007e-05,-2.7081168809672818e-06,1.1176759445175044e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007983204630709523
34,45,1,cube_1,407,0,0,0,1,0.9950000000000008,83,0,0,0.06707717478275299,0.14484494924545288,-0.0007962882668241388,0.5206065773963928,-0.08685415238142014,1.0267183780670166,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002602245658636093,-0.05338633060455322,-0.05935708433389664,1.0431631380924955e-05,-2.707745579755283e-06,2.0494805619830636e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007983377473861218
34,45,1,cube_1,408,0,0,0,1,0.9950000000000008,84,0,0,0.06707635521888733,0.14484494924545288,-0.0007967135682982956,0.5206180214881897,-0.08685560524463654,1.026718020439148,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00025892630219459534,-0.053387101739645004,-0.059358373284339905,1.0456416930537671e-05,-2.7074570425611455e-06,1.63887709278554e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007983524453910811
34,45,1,cube_1,409,0,0,0,1,0.9950000000000008,85,0,0,0.06707534939050674,0.14484494924545288,-0.0007963623850003448,0.5206291079521179,-0.08685718476772308,1.0267175436019897,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002576485276222229,-0.05338786169886589,-0.05935976281762123,1.0480704077053815e-05,-2.707174189708894e-06,2.0054323920659645e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007983678173924107
34,45,1,cube_1,410,0,0,0,1,0.9950000000000008,86,0,0,0.0670742616057396,0.14484494924545288,-0.0007962037502418257,0.5206401348114014,-0.08685889840126038,1.0267170667648315,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.000256584957242012,-0.053388845175504684,-0.05936102569103241,1.0508883860893548e-05,-2.70663849732955e-06,2.1799992087900844e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007983837494506158
34,45,1,cube_1,411,0,0,0,1,0.9950000000000008,87,0,0,0.0670735314488411,0.14484494924545288,-0.0007969460804313776,0.5206516981124878,-0.08686064183712006,1.0267170667648315,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002553928643465042,-0.05338956043124199,-0.05936240032315254,1.0534051398281008e-05,-2.70631016974221e-06,1.45263443313004e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007983987148645076
34,45,1,cube_1,412,0,0,0,1,0.9950000000000008,88,0,0,0.0670725554227829,0.14484494924545288,-0.0007964616776941125,0.5206629037857056,-0.0868624746799469,1.0267168283462524,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00025406666100025177,-0.053390175104141235,-0.059363897889852524,1.05584658740554e-05,-2.706105533434311e-06,1.9522399576366034e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007984139176517491
34,45,1,cube_1,413,0,0,0,1,0.9950000000000008,89,0,0,0.06707153469324112,0.14484494924545288,-0.0007963803688208849,0.5206738710403442,-0.08686423301696777,1.0267164707183838,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002527199685573578,-0.05339095741510391,-0.05936538428068161,1.0581105016171932e-05,-2.7058538307755953e-06,2.049789123964585e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007984301579448495
34,45,1,cube_1,414,0,0,0,1,0.9950000000000008,90,0,0,0.0670706108212471,0.14484494924545288,-0.0007965920657390286,0.520684540271759,-0.08686582744121552,1.0267161130905151,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002514459192752838,-0.053391870111227036,-0.05936678871512413,1.060539943864569e-05,-2.705614178921678e-06,1.854597549477699e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007984466632885063
34,45,1,cube_1,415,0,0,0,1,0.9950000000000008,91,0,0,0.06706941872835159,0.14484494924545288,-0.0007960817070941669,0.5206953883171082,-0.08686783909797668,1.0267157554626465,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00025033392012119293,-0.053392793983221054,-0.05936798080801964,1.063192030414939e-05,-2.705365432120743e-06,2.3799627425491465e-06,0.0,0.0,0.0,-0.0,-0.0,-0.000798461669836716
34,45,1,cube_1,416,0,0,0,1,0.9950000000000008,92,0,0,0.0670684203505516,0.14484494924545288,-0.0007964744283470148,0.5207059979438782,-0.08686968684196472,1.0267155170440674,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002490691840648651,-0.05339351296424866,-0.05936899781227112,1.0655145160853863e-05,-2.7052731184085133e-06,1.9995714930498565e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007984739998400646
34,45,1,cube_1,417,0,0,0,1,0.9950000000000008,93,0,0,0.06706726551055908,0.14484494924545288,-0.0007961916367510425,0.5207165479660034,-0.08687162399291992,1.0267151594161987,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00024787895381450653,-0.05339442938566208,-0.059370238333940506,1.0679661500034854e-05,-2.7050671178585617e-06,2.297677804741216e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007984893145557838
34,45,1,cube_1,418,0,0,0,1,0.9950000000000008,94,0,0,0.06706609576940536,0.14484494924545288,-0.0007961605280604738,0.5207270383834839,-0.08687345683574677,1.0267146825790405,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002467110753059387,-0.05339536443352699,-0.059371501207351685,1.0705392924137414e-05,-2.7048324682255043e-06,2.344392831060693e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007985049208915345
34,45,1,cube_1,419,0,0,0,1,0.9950000000000008,95,0,0,0.06706511974334717,0.14484494924545288,-0.0007965698557744999,0.52073734998703,-0.0868755355477333,1.0267146825790405,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00024550408124923706,-0.05339615419507027,-0.05937260016798973,1.0729287168942392e-05,-2.7047146886616247e-06,1.9484801589142453e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007985183359334141
34,45,1,cube_1,420,0,0,0,1,0.9950000000000008,96,0,0,0.06706386804580688,0.14484494924545288,-0.000796031327264688,0.5207477807998657,-0.08687762916088104,1.0267143249511719,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002442430704832077,-0.05339674651622772,-0.05937373638153076,1.0750638466561213e-05,-2.704739927139599e-06,2.4993789696503566e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007985307062343384
34,45,1,cube_1,421,0,0,0,1,0.9950000000000008,97,0,0,0.06706279516220093,0.14484494924545288,-0.000796384026092429,0.5207575559616089,-0.08687956631183624,1.0267140865325928,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002430696040391922,-0.05339760705828667,-0.05937475338578224,1.0774416296044365e-05,-2.7045350634580245e-06,2.1599605112276876e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007985439866036567
34,45,1,cube_1,422,0,0,0,1,0.9950000000000008,98,0,0,0.06706154346466064,0.14484494924545288,-0.0007960688285172954,0.5207679271697998,-0.08688179403543472,1.0267138481140137,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00024209730327129364,-0.053398583084344864,-0.05937590077519417,1.0800224117701873e-05,-2.7042017336498247e-06,2.490186417930529e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007985590149352259
34,45,1,cube_1,423,0,0,0,1,0.9950000000000008,99,0,0,0.06706034392118454,0.14484494924545288,-0.0007961677585170257,0.5207778215408325,-0.0868837907910347,1.026713490486145,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00024092011153697968,-0.05339931696653366,-0.05937691032886505,1.0823903721757233e-05,-2.7040723580284975e-06,2.40363463849258e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007985713931555183
34,45,1,cube_1,424,0,0,0,1,0.9950000000000008,100,0,0,0.0670594871044159,0.14484494924545288,-0.0007968725442658015,0.5207879543304443,-0.08688610792160034,1.0267138481140137,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002397540956735611,-0.053399957716464996,-0.059378042817115784,1.0846353688975796e-05,-2.704008011278347e-06,1.7115189293592792e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007985840631951608
34,45,1,cube_1,425,0,0,0,1,0.9950000000000008,101,0,0,0.06705795228481293,0.14484494924545288,-0.0007955134698222257,0.5207976698875427,-0.08688834309577942,1.026713252067566,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002386290580034256,-0.05340070649981499,-0.05937900021672249,1.08689273474738e-05,-2.7038706775783794e-06,3.0826853581467084e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007985961551803724
34,45,1,cube_1,426,0,0,0,1,0.9950000000000008,102,0,0,0.06705678254365921,0.14484494924545288,-0.0007962826882686436,0.5208076238632202,-0.0868905708193779,1.0267131328582764,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00023754499852657318,-0.053401559591293335,-0.05938011780381203,1.089306897483766e-05,-2.7036369374400238e-06,2.3274488303026697e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007986101370989463
34,45,1,cube_1,427,0,0,0,1,0.9950000000000008,103,0,0,0.06705565005540848,0.14484494924545288,-0.000796347272546068,0.5208175182342529,-0.08689303696155548,1.026713252067566,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00023647211492061615,-0.053402379155159,-0.05938113108277321,1.091728699975647e-05,-2.703429345274344e-06,2.275847182986457e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007986231197290544
34,45,1,cube_1,428,0,0,0,1,0.9950000000000008,104,0,0,0.06705428659915924,0.14484494924545288,-0.00079592104786614,0.5208274722099304,-0.08689528703689575,1.0267128944396973,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00023538246750831604,-0.053403038531541824,-0.05938197672367096,1.0939493222394958e-05,-2.70331429419457e-06,2.7127365368473377e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007986337844029873
34,45,1,cube_1,429,0,0,0,1,0.9950000000000008,105,0,0,0.0670534148812294,0.14484494924545288,-0.0007968930230882387,0.5208372473716736,-0.08689762651920319,1.026713252067566,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00023419596254825592,-0.053403545171022415,-0.05938303843140602,1.0961830412270501e-05,-2.703288146221894e-06,1.7520085370537064e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007986450316252924
34,45,1,cube_1,430,0,0,0,1,0.9950000000000008,106,0,0,0.06705204397439957,0.14484494924545288,-0.0007959126028908973,0.5208469033241272,-0.08690030872821808,1.026713252067566,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002331659197807312,-0.053404442965984344,-0.05938411504030228,1.098643770092167e-05,-2.7030334877053974e-06,2.7464070740113034e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007986590099649086
34,45,1,cube_1,431,0,0,0,1,0.9950000000000008,107,0,0,0.06705093383789062,0.14484494924545288,-0.0007964606237236487,0.5208566188812256,-0.08690272271633148,1.0267133712768555,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002320948988199234,-0.05340519919991493,-0.05938496068120003,1.1009196896338835e-05,-2.7028549993701745e-06,2.2096995787868057e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007986703233024355
34,45,1,cube_1,432,0,0,0,1,0.9950000000000008,108,0,0,0.06704945117235184,0.14484494924545288,-0.0007957207013824888,0.5208660960197449,-0.08690528571605682,1.0267131328582764,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002309400588274002,-0.05340580269694328,-0.05938608944416046,1.1030955647584051e-05,-2.702824531297665e-06,2.9620168149613324e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007986827181974502
34,45,1,cube_1,433,0,0,0,1,0.9950000000000008,109,0,0,0.06704813987016678,0.14484494924545288,-0.0007960659029518499,0.5208756923675537,-0.08690787851810455,1.0267131328582764,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00022987090051174164,-0.05340633541345596,-0.059386882930994034,1.105268529499881e-05,-2.7027365376852686e-06,2.626246543291355e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007986921494951412
34,45,1,cube_1,434,0,0,0,1,0.9950000000000008,110,0,0,0.06704690307378769,0.14484494924545288,-0.0007962263683635034,0.520885169506073,-0.08691035211086273,1.0267131328582764,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00022884272038936615,-0.053407106548547745,-0.059387825429439545,1.1076506780227646e-05,-2.7024959763366496e-06,2.4779159688570473e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007987042843323604
34,45,1,cube_1,435,0,0,0,1,0.9950000000000008,111,0,0,0.06704556941986084,0.14484494924545288,-0.0007960509455026126,0.5208948254585266,-0.08691312372684479,1.026713252067566,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002278108149766922,-0.05340788513422012,-0.059388913214206696,1.1100666597485542e-05,-2.7022738322557416e-06,2.666603795581368e-06,0.0,0.0,0.0,-0.0,-0.0,-0.000798717549298194
34,45,1,cube_1,436,0,0,0,1,0.9950000000000008,112,0,0,0.06704413890838623,0.14484494924545288,-0.0007958653407475583,0.5209042429924011,-0.08691589534282684,1.026713252067566,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00022672861814498901,-0.05340856313705444,-0.05938981845974922,1.1123200238216668e-05,-2.702139227039879e-06,2.8634423784867913e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007987287831260451
