episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,135,0,0,0,1,0.049999999999999996,0,0,0,0.21939751505851746,0.5579143762588501,-0.9744352540542046,0.25493237376213074,0.22967606782913208,1.1911559104919434,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0001215590164065361,-0.052893638610839844,-0.05867351219058037,0.00013440020848065615,3.0668429644720163e-06,0.0003051868671137825,0.0,0.0,0.0,-0.0,-0.0,-0.0007899589158740059
45,56,0,cube_0,136,0,0,0,1,0.05499999999999999,0,0,0,0.2192339450120926,0.5579143762588501,-0.9734280220307326,0.25490036606788635,0.22969147562980652,1.1909863948822021,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00013022124767303467,-0.05293796956539154,-0.05887298658490181,0.00013449681864585727,3.0832470656605437e-06,0.0003271394354992796,0.0,0.0,0.0,-0.0,-0.0,-0.000791738102380221
45,56,0,cube_0,137,0,0,0,1,0.05999999999999999,0,0,0,0.2190593183040619,0.5579143762588501,-0.9723540016997199,0.2548678517341614,0.2297041118144989,1.1908061504364014,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00013900361955165863,-0.052981067448854446,-0.05907486379146576,0.00013457221211865544,3.099715740972897e-06,0.00034923216191096174,0.0,0.0,0.0,-0.0,-0.0,-0.000793528227682863
45,56,0,cube_0,138,0,0,0,1,0.06499999999999999,0,0,0,0.21887363493442535,0.5579143762588501,-0.9712131475170458,0.25483471155166626,0.22971446812152863,1.1906150579452515,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00014779670163989067,-0.053023811429739,-0.05927903205156326,0.00013463821960613132,3.116321749985218e-06,0.00037137238809553663,0.0,0.0,0.0,-0.0,-0.0,-0.0007953344076885798
45,56,0,cube_0,139,0,0,0,1,0.06999999999999999,0,0,0,0.21867722272872925,0.5579143762588501,-0.970008304450824,0.2548013925552368,0.2297225445508957,1.190413475036621,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0001574377529323101,-0.053064364939928055,-0.05948302149772644,0.00013471450074575841,3.1329218472819775e-06,0.00039280863695484447,0.0,0.0,0.0,-0.0,-0.0,-0.000797126063896722
45,56,0,cube_0,140,0,0,0,1,0.075,0,0,0,0.21846988797187805,0.5579143762588501,-0.9687370678709364,0.25476741790771484,0.22972846031188965,1.1902011632919312,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00016764085739850998,-0.05310336872935295,-0.059686627238988876,0.0001348125806543976,3.1496438168687746e-06,0.00041466891535352213,0.0,0.0,0.0,-0.0,-0.0,-0.0007989059725262328
45,56,0,cube_0,141,0,0,0,1,0.08,0,0,0,0.21825234591960907,0.5579143762588501,-0.9674055815156617,0.2547333240509033,0.22973224520683289,1.189978837966919,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0001777922734618187,-0.05314244329929352,-0.059891775250434875,0.00013490980200003833,3.166504484397592e-06,0.00043511167057591615,0.0,0.0,0.0,-0.0,-0.0,-0.0008006993095564126
45,56,0,cube_0,142,0,0,0,1,0.085,0,0,0,0.2180233597755432,0.5579143762588501,-0.966002730668702,0.2546987235546112,0.22973433136940002,1.1897451877593994,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0001880205236375332,-0.05317973718047142,-0.060097865760326385,0.0001349749363726005,3.183236685799784e-06,0.00045796415493098985,0.0,0.0,0.0,-0.0,-0.0,-0.0008024893454503915
45,56,0,cube_0,143,0,0,0,1,0.09000000000000001,0,0,0,0.2177840620279312,0.5579143762588501,-0.9645397978983943,0.25466376543045044,0.2297343760728836,1.189501404762268,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00019816774874925613,-0.05321569740772247,-0.06030366197228432,0.00013499875785782933,3.199660568498075e-06,0.00047860639398805693,0.0,0.0,0.0,-0.0,-0.0,-0.0008042698305430153
45,56,0,cube_0,144,0,0,0,1,0.09500000000000001,0,0,0,0.21753418445587158,0.5579143762588501,-0.9630125668536448,0.25462791323661804,0.22973231971263885,1.1892472505569458,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00020793825387954712,-0.053251102566719055,-0.06050420552492142,0.00013489389675669372,3.214591060896055e-06,0.0004997400253861084,0.0,0.0,0.0,-0.0,-0.0,-0.0008060087006842773
45,56,0,cube_0,145,0,0,0,1,0.10000000000000002,0,0,0,0.21727289259433746,0.5579143762588501,-0.961414677921907,0.25459104776382446,0.22972795367240906,1.1889818906784058,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00021748011931777,-0.053286366164684296,-0.06070549041032791,0.00013477224274538457,3.229475623811595e-06,0.0005225909181855171,0.0,0.0,0.0,-0.0,-0.0,-0.0008077536045468601
45,56,0,cube_0,146,0,0,0,1,0.10500000000000002,0,0,0,0.21700118482112885,0.5579143762588501,-0.9597560532261837,0.25455406308174133,0.22972169518470764,1.1887062788009644,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00022653071209788322,-0.053321946412324905,-0.06091159209609032,0.00013458872854243964,3.2443012969451956e-06,0.0005434077849574837,0.0,0.0,0.0,-0.0,-0.0,-0.0008095382302086917
45,56,0,cube_0,147,0,0,0,1,0.11000000000000003,0,0,0,0.21671894192695618,0.5579143762588501,-0.9580334989214919,0.2545167803764343,0.2297140508890152,1.1884201765060425,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002351873554289341,-0.05335349962115288,-0.061117760837078094,0.0001343699113931507,3.2590492082817946e-06,0.0005644973719285962,0.0,0.0,0.0,-0.0,-0.0,-0.0008112983415827546
45,56,0,cube_0,148,0,0,0,1,0.11500000000000003,0,0,0,0.216425821185112,0.5579143762588501,-0.9562447542832423,0.2544792890548706,0.22970452904701233,1.188123345375061,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00023703556507825851,-0.05337918922305107,-0.0613391138613224,0.00013429755927063525,3.274520167906303e-06,0.0005862429681246506,0.0,0.0,0.0,-0.0,-0.0,-0.0008131358412847503
45,56,0,cube_0,149,0,0,0,1,0.12000000000000004,0,0,0,0.21612128615379333,0.5579143762588501,-0.9543861801953493,0.25444141030311584,0.22969339787960052,1.1878151893615723,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00023820949718356133,-0.053405631333589554,-0.061567917466163635,0.00013423945347312838,3.2903888040891616e-06,0.0006090541909721803,0.0,0.0,0.0,-0.0,-0.0,-0.0008150364834828988
45,56,0,cube_0,150,0,0,0,1,0.12500000000000003,0,0,0,0.21580497920513153,0.5579143762588501,-0.9524556977273558,0.254403680562973,0.2296810746192932,1.187495231628418,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00023939460515975952,-0.05343141779303551,-0.061800435185432434,0.0001341676979791373,3.3064095532608917e-06,0.0006326389033384228,0.0,0.0,0.0,-0.0,-0.0,-0.0008169630051699557
45,56,0,cube_0,151,0,0,0,1,0.13000000000000003,0,0,0,0.21547718346118927,0.5579143762588501,-0.9504567372786699,0.2543661594390869,0.22966745495796204,1.1871638298034668,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00023997435346245766,-0.053456827998161316,-0.062035586684942245,0.00013410139945335686,3.3227424864890054e-06,0.0006555606831000205,0.0,0.0,0.0,-0.0,-0.0,-0.0008189091559438239
45,56,0,cube_0,152,0,0,0,1,0.13500000000000004,0,0,0,0.21513743698596954,0.5579143762588501,-0.9483845537888209,0.2543283700942993,0.2296523004770279,1.1868205070495605,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00024111289530992508,-0.053482748568058014,-0.06227787584066391,0.0001340079470537603,3.3393464491382474e-06,0.0006795085871064699,0.0,0.0,0.0,-0.0,-0.0,-0.0008209149967157778
45,56,0,cube_0,153,0,0,0,1,0.14000000000000004,0,0,0,0.2147851139307022,0.5579143762588501,-0.9462354258969153,0.2542904317378998,0.2296355664730072,1.1864646673202515,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00024320650845766068,-0.053510524332523346,-0.06252802908420563,0.00013392107211984694,3.3565418107173173e-06,0.0007046418715949132,0.0,0.0,0.0,-0.0,-0.0,-0.0008229950018695451
45,56,0,cube_0,154,0,0,0,1,0.14500000000000005,0,0,0,0.21442051231861115,0.5579143762588501,-0.9440128111179424,0.25425252318382263,0.22961753606796265,1.1860965490341187,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002453443594276905,-0.0535377599298954,-0.06278102099895477,0.00013383921759668738,3.3740086564648664e-06,0.0007291962093514681,0.0,0.0,0.0,-0.0,-0.0,-0.0008250955371444642
45,56,0,cube_0,155,0,0,0,1,0.15000000000000005,0,0,0,0.2140434980392456,0.5579143762588501,-0.9417150916434404,0.254214346408844,0.22959813475608826,1.1857160329818726,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00024747103452682495,-0.053564976900815964,-0.06303730607032776,0.00013374697300605476,3.3916023767233128e-06,0.000754010874763289,0.0,0.0,0.0,-0.0,-0.0,-0.0008272235398402184
45,56,0,cube_0,156,0,0,0,1,0.15500000000000005,0,0,0,0.21365375816822052,0.5579143762588501,-0.939339804162902,0.2541760206222534,0.22957739233970642,1.1853227615356445,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002495087683200836,-0.05359024927020073,-0.06330385059118271,0.00013363349717110395,3.4098052310582716e-06,0.0007795136870197839,0.0,0.0,0.0,-0.0,-0.0,-0.0008294198237730299
45,56,0,cube_0,157,0,0,0,1,0.16000000000000006,0,0,0,0.21325060725212097,0.5579143762588501,-0.9368825033282757,0.2541375756263733,0.22955504059791565,1.1849161386489868,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002513974905014038,-0.053614649921655655,-0.06357639282941818,0.00013348725042305887,3.428157242524321e-06,0.0008062880826762431,0.0,0.0,0.0,-0.0,-0.0,-0.0008316591514989001
45,56,0,cube_0,158,0,0,0,1,0.16500000000000006,0,0,0,0.2128341794013977,0.5579143762588501,-0.9343453118373148,0.2540995180606842,0.22953163087368011,1.1844961643218994,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00025323545560240746,-0.05363818258047104,-0.06385301053524017,0.00013332164962776005,3.446644313953584e-06,0.0008328470139999378,0.0,0.0,0.0,-0.0,-0.0,-0.0008339270651374154
45,56,0,cube_0,159,0,0,0,1,0.17000000000000007,0,0,0,0.21240489184856415,0.5579143762588501,-0.9317312873761104,0.25406160950660706,0.2295074611902237,1.184063196182251,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002511213533580303,-0.05365549772977829,-0.06413479149341583,0.00013306498294696212,3.465367399257957e-06,0.0008585847128330659,0.0,0.0,0.0,-0.0,-0.0,-0.0008361976259692882
45,56,0,cube_0,160,0,0,0,1,0.17500000000000007,0,0,0,0.2119608223438263,0.5579143762588501,-0.9290243871159124,0.2540234625339508,0.22948172688484192,1.1836154460906982,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00024899421259760857,-0.05367095023393631,-0.06443274766206741,0.00013273248623590916,3.4849801977543393e-06,0.0008881396226201876,0.0,0.0,0.0,-0.0,-0.0,-0.0008385838955330122
45,56,0,cube_0,161,0,0,0,1,0.18000000000000008,0,0,0,0.2115027755498886,0.5579143762588501,-0.926234828562477,0.2539854049682617,0.22945550084114075,1.183153510093689,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002476475201547146,-0.05368626490235329,-0.06474653631448746,0.00013235746882855892,3.505530003167223e-06,0.0009161035958579755,0.0,0.0,0.0,-0.0,-0.0,-0.0008410949924932039
45,56,0,cube_0,162,0,0,0,1,0.18500000000000008,0,0,0,0.21102984249591827,0.5579143762588501,-0.9233536531641026,0.25394728779792786,0.22942830622196198,1.1826765537261963,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00024652713909745216,-0.053701139986515045,-0.06506820768117905,0.00013194743951316923,3.526245563989505e-06,0.0009458859848305856,0.0,0.0,0.0,-0.0,-0.0,-0.0008436683166318293
45,56,0,cube_0,163,0,0,0,1,0.19000000000000009,0,0,0,0.21054264903068542,0.5579143762588501,-0.9203878982715046,0.2539099156856537,0.22940108180046082,1.1821850538253784,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00024545565247535706,-0.053715843707323074,-0.06539483368396759,0.00013152745668776333,3.5472228319122223e-06,0.0009743641119085433,0.0,0.0,0.0,-0.0,-0.0,-0.000846283268077263
45,56,0,cube_0,164,0,0,0,1,0.1950000000000001,0,0,0,0.21003974974155426,0.5579143762588501,-0.9173243792231001,0.25387194752693176,0.22937223315238953,1.1816778182983398,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00024612341076135635,-0.05373441055417061,-0.06572069972753525,0.0001311367959715426,3.5683569876709953e-06,0.0010057949939609179,0.0,0.0,0.0,-0.0,-0.0,-0.0008489213766072078
45,56,0,cube_0,165,0,0,0,1,0.2000000000000001,0,0,0,0.20952120423316956,0.5579143762588501,-0.9141665678248305,0.25383421778678894,0.22934269905090332,1.181154727935791,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002469271421432495,-0.05375327914953232,-0.06604526937007904,0.00013074878370389342,3.589486368582584e-06,0.0010370899577666903,0.0,0.0,0.0,-0.0,-0.0,-0.0008515556767843326
45,56,0,cube_0,166,0,0,0,1,0.2050000000000001,0,0,0,0.2089882791042328,0.5579143762588501,-0.9109245045991761,0.2537965774536133,0.22931236028671265,1.180617094039917,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002475590445101261,-0.05377126857638359,-0.06637106835842133,0.0001303407916566357,3.6105254821450217e-06,0.0010658547351327097,0.0,0.0,0.0,-0.0,-0.0,-0.0008541982396721616
45,56,0,cube_0,167,0,0,0,1,0.2100000000000001,0,0,0,0.20844027400016785,0.5579143762588501,-0.9075900167696427,0.25375887751579285,0.22928118705749512,1.1800642013549805,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002481373958289623,-0.05378882586956024,-0.06669946759939194,0.00012992035772185773,3.631628032962908e-06,0.001096027476029049,0.0,0.0,0.0,-0.0,-0.0,-0.0008568626045710881
45,56,0,cube_0,168,0,0,0,1,0.2150000000000001,0,0,0,0.20787709951400757,0.5579143762588501,-0.9041639584682458,0.25372111797332764,0.22924882173538208,1.1794960498809814,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.000248549971729517,-0.05380561947822571,-0.06702984869480133,0.00012948985386174172,3.652810846688226e-06,0.0011263363857486608,0.0,0.0,0.0,-0.0,-0.0,-0.0008595419629975787
45,56,0,cube_0,169,0,0,0,1,0.2200000000000001,0,0,0,0.20729923248291016,0.5579143762588501,-0.9006501919137297,0.2536834180355072,0.2292158305644989,1.1789129972457886,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00024858489632606506,-0.05382084846496582,-0.06736143678426743,0.00012902986782137305,3.673920446090051e-06,0.001155715048679451,0.0,0.0,0.0,-0.0,-0.0,-0.0008622253389795984
45,56,0,cube_0,170,0,0,0,1,0.22500000000000012,0,0,0,0.2067064791917801,0.5579143762588501,-0.8970460553452281,0.25364619493484497,0.22918231785297394,1.1783148050308228,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002475408837199211,-0.05383383110165596,-0.06769046187400818,0.00012851251813117415,3.694680117405369e-06,0.0011855163491470977,0.0,0.0,0.0,-0.0,-0.0,-0.0008648790554410059
45,56,0,cube_0,171,0,0,0,1,0.23000000000000012,0,0,0,0.2060989886522293,0.5579143762588501,-0.8933533413640242,0.25360870361328125,0.22914791107177734,1.177701711654663,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00024639302864670753,-0.0538458526134491,-0.06802097707986832,0.0001279830903513357,3.715473667398328e-06,0.0012149865247210734,0.0,0.0,0.0,-0.0,-0.0,-0.0008675428675039626
45,56,0,cube_0,172,0,0,0,1,0.23500000000000013,0,0,0,0.2054775059223175,0.5579143762588501,-0.889577754244033,0.25357162952423096,0.22911342978477478,1.1770743131637573,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002447357401251793,-0.05385536327958107,-0.06835717707872391,0.00012740056263282895,3.7362808598118136e-06,0.0012429601559239556,0.0,0.0,0.0,-0.0,-0.0,-0.0008702401940035472
45,56,0,cube_0,173,0,0,0,1,0.24000000000000013,0,0,0,0.20484013855457306,0.5579143762588501,-0.8857024995808588,0.253534197807312,0.22907805442810059,1.1764308214187622,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00024345703423023224,-0.053860459476709366,-0.06870529055595398,0.00012677637278102338,3.75783497474913e-06,0.0012747512068487787,0.0,0.0,0.0,-0.0,-0.0,-0.0008730086713840732
45,56,0,cube_0,174,0,0,0,1,0.24500000000000013,0,0,0,0.2041884958744049,0.5579143762588501,-0.8817445491640653,0.2534973621368408,0.22904299199581146,1.1757726669311523,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00024277158081531525,-0.05386367440223694,-0.06905702501535416,0.00012612438877113163,3.7795575735799503e-06,0.001303255565692496,0.0,0.0,0.0,-0.0,-0.0,-0.0008757992340581484
45,56,0,cube_0,175,0,0,0,1,0.2500000000000001,0,0,0,0.2035209685564041,0.5579143762588501,-0.877687275222205,0.2534601390361786,0.22900748252868652,1.1750982999801636,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002440866082906723,-0.05386335775256157,-0.06941453367471695,0.00012536019494291395,3.8005584883649135e-06,0.0013350826606948196,0.0,0.0,0.0,-0.0,-0.0,-0.000878619035848525
45,56,0,cube_0,176,0,0,0,1,0.2550000000000001,0,0,0,0.20283809304237366,0.5579143762588501,-0.873538682446325,0.25342288613319397,0.22897207736968994,1.174408197402954,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00024670548737049103,-0.053861163556575775,-0.06977768242359161,0.0001245177845703438,3.82114558306057e-06,0.001365746642683574,0.0,0.0,0.0,-0.0,-0.0,-0.0008814775259161824
45,56,0,cube_0,177,0,0,0,1,0.2600000000000001,0,0,0,0.20214055478572845,0.5579143762588501,-0.869302938279955,0.2533857226371765,0.22893714904785156,1.1737029552459717,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00024929270148277283,-0.05385806784033775,-0.07014491409063339,0.00012365505972411484,3.8418475014623255e-06,0.0013950821811363756,0.0,0.0,0.0,-0.0,-0.0,-0.0008843685824621633
45,56,0,cube_0,178,0,0,0,1,0.2650000000000001,0,0,0,0.20142659544944763,0.5579143762588501,-0.8649646587049089,0.25334808230400085,0.22890150547027588,1.1729810237884521,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00025177001953125,-0.05385443940758705,-0.07051648944616318,0.00012275265180505812,3.862490302708466e-06,0.0014279176518202097,0.0,0.0,0.0,-0.0,-0.0,-0.0008872967034195157
45,56,0,cube_0,179,0,0,0,1,0.27000000000000013,0,0,0,0.2006974071264267,0.5579143762588501,-0.8605369375863992,0.253310889005661,0.22886699438095093,1.1722432374954224,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002540517598390579,-0.05384647846221924,-0.07089602202177048,0.00012166985834483057,3.882946657540742e-06,0.0014583664184101286,0.0,0.0,0.0,-0.0,-0.0,-0.0008902678553234406
45,56,0,cube_0,180,0,0,0,1,0.27500000000000013,0,0,0,0.19995412230491638,0.5579143762588501,-0.8560260873602481,0.2532740533351898,0.22883273661136627,1.1714909076690674,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00025552697479724884,-0.05385470390319824,-0.07123759388923645,0.00012196421448606998,3.910786290362012e-06,0.00148658947961533,0.0,0.0,0.0,-0.0,-0.0,-0.000893039982320369
45,56,0,cube_0,181,0,0,0,1,0.28000000000000014,0,0,0,0.19919517636299133,0.5579143762588501,-0.8514177263743862,0.253235787153244,0.22879689931869507,1.1707228422164917,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.000255705788731575,-0.05386587604880333,-0.07156326621770859,0.00012249186693225056,3.9392125472659245e-06,0.0015178619152990125,0.0,0.0,0.0,-0.0,-0.0,-0.0008957072110615681
45,56,0,cube_0,182,0,0,0,1,0.28500000000000014,0,0,0,0.19842365384101868,0.5579143762588501,-0.8467394423047896,0.2531985342502594,0.22876130044460297,1.169941782951355,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002546822652220726,-0.05387752130627632,-0.07188292592763901,0.00012301722017582506,3.967351403844077e-06,0.0015430419086130964,0.0,0.0,0.0,-0.0,-0.0,-0.0008983330314565556
45,56,0,cube_0,183,0,0,0,1,0.29000000000000015,0,0,0,0.1976393312215805,0.5579143762588501,-0.8419834870747168,0.253161758184433,0.22872546315193176,1.1691476106643677,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00025275908410549164,-0.053886283189058304,-0.07219851016998291,0.00012354082718957216,3.994915005023358e-06,0.0015686328342633948,0.0,0.0,0.0,-0.0,-0.0,-0.0009009126235183099
45,56,0,cube_0,184,0,0,0,1,0.29500000000000015,0,0,0,0.19684246182441711,0.5579143762588501,-0.8371521389762655,0.25312501192092896,0.22868932783603668,1.1683405637741089,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00025041401386260986,-0.05389352887868881,-0.07251184433698654,0.00012405520828906447,4.022200300823897e-06,0.0015937645941814793,0.0,0.0,0.0,-0.0,-0.0,-0.0009034687674292106
45,56,0,cube_0,185,0,0,0,1,0.30000000000000016,0,0,0,0.19603294134140015,0.5579143762588501,-0.8322443890288387,0.25308841466903687,0.22865310311317444,1.167520523071289,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.000247197225689888,-0.053897831588983536,-0.07282384485006332,0.0001245523162651807,4.049205017508939e-06,0.0016190329259856973,0.0,0.0,0.0,-0.0,-0.0,-0.0009060002905564911
45,56,0,cube_0,186,0,0,0,1,0.30500000000000016,0,0,0,0.1952112913131714,0.5579143762588501,-0.8272644015558491,0.25305235385894775,0.22861692309379578,1.1666879653930664,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00024358835071325302,-0.053901124745607376,-0.07313631474971771,0.00012504613550845534,4.076215191162191e-06,0.0016433051293384682,0.0,0.0,0.0,-0.0,-0.0,-0.0009085332559927261
45,56,0,cube_0,187,0,0,0,1,0.31000000000000016,0,0,0,0.19437795877456665,0.5579143762588501,-0.8222148568452925,0.2530170977115631,0.22858071327209473,1.1658433675765991,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00024026446044445038,-0.05390440300107002,-0.07345066964626312,0.0001255459210369736,4.103278115508147e-06,0.0016666664923546404,0.0,0.0,0.0,-0.0,-0.0,-0.0009110850146946979
45,56,0,cube_0,188,0,0,0,1,0.31500000000000017,0,0,0,0.19353163242340088,0.5579143762588501,-0.8170843166611688,0.25298190116882324,0.22854427993297577,1.1649854183197021,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00023336522281169891,-0.05390637740492821,-0.07376837730407715,0.00012604575022123754,4.13031466450775e-06,0.0016926494500238976,0.0,0.0,0.0,-0.0,-0.0,-0.0009136597495193222
45,56,0,cube_0,189,0,0,0,1,0.3200000000000002,0,0,0,0.19267228245735168,0.5579143762588501,-0.8118751150335949,0.2529461681842804,0.228507399559021,1.1641141176223755,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00022567622363567352,-0.05390798673033714,-0.07408801466226578,0.00012654766032937914,4.157505827606656e-06,0.0017187025581624216,0.0,0.0,0.0,-0.0,-0.0,-0.000916251707298132
45,56,0,cube_0,190,0,0,0,1,0.3250000000000002,0,0,0,0.19180037081241608,0.5579143762588501,-0.8065911715140119,0.2529110312461853,0.228470116853714,1.1632299423217773,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002194778062403202,-0.05391157791018486,-0.07441306114196777,0.0001270751527044922,4.185022589808796e-06,0.0017438079156242847,0.0,0.0,0.0,-0.0,-0.0,-0.0009189029457674215
45,56,0,cube_0,191,0,0,0,1,0.3300000000000002,0,0,0,0.19091591238975525,0.5579143762588501,-0.801231408548681,0.25287631154060364,0.22843286395072937,1.1623327732086182,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00021529430523514748,-0.053917162120342255,-0.0747440978884697,0.0001276319962926209,4.212854946672451e-06,0.0017689467920832813,0.0,0.0,0.0,-0.0,-0.0,-0.000921618315767699
45,56,0,cube_0,192,0,0,0,1,0.3350000000000002,0,0,0,0.1900174766778946,0.5579143762588501,-0.7957847150925408,0.25284087657928467,0.2283945381641388,1.1614214181900024,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00021108612418174744,-0.053921863436698914,-0.07507743686437607,0.00012819362746085972,4.240786438458599e-06,0.0017968482271261688,0.0,0.0,0.0,-0.0,-0.0,-0.000924351117895824
