episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,7,0,0,0,0,0.056,0,0,0,0.4213518798351288,0.5579143166542053,0.005798360640372424,0.4190983474254608,0.05107739195227623,1.3386189937591553,0.2544465959072113,0.18801964819431305,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.22129228711128235,0.19111368060112,-0.2581256628036499,-0.0014400853542611003,-6.504952034447342e-05,0.009698731992825227,-4.250576640663084e-08,-0.0,0.0,-0.0,-0.0,-0.0039003288466863966
45,56,0,cube_0,8,0,0,0,0,0.064,0,0,0,0.4164755344390869,0.5579143166542053,0.005907833970554144,0.41700950264930725,0.05149959400296211,1.334061861038208,0.2544465661048889,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.21852515637874603,0.19092802703380585,-0.252219021320343,-0.0014029423473402858,-6.509140803245828e-05,0.009752639450097522,-2.768782003670367e-08,-0.0,0.0,-0.0,-0.0,-0.003844777791723341
45,56,0,cube_0,9,0,0,0,0,0.07200000000000001,0,0,0,0.4115758240222931,0.5579143166542053,0.006011036117792061,0.41483351588249207,0.051860131323337555,1.3294888734817505,0.25444647669792175,0.18801960349082947,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.21563206613063812,0.19084897637367249,-0.246158629655838,-0.0013650343753397465,-6.43332241452299e-05,0.009799440695755779,-4.796673641616067e-08,-0.0,0.0,-0.0,-0.0,-0.003788356611227302
45,56,0,cube_0,10,0,0,0,0,0.08000000000000002,0,0,0,0.40665680170059204,0.5579143762588501,0.0061081476928836025,0.4125745892524719,0.05218004435300827,1.3249101638793945,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.21215809881687164,0.19138982892036438,-0.23973402380943298,-0.0013252671342343092,-6.269715959206223e-05,0.009838054353099368,-9.047247234716949e-08,-0.0,0.0,-0.0,-0.0,-0.003729816187743419
45,56,0,cube_0,11,0,0,0,0,0.08800000000000002,0,0,0,0.40172484517097473,0.5579144954681396,0.006192624877070705,0.4102337658405304,0.05247943848371506,1.320339560508728,0.2544463872909546,0.18801967799663544,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.20888389647006989,0.19167083501815796,-0.2332465946674347,-0.0012803339632228017,-6.449703505495563e-05,0.009863905245650284,-9.788142429911773e-08,-0.0,0.0,-0.0,-0.0,-0.00367118248715528
45,56,0,cube_0,12,0,0,0,0,0.09600000000000003,0,0,0,0.3967914283275604,0.5579143762588501,0.00625389179386608,0.4078131318092346,0.05277863144874573,1.315796971321106,0.25444644689559937,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.20571403205394745,0.19176781177520752,-0.22682543098926544,-0.0012342658592388034,-6.914247933309525e-05,0.009866859926027649,1.2556927081464053e-07,0.0,0.0,-0.0,-0.0,-0.0036130937014323843
45,56,0,cube_0,13,0,0,0,0,0.10400000000000004,0,0,0,0.39187273383140564,0.5579143762588501,0.006284023681219417,0.40531590580940247,0.053094834089279175,1.311306118965149,0.25444644689559937,0.18801964819431305,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.2024155557155609,0.1912899762392044,-0.22067846357822418,-0.0011950202751904726,-7.717166590737179e-05,0.0098373929347787,0.0,0.0,0.0,-0.0,-0.0,-0.003553369253559282
45,56,0,cube_0,14,0,0,0,0,0.11200000000000004,0,0,0,0.3869844377040863,0.5579143762588501,0.0062828420502700506,0.4027460515499115,0.053446922451257706,1.3068909645080566,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.19898225367069244,0.19080331921577454,-0.21461224555969238,-0.0011632813839241862,-9.093101834878325e-05,0.009776572950122797,-2.7687846515522807e-08,-0.0,0.0,-0.0,-0.0,-0.0034937032120062306
45,56,0,cube_0,15,0,0,0,0,0.12000000000000005,0,0,0,0.38214513659477234,0.5579143762588501,0.006244758865388625,0.4001094102859497,0.05385594069957733,1.3025791645050049,0.25444647669792175,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.19542831182479858,0.19035977125167847,-0.2085321545600891,-0.0011324402876198292,-0.000105497550975997,0.00967859371231461,5.5375691698777985e-08,0.0,0.0,-0.0,-0.0,-0.0034338902226176836
45,56,0,cube_0,16,0,0,0,0,0.12800000000000006,0,0,0,0.377371609210968,0.5579143762588501,0.006173072193970133,0.39741265773773193,0.054341938346624374,1.2983956336975098,0.25444644689559937,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1918879896402359,0.1897197812795639,-0.20253796875476837,-0.0010984867112711072,-0.00012385188892949373,0.009547080420840848,-2.7687854675662038e-08,-0.0,0.0,-0.0,-0.0,-0.0033739805390160388
45,56,0,cube_0,17,0,0,0,0,0.13600000000000007,0,0,0,0.37268152832984924,0.5579143762588501,0.006065146114496987,0.3946646749973297,0.05492173880338669,1.29436457157135,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.18830396234989166,0.18890263140201569,-0.19684524834156036,-0.0010630690958350897,-0.00014584664313588291,0.009380166857676842,-2.768784668205626e-08,-0.0,0.0,-0.0,-0.0,-0.003314993055333173
45,56,0,cube_0,18,0,0,0,0,0.14400000000000007,0,0,0,0.36809128522872925,0.5579143762588501,0.005922867783925211,0.39187514781951904,0.0556102991104126,1.290507435798645,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1848883330821991,0.18799708783626556,-0.19129270315170288,-0.0010265595046803355,-0.00016796424461062998,0.009180483185723287,0.0,0.0,0.0,-0.0,-0.0,-0.003257615401798076
45,56,0,cube_0,19,0,0,0,0,0.15200000000000008,0,0,0,0.3636140823364258,0.5579143762588501,0.005752862800455858,0.3890542984008789,0.056419435888528824,1.2868404388427734,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1813097447156906,0.18705837428569794,-0.18609316647052765,-0.0009912874083966017,-0.00018757859652396291,0.008954358440977028,0.0,0.0,0.0,-0.0,-0.0,-0.0032014956405211703
45,56,0,cube_0,20,0,0,0,0,0.1600000000000001,0,0,0,0.3592613637447357,0.5579143762588501,0.005558334668465535,0.3862132132053375,0.0573563426733017,1.2833752632141113,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1774234026670456,0.18595880270004272,-0.1816072314977646,-0.0009597954340279102,-0.00020026297715958208,0.008705426785967085,0.0,0.0,0.0,-0.0,-0.0,-0.00314709211750155
45,56,0,cube_0,21,0,0,0,0,0.1680000000000001,0,0,0,0.3550416827201843,0.5579143762588501,0.005346358040931902,0.38336360454559326,0.05842549353837967,1.280118703842163,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.17350360751152039,0.18477432429790497,-0.1772610992193222,-0.0009278567740693688,-0.0002100264246109873,0.008439373641674908,9.658940314238862e-15,0.0,0.0,-0.0,-0.0,-0.003093015600752665
45,56,0,cube_0,22,0,0,0,0,0.1760000000000001,0,0,0,0.3509596884250641,0.5579143762588501,0.0051246863427662735,0.3805144727230072,0.05962921306490898,1.2770726680755615,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.1695634424686432,0.18348874151706696,-0.17307837307453156,-0.0008965652668848634,-0.00021901306172367185,0.008164042430973462,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0030393560881782113
45,56,0,cube_0,23,0,0,0,0,0.1840000000000001,0,0,0,0.34702035784721375,0.5579143762588501,0.004891797075177871,0.37767595052719116,0.06096724420785904,1.2742383480072021,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1656324416399002,0.18207643926143646,-0.16918574273586273,-0.0008681435720063746,-0.00022539620113093406,0.007878610686332443,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.002986813611183549
45,56,0,cube_0,24,0,0,0,0,0.19200000000000012,0,0,0,0.34322577714920044,0.5579143762588501,0.004654790083303496,0.3748563230037689,0.06243719160556793,1.2716120481491089,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.16150715947151184,0.18059608340263367,-0.16554878652095795,-0.0008409578585997224,-0.00022883575002197176,0.0075891838571026105,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002934393773770138
45,56,0,cube_0,25,0,0,0,0,0.20000000000000012,0,0,0,0.3395754396915436,0.5579143762588501,0.004418751746861769,0.37206271290779114,0.06403468549251556,1.269187569618225,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.15743586421012878,0.17883221805095673,-0.1621302217245102,-0.0008148639462888241,-0.0002295668382430449,0.007300659778905261,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0028819080320724682
45,56,0,cube_0,26,0,0,0,0,0.20800000000000013,0,0,0,0.3360706567764282,0.5579143762588501,0.004180065266180609,0.36930039525032043,0.06575195491313934,1.2669588327407837,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.15357105433940887,0.17668665945529938,-0.1589268445968628,-0.0007907038670964539,-0.00022762776643503457,0.007009564573877136,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.00282949930766755
45,56,0,cube_0,27,0,0,0,0,0.21600000000000014,0,0,0,0.3327100872993469,0.5579143762588501,0.003943181479723416,0.36657458543777466,0.06758175045251846,1.2649177312850952,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.14978033304214478,0.1744087040424347,-0.1559424251317978,-0.0007685250020585954,-0.00022494698350783437,0.006721152419063459,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0027779709393690195
45,56,0,cube_0,28,0,0,0,0,0.22400000000000014,0,0,0,0.3294937014579773,0.5579143762588501,0.0037057886280391582,0.3638894855976105,0.06951567530632019,1.2630565166473389,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.14610637724399567,0.17190870642662048,-0.1531839221715927,-0.000747691432479769,-0.0002205775963375345,0.006432794284928156,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002727005656860021
45,56,0,cube_0,29,0,0,0,0,0.23200000000000015,0,0,0,0.3264170289039612,0.5579143762588501,0.003476157877861456,0.36124709248542786,0.07154561579227448,1.261364221572876,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1424935758113861,0.16924476623535156,-0.15074075758457184,-0.0007279194542206824,-0.00021361377730499953,0.006153312366096508,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.002677154488264029
45,56,0,cube_0,30,0,0,0,0,0.24000000000000016,0,0,0,0.32347649335861206,0.5579143762588501,0.0032528747897162236,0.3586481213569641,0.07366262376308441,1.2598299980163574,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.13895735144615173,0.16642795503139496,-0.14854466915130615,-0.0007097494672052562,-0.00020413598394952714,0.005881058076465107,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002628183286719906
45,56,0,cube_0,31,0,0,0,0,0.24800000000000016,0,0,0,0.32066774368286133,0.5579143762588501,0.0030377197191336163,0.356094092130661,0.07585905492305756,1.2584433555603027,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1355096697807312,0.16349804401397705,-0.14649268984794617,-0.000692589848767966,-0.00019412559049669653,0.005617547359564545,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.002579827640459906
45,56,0,cube_0,32,0,0,0,0,0.25600000000000017,0,0,0,0.3179876506328583,0.5579143762588501,0.002827357464499126,0.35358551144599915,0.07812686264514923,1.2571946382522583,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.13214878737926483,0.16049425303936005,-0.1446666121482849,-0.0006783370045013726,-0.0001851559354690835,0.005360154936864703,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0025327974723365998
45,56,0,cube_0,33,0,0,0,0,0.2640000000000002,0,0,0,0.31543442606925964,0.5579143762588501,0.0026196952948613758,0.3511243164539337,0.08045946061611176,1.256076693534851,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.128788560628891,0.1574501097202301,-0.14304617047309875,-0.0006657037883996964,-0.000176138142705895,0.005106454460352294,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0024867591655198954
45,56,0,cube_0,34,0,0,0,0,0.2720000000000002,0,0,0,0.31299862265586853,0.5579143762588501,0.002429571887571328,0.34870684146881104,0.0828496441245079,1.2550747394561768,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.12552854418754578,0.1543859988451004,-0.14156681299209595,-0.0006539744790643454,-0.00016632194456178695,0.0048715806904425785,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002442008802842274
45,56,0,cube_0,35,0,0,0,0,0.2800000000000002,0,0,0,0.31067922711372375,0.5579143762588501,0.0022409413335123395,0.3463350534439087,0.08529110252857208,1.2541829347610474,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.12234550714492798,0.15125082433223724,-0.14018453657627106,-0.0006428230553865433,-0.00015644317318219692,0.004638802400575903,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0023978610670925406
45,56,0,cube_0,36,0,0,0,0,0.2880000000000002,0,0,0,0.30846601724624634,0.5579143762588501,0.0020720526597784884,0.34400346875190735,0.08777672052383423,1.2533866167068481,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.11928530782461166,0.14806623756885529,-0.1388481706380844,-0.0006296567153185606,-0.00014975971134845167,0.004426449159034007,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002354396499226542
45,56,0,cube_0,37,0,0,0,0,0.2960000000000002,0,0,0,0.3063583970069885,0.5579143762588501,0.0019038505791801074,0.34171441197395325,0.09030117839574814,1.2526811361312866,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.11632117629051208,0.1448056399822235,-0.13756701350212097,-0.0006160653429105878,-0.0001443148503312841,0.004215221881894271,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0023113713027431405
45,56,0,cube_0,38,0,0,0,0,0.3040000000000002,0,0,0,0.3043527603149414,0.5579143762588501,0.0017428719110565006,0.3394668400287628,0.09285871684551239,1.2520586252212524,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.11323679238557816,0.1414789855480194,-0.1364416629076004,-0.000604443543124944,-0.0001376609579892829,0.004011254290249067,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002268382379163589
45,56,0,cube_0,39,0,0,0,0,0.3120000000000002,0,0,0,0.30244383215904236,0.5579143762588501,0.0015919863347450022,0.33725935220718384,0.09544414281845093,1.2515108585357666,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.11019070446491241,0.13807860016822815,-0.13541854918003082,-0.0005934362998232245,-0.00013068663247395307,0.0038178848922103548,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0022258985574943294
45,56,0,cube_0,40,0,0,0,0,0.32000000000000023,0,0,0,0.30062106251716614,0.5579143762588501,0.0014608466292622257,0.33508771657943726,0.09805107116699219,1.2510236501693726,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.10726343095302582,0.13449347019195557,-0.13466282188892365,-0.0005821604281663895,-0.00012412977230269462,0.003645528918827634,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0021846822895364316
45,56,0,cube_0,41,0,0,0,0,0.32800000000000024,0,0,0,0.29887959361076355,0.5579143762588501,0.0013380542141974744,0.33295127749443054,0.10067452490329742,1.2505896091461182,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.10440947115421295,0.1309042125940323,-0.13404664397239685,-0.0005716416053473949,-0.00011756366438930854,0.003482957333126757,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0021449031189582596
45,56,0,cube_0,42,0,0,0,0,0.33600000000000024,0,0,0,0.2972157597541809,0.5579143762588501,0.0012217040603414281,0.3308500647544861,0.10331019759178162,1.2502020597457886,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.10161945968866348,0.1272989958524704,-0.1334790289402008,-0.0005615876289084554,-0.00011098062532255426,0.0033276130754194,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002105909015048995
45,56,0,cube_0,43,0,0,0,0,0.34400000000000025,0,0,0,0.29562321305274963,0.5579143762588501,0.0011176352204213904,0.3287825882434845,0.10595338046550751,1.2498527765274048,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.09891015291213989,0.12368464469909668,-0.13290643692016602,-0.0005518976831808686,-0.00010459923214511946,0.003185134825962166,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0020674996055697523
45,56,0,cube_0,44,0,0,0,0,0.35200000000000026,0,0,0,0.2940954864025116,0.5579143762588501,0.0010256219539136256,0.32674726843833923,0.10859982669353485,1.2495330572128296,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.09626628458499908,0.1200656071305275,-0.1323552280664444,-0.0005425852141343057,-9.829143527895212e-05,0.0030554287925325108,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0020298068385899083
45,56,0,cube_0,45,0,0,0,0,0.36000000000000026,0,0,0,0.29262781143188477,0.5579143762588501,0.0009424774507160692,0.32474279403686523,0.11124545335769653,1.249237060546875,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.09368056058883667,0.11644557118415833,-0.13183115422725677,-0.0005336276371963322,-9.202559886034578e-05,0.0029353488698383723,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.00199287141915128
45,56,0,cube_0,46,0,0,0,0,0.36800000000000027,0,0,0,0.29121196269989014,0.5579143762588501,0.0008750228307209183,0.3227674663066864,0.11388611793518066,1.2489546537399292,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.09115051478147507,0.11283062398433685,-0.13132871687412262,-0.0005250018439255655,-8.580515714129433e-05,0.002831721093612294,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0019566982628623987
45,56,0,cube_0,47,0,0,0,0,0.3760000000000003,0,0,0,0.289844274520874,0.5579143762588501,0.0008143103811050036,0.3208220899105072,0.11651815474033356,1.2486813068389893,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.08867201954126358,0.10919709503650665,-0.13083472847938538,-0.000516439089551568,-7.955036562634632e-05,0.0027353708129158605,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0019210604318398337
45,56,0,cube_0,48,0,0,0,0,0.3840000000000003,0,0,0,0.28851863741874695,0.5579143762588501,0.000765350237700182,0.31890496611595154,0.11913800239562988,1.2484097480773926,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.08625225722789764,0.10554150491952896,-0.13034112751483917,-0.0005084393196739256,-7.35393405193463e-05,0.00265128593594377,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0018859356982146114
45,56,0,cube_0,49,0,0,0,0,0.3920000000000003,0,0,0,0.2872285544872284,0.5579143762588501,0.0007284526002830905,0.31701645255088806,0.12174223363399506,1.2481330633163452,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.083871990442276,0.10189700871706009,-0.1298815906047821,-0.000501688860822469,-6.805984594393522e-05,0.002580127384553932,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0018516747842998182
45,56,0,cube_0,50,0,0,0,0,0.4000000000000003,0,0,0,0.2859686017036438,0.5579143762588501,0.0007016632115688876,0.3151552975177765,0.12432700395584106,1.247844934463501,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.08153270930051804,0.0982673168182373,-0.1294427216053009,-0.0004950824077241123,-6.248334102565423e-05,0.0025198962942328818,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0018182330826350174
45,56,0,cube_0,51,0,0,0,0,0.4080000000000003,0,0,0,0.2847301959991455,0.5579143762588501,0.0006914393727685364,0.31332117319107056,0.12688934803009033,1.2475368976593018,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0792117565870285,0.0946049913764,-0.12904445827007294,-0.0004884870140813291,-5.6025142839644104e-05,0.002476861472511138,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0017854220997715786
45,56,0,cube_0,52,0,0,0,0,0.4160000000000003,0,0,0,0.28351065516471863,0.5579143762588501,0.0006864996785733435,0.31151458621025085,0.12942704558372498,1.2472059726715088,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.07683225721120834,0.09109600633382797,-0.12850321829319,-0.00048065316514112055,-4.781622556038201e-05,0.002439068893889007,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0017525692152866867
45,56,0,cube_0,53,0,0,0,0,0.4240000000000003,0,0,0,0.2823048532009125,0.5579143762588501,0.0006920568535985776,0.30973565578460693,0.1319376528263092,1.2468476295471191,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.07439533621072769,0.08761178702116013,-0.12789838016033173,-0.00047215333324857056,-3.919554001186043e-05,0.0024116123597294203,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0017195555061598196
45,56,0,cube_0,54,0,0,0,0,0.43200000000000033,0,0,0,0.28110799193382263,0.5579143762588501,0.0007067622967469177,0.3079846203327179,0.13441967964172363,1.2464570999145508,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.07200426608324051,0.0841493085026741,-0.12724630534648895,-0.0004634785291273147,-3.053279942832887e-05,0.0023936991190841583,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0016869368223082638
45,56,0,cube_0,55,0,0,0,0,0.44000000000000034,0,0,0,0.279916912317276,0.5579143762588501,0.0007273965033158787,0.3062622845172882,0.1368713229894638,1.2460321187973022,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.06965044885873795,0.08071580529212952,-0.12655878067016602,-0.00045469074393622577,-2.163228600693401e-05,0.002382194328597542,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0016547978253106403
45,56,0,cube_0,56,0,0,0,0,0.44800000000000034,0,0,0,0.2787286937236786,0.5579143762588501,0.0007531663627562476,0.3045690953731537,0.13929128646850586,1.2455700635910034,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.06728925555944443,0.07728520780801773,-0.12589234113693237,-0.0004459693736862391,-1.1757843822124414e-05,0.0023764324482912214,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.001623266085505997
45,56,0,cube_0,57,0,0,0,0,0.45600000000000035,0,0,0,0.27753931283950806,0.5579143762588501,0.0007860676820384415,0.3029053509235382,0.1416785717010498,1.2450681924819946,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.06500133126974106,0.07387503236532211,-0.12523525953292847,-0.00043751593329943717,-1.9307972252136096e-06,0.0023787621011626126,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.001592694419153148
45,56,0,cube_0,58,0,0,0,0,0.46400000000000036,0,0,0,0.27634570002555847,0.5579143762588501,0.000823240983637919,0.30127087235450745,0.14403238892555237,1.2445240020751953,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.06287982314825058,0.07052937150001526,-0.12462358921766281,-0.00042990126530639827,7.1777049015508965e-06,0.0023871939324301428,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.001563952948763247
45,56,0,cube_0,59,0,0,0,0,0.47200000000000036,0,0,0,0.27514687180519104,0.5579143762588501,0.0008623946067482494,0.29966598749160767,0.1463521420955658,1.2439379692077637,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.06069932505488396,0.06726571172475815,-0.12394610792398453,-0.0004225018492434174,1.589646672073286e-05,0.0023977089219645586,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0015353143152452861
45,56,0,cube_0,60,0,0,0,0,0.48000000000000037,0,0,0,0.2739424407482147,0.5579143762588501,0.0009019256495586628,0.29809123277664185,0.14863872528076172,1.243310570716858,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.058515019714832306,0.06407340615987778,-0.12319740653038025,-0.00041493281605653465,2.4396762455580756e-05,0.002408815912659623,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0015068902630719836
45,56,0,cube_0,61,0,0,0,0,0.4880000000000004,0,0,0,0.27273187041282654,0.5579143762588501,0.0009430030176476709,0.2965467870235443,0.1508927345275879,1.242642879486084,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.056328073143959045,0.06097281724214554,-0.12230552732944489,-0.0004071585717611015,3.2500473025720567e-05,0.0024211554155896264,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0014781523979709324
45,56,0,cube_0,62,0,0,0,0,0.4960000000000004,0,0,0,0.27151769399642944,0.5579143762588501,0.0009782537222699623,0.29503393173217773,0.15311509370803833,1.2419381141662598,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.05422753840684891,0.057883717119693756,-0.1213911920785904,-0.0003991386911366135,4.0332088246941566e-05,0.0024283272749814344,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0014500735526824953
45,56,0,cube_0,63,0,0,0,0,0.5040000000000003,0,0,0,0.2702983021736145,0.5579143762588501,0.0010160337973517152,0.2935517728328705,0.15530560910701752,1.2411962747573853,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.05221797153353691,0.05477475747466087,-0.12047909200191498,-0.0003907450882252306,4.786151475855149e-05,0.002438790178068917,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0014227563807461786
