episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
36,47,0,cube_0,123,0,0,0,0,0.9840000000000008,0,0,0,0.22062845528125763,0.16342666745185852,-0.0005738833707418445,0.6246606111526489,-0.04394475743174553,1.191665530204773,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0073327068239450455,-0.055050890892744064,-0.05709735304117203,0.00016109837451949716,-7.969816215336323e-05,0.00022264090423301797,0.0,0.0,0.0,-0.0,-0.0,-0.0007965242749748625
36,47,0,cube_0,124,0,0,0,0,0.9920000000000008,0,0,0,0.22052650153636932,0.16342666745185852,-0.0005902977268118211,0.6250191330909729,-0.044032927602529526,1.1915862560272217,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.006661517545580864,-0.05496563762426376,-0.05693866312503815,0.00016273716755677015,-7.974273466970772e-05,0.00020390887957016934,0.0,0.0,0.0,-0.0,-0.0,-0.0007942066063819904
36,47,0,cube_0,125,0,0,0,1,0.0,0,0,0,0.2204340100288391,0.16342666745185852,-0.0006069747085730822,0.6253440976142883,-0.04411729425191879,1.1915147304534912,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.006006309296935797,-0.05486834794282913,-0.05678877606987953,0.00016439124010503292,-7.979376096045598e-05,0.0001849602531747152,0.0,0.0,0.0,-0.0,-0.0,-0.0007919349617477974
36,47,0,cube_0,126,0,0,0,1,0.005,0,0,0,0.22035090625286102,0.16342666745185852,-0.9803274151179858,0.6256367564201355,-0.04419704154133797,1.191450834274292,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005379035137593746,-0.05478670448064804,-0.05665579065680504,0.00016597304784227163,-7.984976400621235e-05,0.00016624447783880614,0.0,0.0,0.0,-0.0,-0.0,-0.0007899638944183758
36,47,0,cube_0,127,0,0,0,1,0.01,0,0,0,0.22030216455459595,0.16342666745185852,-0.9800921913605956,0.6258850693702698,-0.04426916688680649,1.1914194822311401,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004290323704481125,-0.05453667417168617,-0.05560947582125664,7.231605559354648e-05,-9.809609036892653e-05,9.747331839110585e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0007800695072086631
36,47,0,cube_0,128,0,0,0,1,0.015,0,0,0,0.22028037905693054,0.16342666745185852,-0.9800130199169331,0.6260951161384583,-0.04433528333902359,1.1914136409759521,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0037839480210095644,-0.05453929305076599,-0.05541882663965225,7.007570820860565e-05,-9.778642561286688e-05,4.3572827949922566e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0007784673126091281
36,47,0,cube_0,129,0,0,0,1,0.02,0,0,0,0.2202688753604889,0.16342666745185852,-0.979963995118394,0.6262786388397217,-0.0444004088640213,1.1914175748825073,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0034098809119313955,-0.05454815551638603,-0.05540836974978447,6.869970093248412e-05,-9.755820065038279e-05,2.3003947909383538e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0007782820975490599
36,47,0,cube_0,130,0,0,0,1,0.025,0,0,0,0.22025860846042633,0.16342666745185852,-0.9799050365535226,0.6264423727989197,-0.04446591064333916,1.191422462463379,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.003121936460956931,-0.05455660820007324,-0.05549193173646927,6.774238136131316e-05,-9.737205255078152e-05,2.0535507239849426e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0007788156741973268
36,47,0,cube_0,131,0,0,0,1,0.030000000000000002,0,0,0,0.22024421393871307,0.16342666745185852,-0.979810944181748,0.6265912652015686,-0.04453179985284805,1.191422939300537,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0028890587855130434,-0.05456352233886719,-0.05562581121921539,6.701344682369381e-05,-9.724300616653636e-05,2.8761271166188873e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0007797287638333154
36,47,0,cube_0,132,0,0,0,1,0.035,0,0,0,0.2202225625514984,0.16342666745185852,-0.9796668321073063,0.6267281174659729,-0.04459843412041664,1.1914159059524536,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0026926519349217415,-0.05456816777586937,-0.05578959360718727,6.648887210758403e-05,-9.713313193060458e-05,4.3314517347237125e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0007808602896375643
36,47,0,cube_0,133,0,0,0,1,0.04,0,0,0,0.2201916128396988,0.16342666745185852,-0.9794626524640515,0.6268534660339355,-0.04466530680656433,1.1913992166519165,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002520142123103142,-0.05457162484526634,-0.05597055330872536,6.610665877815336e-05,-9.701932140160352e-05,6.192177181774117e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0007821208330620695
36,47,0,cube_0,134,0,0,0,1,0.045,0,0,0,0.22015151381492615,0.16342666745185852,-0.9792037282656211,0.6269702911376953,-0.044732529670000076,1.1913731098175049,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002364771207794547,-0.05457327887415886,-0.05616077780723572,6.578533793799579e-05,-9.69054308370687e-05,8.019719040563977e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0007834463346157694
36,47,0,cube_0,135,0,0,0,1,0.049999999999999996,0,0,0,0.2201010286808014,0.16342666745185852,-0.9788797273287656,0.6270788311958313,-0.0447997972369194,1.1913362741470337,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002228852827101946,-0.05456789210438728,-0.05635964125394821,6.550192483700812e-05,-9.679224604042247e-05,0.00010095177677260647,0.0,0.0,0.0,-0.0,-0.0,-0.0007847958623206244
36,47,0,cube_0,136,0,0,0,1,0.05499999999999999,0,0,0,0.22003966569900513,0.16342666745185852,-0.978489055697973,0.6271795630455017,-0.04486663639545441,1.1912881135940552,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0021077576093375683,-0.0545586496591568,-0.05656329542398453,6.525384378619492e-05,-9.669757127994671e-05,0.00012271845907746437,0.0,0.0,0.0,-0.0,-0.0,-0.0007861621265665055
36,47,0,cube_0,137,0,0,0,1,0.05999999999999999,0,0,0,0.21996751427650452,0.16342666745185852,-0.9780334872504421,0.6272740364074707,-0.04493303969502449,1.1912287473678589,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0019962331280112267,-0.05454813316464424,-0.056769076734781265,6.505538476631045e-05,-9.661648073233664e-05,0.0001442947570887143,0.0,0.0,0.0,-0.0,-0.0,-0.0007875420889524604
36,47,0,cube_0,138,0,0,0,1,0.06499999999999999,0,0,0,0.2198844701051712,0.16342666745185852,-0.9775118095967554,0.6273624897003174,-0.04499899968504906,1.1911580562591553,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0018907955382019281,-0.05453692004084587,-0.05697612091898918,6.486769416369498e-05,-9.653381130192429e-05,0.00016612461529241784,0.0,0.0,0.0,-0.0,-0.0,-0.0007889323568518816
36,47,0,cube_0,139,0,0,0,1,0.06999999999999999,0,0,0,0.21979038417339325,0.16342666745185852,-0.9769234008007415,0.6274451017379761,-0.04506443068385124,1.1910759210586548,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0017939137760549784,-0.05452444404363632,-0.0571858175098896,6.468422361649573e-05,-9.644902456784621e-05,0.0001881740291577172,0.0,0.0,0.0,-0.0,-0.0,-0.0007903394419893941
36,47,0,cube_0,140,0,0,0,1,0.075,0,0,0,0.2196846604347229,0.16342666745185852,-0.9762635969513445,0.6275224089622498,-0.04512882977724075,1.1909816265106201,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0017121315468102694,-0.054511137306690216,-0.057401567697525024,6.460776785388589e-05,-9.63588900049217e-05,0.00021144625348296087,0.0,0.0,0.0,-0.0,-0.0,-0.0007917922024265784
36,47,0,cube_0,141,0,0,0,1,0.08,0,0,0,0.21956767141819,0.16342666745185852,-0.9755366791318606,0.6275951266288757,-0.045192547142505646,1.1908756494522095,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001639284659177065,-0.0545009970664978,-0.05761412903666496,6.48268178338185e-05,-9.625554230296984e-05,0.000233946943941854,0.0,0.0,0.0,-0.0,-0.0,-0.0007932494732261365
36,47,0,cube_0,142,0,0,0,1,0.085,0,0,0,0.21943975985050201,0.16342666745185852,-0.9747442899459292,0.627663791179657,-0.04525578394532204,1.1907583475112915,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015715376939624548,-0.05449084937572479,-0.05782569572329521,6.505970668513328e-05,-9.6149742603302e-05,0.0002558449233855953,0.0,0.0,0.0,-0.0,-0.0,-0.0007947041562640169
36,47,0,cube_0,143,0,0,0,1,0.09000000000000001,0,0,0,0.2193005383014679,0.16342666745185852,-0.9738831236162335,0.6277285218238831,-0.04531845822930336,1.1906293630599976,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015044426545500755,-0.05448365956544876,-0.05803734436631203,6.52848175377585e-05,-9.604234946891665e-05,0.0002784225156980402,0.0,0.0,0.0,-0.0,-0.0,-0.0007961833541765822
36,47,0,cube_0,144,0,0,0,1,0.09500000000000001,0,0,0,0.21914972364902496,0.16342666745185852,-0.9729511940084441,0.627789318561554,-0.04538044333457947,1.190488338470459,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00143815774936229,-0.054477669298648834,-0.05824877321720123,6.551940168719739e-05,-9.593307913746685e-05,0.0003016601154793297,0.0,0.0,0.0,-0.0,-0.0,-0.0007976727290801413
36,47,0,cube_0,145,0,0,0,1,0.10000000000000002,0,0,0,0.21898789703845978,0.16342666745185852,-0.9719542158479452,0.627846360206604,-0.04544205591082573,1.190335988998413,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013733357191085815,-0.0544702522456646,-0.0584588460624218,6.575345469173044e-05,-9.581829363014549e-05,0.0003236329378923375,0.0,0.0,0.0,-0.0,-0.0,-0.0007991460829107427
36,47,0,cube_0,146,0,0,0,1,0.10500000000000002,0,0,0,0.21881544589996338,0.16342666745185852,-0.9708937797054016,0.6278998255729675,-0.04550325497984886,1.1901726722717285,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013100160285830498,-0.05446212366223335,-0.05866846442222595,6.59859215375036e-05,-9.570171096129343e-05,0.0003448978318283391,0.0,0.0,0.0,-0.0,-0.0,-0.0008006148441302383
36,47,0,cube_0,147,0,0,0,1,0.11000000000000003,0,0,0,0.21863216161727905,0.16342666745185852,-0.9697675178349244,0.6279497742652893,-0.04556388780474663,1.1899981498718262,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0012480969307944179,-0.05445333942770958,-0.058878012001514435,6.622345244977623e-05,-9.557250450598076e-05,0.0003665766799013648,0.0,0.0,0.0,-0.0,-0.0,-0.0008020821490145358
36,47,0,cube_0,148,0,0,0,1,0.11500000000000003,0,0,0,0.21843749284744263,0.16342666745185852,-0.9685715186235928,0.6279964447021484,-0.04562368616461754,1.1898118257522583,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0011874277843162417,-0.05443122982978821,-0.05909527838230133,6.637260230490938e-05,-9.544087515678257e-05,0.0003893251590155744,0.0,0.0,0.0,-0.0,-0.0,-0.0008035193965854758
36,47,0,cube_0,149,0,0,0,1,0.12000000000000004,0,0,0,0.2182316929101944,0.16342666745185852,-0.9673087757460879,0.6280395984649658,-0.045682068914175034,1.1896138191223145,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0011236013378947973,-0.054398518055677414,-0.059327781200408936,6.643273081863299e-05,-9.53057169681415e-05,0.0004116131264246259,0.0,0.0,0.0,-0.0,-0.0,-0.0008050006438054189
36,47,0,cube_0,150,0,0,0,1,0.12500000000000003,0,0,0,0.21801359951496124,0.16342666745185852,-0.9659701320606205,0.6280796527862549,-0.04573947563767433,1.1894030570983887,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010762533638626337,-0.0544036403298378,-0.05959681048989296,6.595673767151311e-05,-9.516828140476719e-05,0.0004361872953186907,0.0,0.0,0.0,-0.0,-0.0,-0.0008070134837970692
36,47,0,cube_0,151,0,0,0,1,0.13000000000000003,0,0,0,0.21778178215026855,0.16342666745185852,-0.9645457288814278,0.6281165480613708,-0.04579662159085274,1.189178228378296,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010303606977686286,-0.05440555512905121,-0.05985093489289284,6.523260526591912e-05,-9.503869659965858e-05,0.00046362059972709924,0.0,0.0,0.0,-0.0,-0.0,-0.0008088988668101641
36,47,0,cube_0,152,0,0,0,1,0.13500000000000004,0,0,0,0.2175358682870865,0.16342666745185852,-0.9630356215349516,0.6281514167785645,-0.045853689312934875,1.1889389753341675,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010075925383716822,-0.054408904165029526,-0.060132160782814026,6.49203357170336e-05,-9.493409743299708e-05,0.0004918376511607314,0.0,0.0,0.0,-0.0,-0.0,-0.0008110014847523888
36,47,0,cube_0,153,0,0,0,1,0.14000000000000004,0,0,0,0.2172756940126419,0.16342666745185852,-0.9614393229306266,0.6281851530075073,-0.045910853892564774,1.1886851787567139,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010025753872469068,-0.05441361293196678,-0.06043730676174164,6.482494063675404e-05,-9.484410111326724e-05,0.0005203651060475822,0.0,0.0,0.0,-0.0,-0.0,-0.0008132974656302774
36,47,0,cube_0,154,0,0,0,1,0.14500000000000005,0,0,0,0.2169996052980423,0.16342666745185852,-0.9597439245509779,0.6282185912132263,-0.04596806317567825,1.1884151697158813,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010058534098789096,-0.05441656708717346,-0.060750484466552734,6.476104317698628e-05,-9.476237755734473e-05,0.0005521484391790565,0.0,0.0,0.0,-0.0,-0.0,-0.0008156475373258228
36,47,0,cube_0,155,0,0,0,1,0.15000000000000005,0,0,0,0.21670778095722198,0.16342666745185852,-0.9579537304313102,0.6282521486282349,-0.04602523520588875,1.1881290674209595,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001013305620290339,-0.05441920831799507,-0.06106879934668541,6.471689266618341e-05,-9.469400538364425e-05,0.0005836678542122109,0.0,0.0,0.0,-0.0,-0.0,-0.0008180396341934804
36,47,0,cube_0,156,0,0,0,1,0.15500000000000005,0,0,0,0.2163999080657959,0.16342666745185852,-0.9560662672655578,0.6282860040664673,-0.04608256369829178,1.1878266334533691,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010230585467070341,-0.054420534521341324,-0.06139041855931282,6.46848275209777e-05,-9.462540765525773e-05,0.0006157321790337122,0.0,0.0,0.0,-0.0,-0.0,-0.0008204534024160542
36,47,0,cube_0,157,0,0,0,1,0.16000000000000006,0,0,0,0.21607576310634613,0.16342666745185852,-0.9540801070261916,0.6283199787139893,-0.04613956809043884,1.1875075101852417,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010298420675098896,-0.05441812798380852,-0.061726830899715424,6.465298065450042e-05,-9.45424399105832e-05,0.000648304977272085,0.0,0.0,0.0,-0.0,-0.0,-0.0008229585651264036
36,47,0,cube_0,158,0,0,0,1,0.16500000000000006,0,0,0,0.21573403477668762,0.16342666745185852,-0.9519855264907351,0.6283538341522217,-0.04619624838232994,1.187170386314392,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010296953842043877,-0.05440681800246239,-0.062093980610370636,6.465407204814255e-05,-9.446211333852261e-05,0.000683446204674254,0.0,0.0,0.0,-0.0,-0.0,-0.0008256414263479207
36,47,0,cube_0,159,0,0,0,1,0.17000000000000007,0,0,0,0.21537475287914276,0.16342666745185852,-0.9497851402941823,0.6283876895904541,-0.04625191166996956,1.1868151426315308,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001023992314003408,-0.0543917678296566,-0.06247027963399887,6.465970363933593e-05,-9.438371489522979e-05,0.0007185444775147376,0.0,0.0,0.0,-0.0,-0.0,-0.0008283756330679538
36,47,0,cube_0,160,0,0,0,1,0.17500000000000007,0,0,0,0.2149970829486847,0.16342666745185852,-0.9474719571553141,0.6284208297729492,-0.0463067889213562,1.1864409446716309,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010151875903829932,-0.05437396839261055,-0.06285136938095093,6.466489867307246e-05,-9.42962578847073e-05,0.0007553660512186755,0.0,0.0,0.0,-0.0,-0.0,-0.0008311357741667954
36,47,0,cube_0,161,0,0,0,1,0.18000000000000008,0,0,0,0.21460074186325073,0.16342666745185852,-0.94504568426026,0.6284531354904175,-0.04636038467288017,1.1860474348068237,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010047524701803923,-0.054354820400476456,-0.0632355809211731,6.468125502578914e-05,-9.42138722166419e-05,0.0007926887630848589,0.0,0.0,0.0,-0.0,-0.0,-0.0008339189278731528
36,47,0,cube_0,162,0,0,0,1,0.18500000000000008,0,0,0,0.2141861617565155,0.16342666745185852,-0.9425102058547689,0.6284850835800171,-0.04641292989253998,1.1856350898742676,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009930710075423121,-0.05433527007699013,-0.063620924949646,6.469223444582894e-05,-9.413195220986381e-05,0.0008291671572563941,0.0,0.0,0.0,-0.0,-0.0,-0.0008367163737924336
36,47,0,cube_0,163,0,0,0,1,0.19000000000000009,0,0,0,0.21375340223312378,0.16342666745185852,-0.939865138544076,0.6285158395767212,-0.04646414518356323,1.1852039098739624,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009823520667850971,-0.05431458353996277,-0.0640067458152771,6.470645166700706e-05,-9.404689626535401e-05,0.0008655284585152856,0.0,0.0,0.0,-0.0,-0.0,-0.000839518644361624
36,47,0,cube_0,164,0,0,0,1,0.1950000000000001,0,0,0,0.2133025825023651,0.16342666745185852,-0.937111536567126,0.6285460591316223,-0.04651448875665665,1.1847541332244873,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009654189925640821,-0.05430492386221886,-0.06438519060611725,6.463061436079443e-05,-9.395831875735894e-05,0.0009016025580236287,0.0,0.0,0.0,-0.0,-0.0,-0.0008423433126807985
36,47,0,cube_0,165,0,0,0,1,0.2000000000000001,0,0,0,0.2128339409828186,0.16342666745185852,-0.9342507086288171,0.6285742521286011,-0.04656415805220604,1.1842859983444214,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009381747804582119,-0.054311495274305344,-0.06475310772657394,6.442630547098815e-05,-9.386778401676565e-05,0.0009372812906598416,0.0,0.0,0.0,-0.0,-0.0,-0.0008451980012404539
36,47,0,cube_0,166,0,0,0,1,0.2050000000000001,0,0,0,0.2123483568429947,0.16342666745185852,-0.9312892825307901,0.6286017894744873,-0.04661400243639946,1.1838005781173706,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009105108911171556,-0.05431702360510826,-0.06511640548706055,6.422197475330904e-05,-9.377124661114067e-05,0.0009711953942160845,0.0,0.0,0.0,-0.0,-0.0,-0.0008480169375940997
36,47,0,cube_0,167,0,0,0,1,0.2100000000000001,0,0,0,0.21184583008289337,0.16342666745185852,-0.9282258354281827,0.6286280155181885,-0.0466638021171093,1.183297872543335,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.000899039616342634,-0.05432242155075073,-0.06547003984451294,6.394779484253377e-05,-9.367688471684232e-05,0.001005016581039464,0.0,0.0,0.0,-0.0,-0.0,-0.0008507686370154068
36,47,0,cube_0,168,0,0,0,1,0.2150000000000001,0,0,0,0.21132640540599823,0.16342666745185852,-0.9250601856069759,0.6286526918411255,-0.04671364277601242,1.1827778816223145,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008944952278397977,-0.0543278306722641,-0.06581810861825943,6.369288894347847e-05,-9.357975795865059e-05,0.001038867566221402,0.0,0.0,0.0,-0.0,-0.0,-0.0008534840094171083
36,47,0,cube_0,169,0,0,0,1,0.2200000000000001,0,0,0,0.2107909470796585,0.16342666745185852,-0.9217995620541448,0.6286773085594177,-0.046763721853494644,1.1822415590286255,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008937643142417073,-0.05433257669210434,-0.06616085022687912,6.350335024762899e-05,-9.348864114144817e-05,0.001070925705546455,0.0,0.0,0.0,-0.0,-0.0,-0.0008561599488528915
36,47,0,cube_0,170,0,0,0,1,0.22500000000000012,0,0,0,0.2102401703596115,0.16342666745185852,-0.9184479892695158,0.6287020444869995,-0.0468139573931694,1.1816896200180054,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008949182811193168,-0.05433722957968712,-0.06650231778621674,6.327310984488577e-05,-9.337778465123847e-05,0.0011015443424634008,0.0,0.0,0.0,-0.0,-0.0,-0.0008588309723665979
36,47,0,cube_0,171,0,0,0,1,0.23000000000000012,0,0,0,0.20967376232147217,0.16342666745185852,-0.9150014375792735,0.6287268996238708,-0.04686422646045685,1.1811217069625854,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008971626521088183,-0.054341401904821396,-0.06684315949678421,6.301933899521828e-05,-9.326893632533029e-05,0.0011328083399854694,0.0,0.0,0.0,-0.0,-0.0,-0.0008614994778785284
36,47,0,cube_0,172,0,0,0,1,0.23500000000000013,0,0,0,0.20909203588962555,0.16342666745185852,-0.9114630418755705,0.6287520527839661,-0.04691474884748459,1.1805381774902344,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009002084261737764,-0.05434552580118179,-0.06718380749225616,6.27590561634861e-05,-9.315543138654903e-05,0.001163454118485563,0.0,0.0,0.0,-0.0,-0.0,-0.000864171461899057
36,47,0,cube_0,173,0,0,0,1,0.24000000000000013,0,0,0,0.20849508047103882,0.16342666745185852,-0.907832839894183,0.628777027130127,-0.046965137124061584,1.1799390316009521,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009038206189870834,-0.05434936657547951,-0.06752472370862961,6.250635487958789e-05,-9.303841943619773e-05,0.0011939371219599204,0.0,0.0,0.0,-0.0,-0.0,-0.0008668489726582025
36,47,0,cube_0,174,0,0,0,1,0.24500000000000013,0,0,0,0.20788244903087616,0.16342666745185852,-0.9041073671444856,0.6288025379180908,-0.04701569676399231,1.1793239116668701,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009100031456910074,-0.054350223392248154,-0.06786531955003738,6.227724952623248e-05,-9.290845628129318e-05,0.0012252367130937691,0.0,0.0,0.0,-0.0,-0.0,-0.0008695107242914368
36,47,0,cube_0,175,0,0,0,1,0.2500000000000001,0,0,0,0.20725496113300323,0.16342666745185852,-0.9002937152326353,0.6288276314735413,-0.047066062688827515,1.1786935329437256,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009176135063171387,-0.05434967577457428,-0.06820763647556305,6.205355748534203e-05,-9.277729986933991e-05,0.0012549807044466288,0.0,0.0,0.0,-0.0,-0.0,-0.0008721825154864233
36,47,0,cube_0,176,0,0,0,1,0.2550000000000001,0,0,0,0.20661193132400513,0.16342666745185852,-0.8963849545326315,0.6288520693778992,-0.04711608588695526,1.1780471801757812,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009255290497094393,-0.05434812977910042,-0.06854870915412903,6.183623190736398e-05,-9.263903484679759e-05,0.0012860572790772684,0.0,0.0,0.0,-0.0,-0.0,-0.0008748436287083267
36,47,0,cube_0,177,0,0,0,1,0.2600000000000001,0,0,0,0.2059536576271057,0.16342666745185852,-0.8923846999203227,0.6288760900497437,-0.04716552048921585,1.1773850917816162,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009317956282757223,-0.054341722279787064,-0.06888754665851593,6.166181992739439e-05,-9.249686991097406e-05,0.0013165577740530954,0.0,0.0,0.0,-0.0,-0.0,-0.000877462105501233
36,47,0,cube_0,178,0,0,0,1,0.2650000000000001,0,0,0,0.20528137683868408,0.16342666745185852,-0.888302236907646,0.6289006471633911,-0.047214604914188385,1.1767085790634155,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009346238803118467,-0.054332323372364044,-0.06920904666185379,6.159345502965152e-05,-9.235594188794494e-05,0.0013445767414151377,0.0,0.0,0.0,-0.0,-0.0,-0.0008799306420424934
36,47,0,cube_0,179,0,0,0,1,0.27000000000000013,0,0,0,0.2045949548482895,0.16342666745185852,-0.8841342167868352,0.6289253234863281,-0.04726338014006615,1.1760175228118896,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009359572432003915,-0.05432220548391342,-0.06952434033155441,6.154768925625831e-05,-9.221821528626606e-05,0.001372836782486453,0.0,0.0,0.0,-0.0,-0.0,-0.0008823505094605375
