episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,555,0,0,0,6,0.44500000000000034,0,1,1,0.05924190580844879,0.12253808975219727,-0.04461324498177565,0.5909121632575989,-0.21815542876720428,1.1506794691085815,0.5879345536231995,-0.2442035973072052,1.0975548028945923,0.6000000238418579,-0.25,0.9757500290870667,0.019353488460183144,-0.04562012106180191,-0.07962457090616226,1.1740219633793458e-05,-2.4002220015972853e-06,-9.480834252395542e-07,0.0017134735525877534,0.007996209912076183,0.03,-0.08338411974453971,-0.0,-0.0009378606184746319
27,38,0,cube_0,556,0,0,0,6,0.44750000000000034,0,1,1,0.05924174189567566,0.12141217291355133,-0.04323628660749736,0.5917060971260071,-0.21858884394168854,1.1496434211730957,0.5887280702590942,-0.24463659524917603,1.0965187549591064,0.6000000238418579,-0.25,0.9757500290870667,0.017686087638139725,-0.04404650628566742,-0.079282246530056,1.5770976460771635e-05,-2.3863462956796866e-06,3.249600519783513e-07,0.0016888807922041185,0.007881443696952553,0.03,-0.0818828923736916,-0.0,-0.0009240436830144029
27,38,0,cube_0,557,0,0,0,6,0.45000000000000034,0,1,1,0.059241872280836105,0.12030557543039322,-0.0419123003084348,0.5924437046051025,-0.21896785497665405,1.148614764213562,0.5894654393196106,-0.24501514434814453,1.095489740371704,0.6000000238418579,-0.25,0.9757500290870667,0.01619568094611168,-0.04285250976681709,-0.07870443910360336,1.927411176438909e-05,-2.297008677487611e-06,-2.591643780552877e-07,0.0016598916308587855,0.007746160944007666,0.03,-0.08040743314626157,-0.0,-0.000910660572661617
27,38,0,cube_0,558,0,0,0,6,0.45250000000000035,0,1,1,0.059241581708192825,0.11922655999660492,-0.04069345421949185,0.5931327939033508,-0.2193015217781067,1.147603154182434,0.5901542901992798,-0.24534836411476135,1.0944782495498657,0.6000000238418579,-0.25,0.9757500290870667,0.015035713091492653,-0.04186112433671951,-0.07788319140672684,2.2351487132254988e-05,-2.2327001261146506e-06,5.829280703001372e-07,0.0016185190679240888,0.007553088983645748,0.03,-0.07896874953032905,-0.0,-0.0008968956688029412
27,38,0,cube_0,559,0,0,0,6,0.45500000000000035,0,1,1,0.059241387993097305,0.11817720532417297,-0.039534546170446126,0.5937792658805847,-0.21959702670574188,1.1466128826141357,0.5908000469207764,-0.24564334750175476,1.0934879779815674,0.6000000238418579,-0.25,0.9757500290870667,0.01400795765221119,-0.041039690375328064,-0.07713475823402405,2.5109469788731076e-05,-2.164739953514072e-06,3.8667846530282546e-07,0.0015740395497859244,0.007345517899000981,0.03,-0.07756960326385266,-0.0,-0.0008848870338456682
27,38,0,cube_0,560,0,0,0,6,0.45750000000000035,0,1,1,0.05924127250909805,0.11715397238731384,-0.03838422373703996,0.5943856239318848,-0.2198645919561386,1.145641803741455,0.591406524181366,-0.2459104210138321,1.0925167798995972,0.6000000238418579,-0.25,0.9757500290870667,0.012985935434699059,-0.04058206453919411,-0.0766078308224678,2.7512602173374034e-05,-2.116527639373089e-06,2.3058251003016395e-07,0.0015348432627781752,0.007162601892964818,0.03,-0.07620529814138319,-0.0,-0.0008766013339097942
27,38,0,cube_0,561,0,0,0,6,0.46000000000000035,0,1,1,0.059241317212581635,0.11615142226219177,-0.03721741416053595,0.5949550271034241,-0.22011283040046692,1.1446853876113892,0.5919761061668396,-0.24615854024887085,1.0915602445602417,0.6000000238418579,-0.25,0.9757500290870667,0.012147858738899231,-0.04020066559314728,-0.07624520361423492,2.943521030829288e-05,-2.06546496883675e-06,-9.099791613287334e-08,0.0015038289753139186,0.007017868551464954,0.03,-0.07486856127443747,-0.0,-0.0008704594149612147
27,38,0,cube_0,562,0,0,0,6,0.46250000000000036,0,1,1,0.059241317212581635,0.11516720056533813,-0.036054099597016595,0.5954897403717041,-0.2203442007303238,1.1437419652938843,0.5925107598304749,-0.24638965725898743,1.0906167030334473,0.6000000238418579,-0.25,0.9757500290870667,0.011353986337780952,-0.03980302810668945,-0.07581282407045364,3.169456249452196e-05,-2.007427383432514e-06,2.9467070034039367e-09,0.001476338150031578,0.006889578033480698,0.03,-0.07355626069663164,-0.0,-0.0008637580306042335
27,38,0,cube_0,563,0,0,0,6,0.46500000000000036,0,1,1,0.059241924434900284,0.11419901251792908,-0.03489503018878401,0.5959922671318054,-0.22055883705615997,1.142810344696045,0.5930129885673523,-0.24660442769527435,1.0896844863891602,0.6000000238418579,-0.25,0.9757500290870667,0.010614901781082153,-0.03941080719232559,-0.07546678930521011,3.356589877512306e-05,-1.9707267711055465e-06,-1.2169190356930981e-06,0.0014522670657664133,0.006777246306909929,0.03,-0.07226535663817259,-0.0,-0.0008579700042520708
27,38,0,cube_0,564,0,0,0,6,0.46750000000000036,0,1,1,0.059241995215415955,0.11324550956487656,-0.033742410004906444,0.5964643359184265,-0.22075733542442322,1.1418886184692383,0.5934853553771973,-0.24680311977863312,1.0887627601623535,0.6000000238418579,-0.25,0.9757500290870667,0.009934394620358944,-0.03904110938310623,-0.0751994326710701,3.511277463985607e-05,-1.939236653925036e-06,-1.4035973895654141e-07,0.0014302663509675115,0.006674576304515054,0.03,-0.07099400877064592,-0.0,-0.0008531035300041297
27,38,0,cube_0,565,0,0,0,6,0.47000000000000036,0,1,1,0.05924149602651596,0.11230767518281937,-0.03261816414462003,0.5969083309173584,-0.2209397554397583,1.140978217124939,0.5939292907714844,-0.24698561429977417,1.087852954864502,0.6000000238418579,-0.25,0.9757500290870667,0.009322822093963623,-0.038692623376846313,-0.07479103654623032,3.6784484109375626e-05,-1.8642132317836513e-06,9.975119118488252e-07,0.0014067552562695637,0.006564857862591297,0.03,-0.06974355965396187,-0.0,-0.0008472151214308732
27,38,0,cube_0,566,0,0,0,6,0.47250000000000036,0,1,1,0.059241652488708496,0.11138157546520233,-0.031480742607543015,0.5973267555236816,-0.22110770642757416,1.1400772333145142,0.5943474769592285,-0.2471531629562378,1.0869516134262085,0.6000000238418579,-0.25,0.9757500290870667,0.008765548467636108,-0.03838029131293297,-0.07459956407546997,3.7916761357337236e-05,-1.8491487026039977e-06,-3.116203639436099e-07,0.0013891472476461539,0.0064826871556820514,0.03,-0.06850876210049861,-0.0,-0.000843503290008662
27,38,0,cube_0,567,0,0,0,6,0.47500000000000037,0,1,1,0.059241414070129395,0.11046445369720459,-0.030330545051178923,0.5977206230163574,-0.22126221656799316,1.1391816139221191,0.5947411060333252,-0.24730783700942993,1.0860563516616821,0.6000000238418579,-0.25,0.9757500290870667,0.00823317002505064,-0.03810825198888779,-0.0744720846414566,3.8895443140063435e-05,-1.8405220316708437e-06,4.7330300355363786e-07,0.0013756798563534373,0.006419839329649374,0.03,-0.06728593556151778,-0.0,-0.0008406019786675058
27,38,0,cube_0,568,0,0,0,6,0.47750000000000037,0,1,1,0.059241462498903275,0.10955631732940674,-0.029192545475106736,0.5980921387672424,-0.22140397131443024,1.138292908668518,0.595112681388855,-0.24744945764541626,1.0851675271987915,0.6000000238418579,-0.25,0.9757500290870667,0.007766165304929018,-0.037837907671928406,-0.07419909536838531,3.9936392568051815e-05,-1.7908968175106565e-06,-8.988504571205702e-08,0.0013622022077238241,0.0063569436360445125,0.03,-0.06607508915465216,-0.0,-0.0008365122791772016
27,38,0,cube_0,569,0,0,0,6,0.48000000000000037,0,1,1,0.05924125015735626,0.10865609347820282,-0.028056571081675207,0.598442018032074,-0.22153379023075104,1.1374094486236572,0.5954622626304626,-0.24757924675941467,1.0842843055725098,0.6000000238418579,-0.25,0.9757500290870667,0.007280993275344372,-0.0375845730304718,-0.07410518825054169,4.071938747074455e-05,-1.7910866745296516e-06,4.238347757201666e-07,0.001350334398645063,0.006301560527010294,0.03,-0.0648747919114121,-0.0,-0.0008340979306941846
27,38,0,cube_0,570,0,0,0,6,0.4825000000000004,0,1,1,0.059241827577352524,0.10776104778051376,-0.026906288605858347,0.5987703800201416,-0.22165273129940033,1.1365300416946411,0.595790445804596,-0.24769802391529083,1.0834041833877563,0.6000000238418579,-0.25,0.9757500290870667,0.0068122632801532745,-0.03735341876745224,-0.0739920511841774,4.1207284084521234e-05,-1.8025500594376354e-06,-1.1566879749708159e-06,0.0013425735632274574,0.006265343295061468,0.03,-0.06368139318854325,-0.0,-0.000831655587629047
27,38,0,cube_0,571,0,0,0,6,0.4850000000000004,0,1,1,0.05924154072999954,0.10687462240457535,-0.025792714746167164,0.5990778803825378,-0.22176112234592438,1.1356561183929443,0.5960981845855713,-0.24780701100826263,1.0825308561325073,0.6000000238418579,-0.25,0.9757500290870667,0.00636633625254035,-0.03716171905398369,-0.07376111298799515,4.196779991616495e-05,-1.7552981717017246e-06,5.689022168769986e-07,0.0013296348530953822,0.00620496264777845,0.03,-0.06249949554134736,-0.0,-0.0008283856079105135
27,38,0,cube_0,572,0,0,0,6,0.4875000000000004,0,1,1,0.05924123898148537,0.1059952899813652,-0.024677994812641147,0.599367082118988,-0.2218601256608963,1.1347880363464355,0.596387505531311,-0.24790582060813904,1.0816630125045776,0.6000000238418579,-0.25,0.9757500290870667,0.006029114592820406,-0.03692668303847313,-0.07362235337495804,4.255968451616354e-05,-1.7426735894332523e-06,6.099345199322981e-07,0.0013189934408763954,0.006155302724089845,0.03,-0.06132705692723501,-0.0,-0.0008258439848923083
27,38,0,cube_0,573,0,0,0,6,0.4900000000000004,0,1,1,0.0592411607503891,0.10511824488639832,-0.023527955635895555,0.5996387600898743,-0.2219495326280594,1.1339207887649536,0.5966587066650391,-0.24799548089504242,1.0807960033416748,0.6000000238418579,-0.25,0.9757500290870667,0.005631806328892708,-0.03674616292119026,-0.0736902579665184,4.288446871214546e-05,-1.8120383629138814e-06,1.5688936420843458e-07,0.0013155724345398079,0.006139338027852437,0.03,-0.060157659207644064,-0.0,-0.0008253637800079419
27,38,0,cube_0,574,0,0,0,6,0.4925000000000004,0,1,1,0.05924127623438835,0.1042456179857254,-0.022399271248479805,0.5998914837837219,-0.22203005850315094,1.133056879043579,0.5969114303588867,-0.24807627499103546,1.0799320936203003,0.6000000238418579,-0.25,0.9757500290870667,0.005223071202635765,-0.03656843304634094,-0.07345558702945709,4.309074574848637e-05,-1.7460199615015881e-06,-2.3585280282956145e-07,0.0013089404082433573,0.006108388571802334,0.03,-0.05899415662253886,-0.0,-0.0008222077531838059
27,38,0,cube_0,575,0,0,0,6,0.4950000000000004,0,1,1,0.05924133211374283,0.10338032990694046,-0.021305625819716796,0.6001272797584534,-0.22210243344306946,1.1321989297866821,0.5971472263336182,-0.24814926087856293,1.0790743827819824,0.6000000238418579,-0.25,0.9757500290870667,0.004865627735853195,-0.036401212215423584,-0.07332300394773483,4.33188870374579e-05,-1.7322699932265095e-06,-1.096246240728238e-07,0.0012979373843613196,0.006057041127019491,0.03,-0.05784043450310658,-0.0,-0.0008200602033669527
27,38,0,cube_0,576,0,0,0,6,0.4975000000000004,0,1,1,0.05924200639128685,0.10251915454864502,-0.0201919487381387,0.6003474593162537,-0.22216662764549255,1.1313449144363403,0.5973672270774841,-0.2482137531042099,1.0782197713851929,0.6000000238418579,-0.25,0.9757500290870667,0.004586567636579275,-0.03621264547109604,-0.07324689626693726,4.3874992115888745e-05,-1.7290054756813333e-06,-1.3490629326567971e-06,0.0012917619920428322,0.006028222629533217,0.03,-0.056692201621290725,-0.0,-0.0008183826754913663
27,38,0,cube_0,577,0,0,0,6,0.5000000000000003,0,1,1,0.059242136776447296,0.10166241973638535,-0.019084543885902885,0.6005538105964661,-0.22222258150577545,1.1304937601089478,0.5975736975669861,-0.24827025830745697,1.0773687362670898,0.6000000238418579,-0.25,0.9757500290870667,0.004302006680518389,-0.036065176129341125,-0.07314395904541016,4.442859426490031e-05,-1.734550210130692e-06,-2.5903157829798573e-07,0.0012851040839945774,0.005997152391974694,0.03,-0.05554988687996221,-0.0,-0.0008166544503316512
27,38,0,cube_0,578,0,0,0,6,0.5025000000000003,0,1,1,0.0592423751950264,0.10081019997596741,-0.017985249662850585,0.600749671459198,-0.2222720980644226,1.1296466588974,0.5977694392204285,-0.2483200579881668,1.0765215158462524,0.6000000238418579,-0.25,0.9757500290870667,0.004145655315369368,-0.035946786403656006,-0.07302851229906082,4.4848355173598975e-05,-1.7243380625586724e-06,-4.747618000955356e-07,0.001278324726093752,0.005965515388437509,0.03,-0.054413598234545536,-0.0,-0.0008150167810362127
27,38,0,cube_0,579,0,0,0,6,0.5050000000000002,0,1,1,0.05924198403954506,0.09996359050273895,-0.01690106036597407,0.6009374260902405,-0.22231492400169373,1.1288038492202759,0.5979568958282471,-0.2483631819486618,1.0756793022155762,0.6000000238418579,-0.25,0.9757500290870667,0.004003490321338177,-0.035808905959129333,-0.07290586829185486,4.558927321340889e-05,-1.721184730740788e-06,7.769366758697549e-07,0.001269915212732474,0.005926270992751545,0.03,-0.05328478471211667,-0.0,-0.0008132387960172838
27,38,0,cube_0,580,0,0,0,6,0.5075000000000002,0,1,1,0.05924183130264282,0.09912164509296417,-0.015817328225837774,0.601119339466095,-0.22235259413719177,1.1279656887054443,0.5981384515762329,-0.2484007030725479,1.0748412609100342,0.6000000238418579,-0.25,0.9757500290870667,0.003898415481671691,-0.03572538495063782,-0.07280629128217697,4.575440470944159e-05,-1.7150991880043875e-06,3.0884993065805055e-07,0.001262909731496717,0.005893578746984679,0.03,-0.052162198284119596,-0.0,-0.0008119272701302321
27,38,0,cube_0,581,0,0,0,6,0.5100000000000001,0,1,1,0.05924186110496521,0.09828368574380875,-0.01473283211122246,0.6012929081916809,-0.22238460183143616,1.1271311044692993,0.5983112454414368,-0.2484326958656311,1.0740066766738892,0.6000000238418579,-0.25,0.9757500290870667,0.0036586173810064793,-0.03559988737106323,-0.07272481173276901,4.600516695063561e-05,-1.7186130207846873e-06,-6.488403976601109e-08,0.0012569436732976016,0.005865737142055474,0.03,-0.05104491501896617,-0.0,-0.0008105330235695955
27,38,0,cube_0,582,0,0,0,6,0.5125000000000001,0,1,1,0.0592414028942585,0.09744881838560104,-0.013644401379120324,0.6014558672904968,-0.22241267561912537,1.1262985467910767,0.5984740257263184,-0.24846091866493225,1.0731747150421143,0.6000000238418579,-0.25,0.9757500290870667,0.00341484765522182,-0.03556198254227638,-0.07268691062927246,4.57820606243331e-05,-1.7270492662646575e-06,9.199540590143496e-07,0.001252298705352907,0.005844060624980232,0.03,-0.04993176061420803,-0.0,-0.0008099200493044459
27,38,0,cube_0,583,0,0,0,6,0.515,0,1,1,0.05924137309193611,0.09661616384983063,-0.012552839172801209,0.6016092300415039,-0.22243793308734894,1.125468373298645,0.5986270904541016,-0.24848607182502747,1.0723445415496826,0.6000000238418579,-0.25,0.9757500290870667,0.0032585407607257366,-0.03548629209399223,-0.0726245865225792,4.5794324250891805e-05,-1.722126398817636e-06,6.172494146361451e-08,0.0012489900598502898,0.0058286202793013525,0.03,-0.04882154722767444,-0.0,-0.0008089640092198721
27,38,0,cube_0,584,0,0,0,6,0.5175,0,1,1,0.059241652488708496,0.09578687697649002,-0.01147502397680594,0.6017526388168335,-0.22245833277702332,1.1246412992477417,0.5987704396247864,-0.24850685894489288,1.0715173482894897,0.6000000238418579,-0.25,0.9757500290870667,0.0029984063003212214,-0.03535429760813713,-0.07253772020339966,4.607102528098039e-05,-1.7235811355931219e-06,-5.605030068273065e-07,0.0012439202855868484,0.005804961332738626,0.03,-0.0477158403071528,-0.0,-0.0008075047849717879
27,38,0,cube_0,585,0,0,0,6,0.5199999999999999,0,1,1,0.05924166738986969,0.09496036171913147,-0.010394946126814953,0.6018859148025513,-0.22247399389743805,1.1238163709640503,0.5989036560058594,-0.2485227882862091,1.070692539215088,0.6000000238418579,-0.25,0.9757500290870667,0.002824697643518448,-0.03526046872138977,-0.07248128205537796,4.6382308937609196e-05,-1.7254990325454855e-06,-2.8077825717232052e-08,0.0012397800166326078,0.005785640077618837,0.03,-0.04661381362570159,-0.0,-0.0008065245175390882
27,38,0,cube_0,586,0,0,0,6,0.5224999999999999,0,1,1,0.05924162641167641,0.09413675963878632,-0.009320898186331672,0.6020116209983826,-0.22248584032058716,1.12299382686615,0.5990291237831116,-0.24853524565696716,1.0698703527450562,0.6000000238418579,-0.25,0.9757500290870667,0.002694760449230671,-0.03522273525595665,-0.07243826240301132,4.654809526982717e-05,-1.730713506731263e-06,8.01061182664764e-08,0.0012354046465805693,0.005765221684042657,0.03,-0.04551567616207442,-0.0,-0.0008059284609987425
27,38,0,cube_0,587,0,0,0,6,0.5249999999999998,0,1,1,0.05924141779541969,0.09331556409597397,-0.008244845921979611,0.6021307110786438,-0.22249415516853333,1.1221734285354614,0.5991480946540833,-0.24854379892349243,1.0690503120422363,0.6000000238418579,-0.25,0.9757500290870667,0.0025741681456565857,-0.03511474281549454,-0.07235265523195267,4.682745202444494e-05,-1.7233085145562654e-06,4.1971007623542445e-07,0.0012317885550161972,0.005748346590075587,0.03,-0.044420753002060026,-0.0,-0.0008046477750876033
27,38,0,cube_0,588,0,0,0,6,0.5274999999999997,0,1,1,0.05924152210354805,0.09249650686979294,-0.007171165023449347,0.6022447347640991,-0.22249867022037506,1.1213551759719849,0.5992621183395386,-0.24854879081249237,1.0682321786880493,0.6000000238418579,-0.25,0.9757500290870667,0.002488961908966303,-0.03504791110754013,-0.07234547287225723,4.7102013922994956e-05,-1.7231607216672273e-06,-2.0555837383640085e-07,0.0012285851888812205,0.005733397548112362,0.03,-0.04332867727861005,-0.0,-0.0008042649234590443
27,38,0,cube_0,589,0,0,0,6,0.5299999999999997,0,1,1,0.05924179404973984,0.09167922288179398,-0.00609594858011363,0.602352499961853,-0.2224997580051422,1.120538592338562,0.5993697643280029,-0.24855048954486847,1.0674155950546265,0.6000000238418579,-0.25,0.9757500290870667,0.002312700729817152,-0.034998875111341476,-0.07227541506290436,4.7048590204212815e-05,-1.7284680779994233e-06,-5.493096952025045e-07,0.0012259291114203735,0.005721002519961743,0.03,-0.04223896251290305,-0.0,-0.000803368388897492
27,38,0,cube_0,590,0,0,0,6,0.5324999999999996,0,1,1,0.05924214795231819,0.09086474776268005,-0.0050330987407873,0.6024541258811951,-0.22249864041805267,1.1197247505187988,0.5994712710380554,-0.2485499233007431,1.0666016340255737,0.6000000238418579,-0.25,0.9757500290870667,0.0022308658808469772,-0.03495869040489197,-0.07219560444355011,4.7239853302016854e-05,-1.7265566611968097e-06,-7.106913454540953e-07,0.001221715922210695,0.005701340970316576,0.03,-0.041152992804271316,-0.0,-0.0008024521376978008
27,38,0,cube_0,591,0,0,0,6,0.5349999999999996,0,1,1,0.05924168974161148,0.09005458652973175,-0.00398699041361147,0.602553129196167,-0.2224956452846527,1.1189141273498535,0.5995699763298035,-0.24854755401611328,1.0657918453216553,0.6000000238418579,-0.25,0.9757500290870667,0.0022140443325042725,-0.03493314981460571,-0.07209909707307816,4.7292029194068164e-05,-1.7168176782433875e-06,9.160969414445663e-07,0.0012152370902872855,0.005671106421340666,0.03,-0.04007278205734929,-0.0,-0.0008014679648315718
27,38,0,cube_0,592,0,0,0,6,0.5374999999999995,0,1,1,0.05924167111515999,0.08924753218889236,-0.002937476141431859,0.6026513576507568,-0.22249169647693634,1.1181071996688843,0.5996682047843933,-0.24854379892349243,1.0649850368499756,0.6000000238418579,-0.25,0.9757500290870667,0.0022359397262334824,-0.034915827214717865,-0.07202615588903427,4.7285171604016796e-05,-1.7077063603210263e-06,4.3415231701371404e-08,0.0012105770175668482,0.005649359415311958,0.03,-0.038996713597289866,-0.0,-0.0008007423922524998
27,38,0,cube_0,593,0,0,0,6,0.5399999999999995,0,1,1,0.05924161151051521,0.08844086527824402,-0.0018653172660035378,0.6027482151985168,-0.2224855273962021,1.1173003911972046,0.5997650623321533,-0.24853798747062683,1.064178466796875,0.6000000238418579,-0.25,0.9757500290870667,0.0021654649171978235,-0.034843385219573975,-0.07208944112062454,4.757663555210456e-05,-1.7215983234564192e-06,1.1303739247403577e-07,0.0012100057977748185,0.005646693722949153,0.03,-0.037921152888156694,-0.0,-0.0008009769359632889
27,38,0,cube_0,594,0,0,0,6,0.5424999999999994,0,1,1,0.05924126133322716,0.08763542771339417,-0.0008006610930612372,0.6028412580490112,-0.22247639298439026,1.1164941787719727,0.5998581051826477,-0.24852950870990753,1.0633729696273804,0.6000000238418579,-0.25,0.9757500290870667,0.0020325733348727226,-0.0347784124314785,-0.0720592737197876,4.756741691380739e-05,-1.7222788528670208e-06,7.060587232654569e-07,0.00120816210504935,0.005638089823563633,0.03,-0.036847231017001714,-0.0,-0.0008003880633957707
27,38,0,cube_0,595,0,0,0,6,0.5449999999999994,0,1,1,0.0592413954436779,0.08683264255523682,0.0002476459247265155,0.6029278039932251,-0.2224644422531128,1.1156911849975586,0.5999448299407959,-0.24851788580417633,1.0625699758529663,0.6000000238418579,-0.25,0.9757500290870667,0.001872624852694571,-0.034731537103652954,-0.07191543281078339,4.7499739594059065e-05,-1.7134466361312661e-06,-2.703355115596384e-07,0.0012041691230101279,0.005619455907380597,0.03,-0.03577685846321493,-0.0,-0.0007988503069377149
27,38,0,cube_0,596,0,0,0,6,0.5474999999999993,0,1,1,0.05924155190587044,0.08603214472532272,0.00129584566568792,0.6030068397521973,-0.22244924306869507,1.1148900985717773,0.6000238060951233,-0.24850352108478546,1.0617691278457642,0.6000000238418579,-0.25,0.9757500290870667,0.00171110057272017,-0.03463790938258171,-0.07192856073379517,4.766378697240725e-05,-1.7200464981215191e-06,-3.124088990696938e-07,0.0012007437294707726,0.005603470737530272,0.03,-0.03470953070368536,-0.0,-0.0007985256887286917
27,38,0,cube_0,597,0,0,0,6,0.5499999999999993,0,1,1,0.05924133583903313,0.08523356914520264,0.002345698710166222,0.6030800938606262,-0.22243110835552216,1.1140904426574707,0.6000974774360657,-0.24848616123199463,1.0609700679779053,0.6000000238418579,-0.25,0.9757500290870667,0.001628164667636156,-0.03459688276052475,-0.07187987118959427,4.7797489969525486e-05,-1.7179727365146391e-06,4.2936805524917965e-07,0.001197868249017818,0.005590051828749817,0.03,-0.033644758926780635,-0.0,-0.0007978918088760265
27,38,0,cube_0,598,0,0,0,6,0.5524999999999992,0,1,1,0.05924167484045029,0.0844346210360527,0.003413004988173807,0.6031510829925537,-0.2224111706018448,1.1132910251617432,0.6001685261726379,-0.24846675992012024,1.0601705312728882,0.6000000238418579,-0.25,0.9757500290870667,0.0016590621089562774,-0.03457323834300041,-0.07188782095909119,4.8236564907711e-05,-1.7254803879040992e-06,-6.796530930830436e-07,0.0011984203032868873,0.005592628082005474,0.03,-0.032579496434970066,-0.0,-0.0007978673090554039
27,38,0,cube_0,599,0,0,0,6,0.5549999999999992,0,1,1,0.05924154818058014,0.08363969624042511,0.004440804141399113,0.603219211101532,-0.22238986194133759,1.112494945526123,0.6002364754676819,-0.24844610691070557,1.0593749284744263,0.6000000238418579,-0.25,0.9757500290870667,0.0015311453025788069,-0.03457707539200783,-0.07175964117050171,4.769766383105889e-05,-1.7099042679546983e-06,2.603839501236216e-07,0.0011923846526673207,0.0055644617124474965,0.03,-0.03151959896593245,-0.0,-0.0007967036417333784
27,38,0,cube_0,600,0,0,0,6,0.5574999999999991,0,1,1,0.05924195051193237,0.08284805715084076,0.005468250148164965,0.6032859683036804,-0.22236883640289307,1.1117026805877686,0.6003028154373169,-0.2484257072210312,1.0585825443267822,0.6000000238418579,-0.25,0.9757500290870667,0.0015697894850745797,-0.03457896411418915,-0.07166006416082382,4.788419755641371e-05,-1.7025193983499776e-06,-8.063385511652976e-07,0.0011874627536295687,0.005541492850271321,0.03,-0.03046407651826172,-0.0,-0.0007958225989230368
27,38,0,cube_0,601,0,0,0,6,0.559999999999999,0,1,1,0.05924199894070625,0.08205839991569519,0.006505122083968518,0.6033510565757751,-0.22234714031219482,1.1109118461608887,0.600368320941925,-0.24840490520000458,1.057792067527771,0.6000000238418579,-0.25,0.9757500290870667,0.0015346657019108534,-0.03455593064427376,-0.07165457308292389,4.8014335334300995e-05,-1.7056145225069486e-06,-1.0314642967523824e-07,0.0011844866427092385,0.005527604332643113,0.03,-0.029411199502520177,-0.0,-0.0007956662424339794
27,38,0,cube_0,602,0,0,0,6,0.562499999999999,0,1,1,0.059241607785224915,0.08127038180828094,0.007542647978508139,0.6034181714057922,-0.2223251760005951,1.1101222038269043,0.600435197353363,-0.24838347733020782,1.057003140449524,0.6000000238418579,-0.25,0.9757500290870667,0.001622058916836977,-0.03455723449587822,-0.07166120409965515,4.79719128634315e-05,-1.6985289903459488e-06,7.867479580037084e-07,0.0011820218169632524,0.005516101812495178,0.03,-0.02836051344299728,-0.0,-0.0007957489559110124
27,38,0,cube_0,603,0,0,0,6,0.564999999999999,0,1,1,0.0592416413128376,0.08048391342163086,0.008578213701127223,0.6034866571426392,-0.22230234742164612,1.1093347072601318,0.6005033850669861,-0.24836069345474243,1.0562156438827515,0.6000000238418579,-0.25,0.9757500290870667,0.0015979134477674961,-0.03451846167445183,-0.07157721370458603,4.812920815311372e-05,-1.694738330115797e-06,-6.934103487232779e-08,0.001179704104435332,0.005505285820698216,0.03,-0.0273118875723881,-0.0,-0.000794819310583352
27,38,0,cube_0,604,0,0,0,6,0.5674999999999989,0,1,1,0.059241123497486115,0.0796995684504509,0.009607276241769318,0.6035527586936951,-0.22227752208709717,1.1085482835769653,0.6005693078041077,-0.24833661317825317,1.0554301738739014,0.6000000238418579,-0.25,0.9757500290870667,0.0015032726805657148,-0.034484826028347015,-0.07157357037067413,4.8202069592662156e-05,-1.7004365417960798e-06,1.0367450961890068e-06,0.0011765210456621891,0.005490431546423549,0.03,-0.026266091087355045,-0.0,-0.0007946220080575628
27,38,0,cube_0,605,0,0,0,6,0.5699999999999988,0,1,1,0.059241268783807755,0.07891745120286942,0.010630872016513287,0.6036158204078674,-0.22225208580493927,1.1077649593353271,0.6006324887275696,-0.24831151962280273,1.0546468496322632,0.6000000238418579,-0.25,0.9757500290870667,0.0014291806146502495,-0.034477587789297104,-0.0714619904756546,4.772320608026348e-05,-1.680142759141745e-06,-2.8951330399706876e-07,0.0011731766344824437,0.005474824294251404,0.03,-0.025223267412259536,-0.0,-0.0007935719866570272
27,38,0,cube_0,606,0,0,0,6,0.5724999999999988,0,1,1,0.05924144387245178,0.0781356543302536,0.011670022657726504,0.6036745309829712,-0.2222244143486023,1.1069817543029785,0.6006911993026733,-0.2482844889163971,1.053863763809204,0.6000000238418579,-0.25,0.9757500290870667,0.0013313862727954984,-0.03439866751432419,-0.071548692882061,4.8160203732550144e-05,-1.6983052546493127e-06,-3.499454210020847e-07,0.0011726898766411392,0.00547255275765865,0.03,-0.024180876410800748,-0.0,-0.0007939936203515341
27,38,0,cube_0,607,0,0,0,6,0.5749999999999987,0,1,1,0.059241168200969696,0.07735610008239746,0.012692904046896937,0.6037271618843079,-0.2221938818693161,1.1062002182006836,0.6007440090179443,-0.24825456738471985,1.053082823753357,0.6000000238418579,-0.25,0.9757500290870667,0.0011831441661342978,-0.03434747830033302,-0.07140351086854935,4.799538874067366e-05,-1.6899568890949013e-06,5.493643298742912e-07,0.0011693396701535144,0.005456918460716401,0.03,-0.023141463370664292,-0.0,-0.0007924400776385585
