episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
34,45,1,cube_1,318,0,0,0,1,0.9650000000000007,0,0,0,0.17079967260360718,0.2184632271528244,-0.010528018006988474,0.48044782876968384,-0.18396857380867004,1.0526704788208008,0.5348117351531982,-0.041489388793706894,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.7983606457710266,-0.8926893472671509,-0.771318256855011,-0.005288173910230398,0.011658446863293648,0.0037174167805955616,1.6007175618337754e-07,0.0,0.0,-0.0,-0.0,-0.014245594859340219
34,45,1,cube_1,319,0,0,0,1,0.9700000000000008,0,0,0,0.168570414185524,0.21846334636211395,-0.009790568902898238,0.4838496446609497,-0.18382017314434052,1.0503209829330444,0.5348113775253296,-0.041489388793706894,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.799431324005127,-0.8930110335350037,-0.770447850227356,-0.005271218717098236,0.011657027527689934,0.004458495371544358,-1.6007175618337754e-07,-0.0,0.0,-0.0,-0.0,-0.014248904202686413
34,45,1,cube_1,320,0,0,0,1,0.9750000000000008,0,0,0,0.16603918373584747,0.2184632271528244,-0.00918966218530788,0.48733723163604736,-0.183319553732872,1.0478566884994507,0.5348117351531982,-0.041489388793706894,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.8004862070083618,-0.8934075236320496,-0.7695183157920837,-0.005255216732621193,0.011651961132884026,0.005062465260150917,1.6007175618337754e-07,0.0,0.0,-0.0,-0.0,-0.01425228751721498
34,45,1,cube_1,321,0,0,0,1,0.9800000000000008,0,0,0,0.1632806658744812,0.21846334636211395,-0.008738808817473437,0.4908984899520874,-0.1825293004512787,1.04531991481781,0.5348113775253296,-0.04148939624428749,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8015230894088745,-0.8938707113265991,-0.7685314416885376,-0.005240140948444605,0.011643514968454838,0.00551704386742824,-1.6007175618337754e-07,-0.0,0.0,-0.0,-0.0,-0.014255692613145493
34,45,1,cube_1,322,0,0,0,1,0.9850000000000008,0,0,0,0.16037239134311676,0.2184632271528244,-0.008442349737913198,0.49451959133148193,-0.18151281774044037,1.0427520275115967,0.5348117351531982,-0.041489388793706894,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.802540123462677,-0.8943922519683838,-0.7674902081489563,-0.005225966684520245,0.011631962843239307,0.005816564434616145,1.6007175618337754e-07,0.0,0.0,-0.0,-0.0,-0.014259074244285526
34,45,1,cube_1,323,0,0,0,1,0.9900000000000008,0,0,0,0.15739023685455322,0.21846334636211395,-0.00829823439902343,0.498187392950058,-0.1803324967622757,1.0401934385299683,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8035333156585693,-0.8949621319770813,-0.7663993239402771,-0.005212613381445408,0.011617561802268028,0.005964299492903169,-1.6007175618337754e-07,-0.0,0.0,-0.0,-0.0,-0.014262373820170416
34,45,1,cube_1,324,0,0,0,1,0.9950000000000008,0,0,0,0.15440963208675385,0.2184632271528244,-0.00830522917144728,0.5018882751464844,-0.17904841899871826,1.037684440612793,0.5348117351531982,-0.041489388793706894,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.80452561378479,-0.8956338763237,-0.7653582692146301,-0.0052053178660571575,0.011600679717957973,0.005961202694002965,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014266591937157343
34,45,1,cube_1,325,0,0,0,1,0.9950000000000008,1,0,0,0.1514991968870163,0.21846334636211395,-0.008449907493862222,0.5056090950965881,-0.17771607637405396,1.0352606773376465,0.5348113775253296,-0.04148939624428749,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8054845333099365,-0.8963323831558228,-0.764280378818512,-0.005198648665100336,0.011581405997276306,0.005820861278440337,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.01427060870059546
34,45,1,cube_1,326,0,0,0,1,0.9950000000000008,2,0,0,0.14872297644615173,0.2184632271528244,-0.008721751736878156,0.5093361139297485,-0.17638534307479858,1.0329564809799194,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.806405246257782,-0.8970464468002319,-0.763171374797821,-0.005192408338189125,0.011559933423995972,0.005552445933130867,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.01427435774171612
34,45,1,cube_1,327,0,0,0,1,0.9950000000000008,3,0,0,0.14613506197929382,0.21846334636211395,-0.008959005176261492,0.5130566954612732,-0.17509910464286804,1.0308011770248413,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8088861107826233,-0.9065843820571899,-0.7222018241882324,-0.004812241066247225,0.009892108850181103,0.0051758231559653756,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.01413466826051977
34,45,1,cube_1,328,0,0,0,1,0.9950000000000008,4,0,0,0.14378151297569275,0.2184632271528244,-0.009428559113711222,0.5167590975761414,-0.17389272153377533,1.028821349143982,0.5348117351531982,-0.041489388793706894,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8087741732597351,-0.9066806435585022,-0.7224317193031311,-0.004833701997995377,0.009911318309605122,0.004707102830639132,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014135822016057452
34,45,1,cube_1,329,0,0,0,1,0.9950000000000008,5,0,0,0.14170050621032715,0.21846334636211395,-0.009974976199633155,0.52043217420578,-0.17279694974422455,1.0270392894744873,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8086973428726196,-0.9068065285682678,-0.7225604057312012,-0.004853833466768265,0.009929092600941658,0.004162033447325519,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014136849575251577
34,45,1,cube_1,330,0,0,0,1,0.9950000000000008,6,0,0,0.13992229104042053,0.2184632271528244,-0.010580997285513417,0.5240658521652222,-0.1718362718820572,1.025473713874817,0.5348117351531982,-0.041489388793706894,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8086486458778381,-0.9069195985794067,-0.7226155996322632,-0.004872364457696676,0.009945268742740154,0.0035564228597231295,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014137580216943644
34,45,1,cube_1,331,0,0,0,1,0.9950000000000008,7,0,0,0.13846807181835175,0.21846334636211395,-0.011229933340152527,0.5276512503623962,-0.17102953791618347,1.0241389274597168,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8086320757865906,-0.9070268273353577,-0.722618579864502,-0.004889877513051033,0.00996088795363903,0.002908417003485708,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014138190271931137
34,45,1,cube_1,332,0,0,0,1,0.9950000000000008,8,0,0,0.13735254108905792,0.2184632271528244,-0.011906651677566889,0.531181275844574,-0.17039087414741516,1.0230462551116943,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8085797429084778,-0.9070876240730286,-0.7225376963615417,-0.004905818495899439,0.009975931607186794,0.002231057493714439,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014137869242988425
34,45,1,cube_1,333,0,0,0,1,0.9950000000000008,9,0,0,0.13658173382282257,0.21846334636211395,-0.012595153297771495,0.5346487760543823,-0.16992932558059692,1.0222012996673584,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8084892630577087,-0.9070976972579956,-0.7223829627037048,-0.004920028615742922,0.009990433230996132,0.0015416339568695148,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014136627182933912
34,45,1,cube_1,334,0,0,0,1,0.9950000000000008,10,0,0,0.13615813851356506,0.2184632271528244,-0.013287959973559046,0.5380497574806213,-0.169651597738266,1.0216083526611328,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.808422327041626,-0.9070962071418762,-0.722201406955719,-0.004932975396513939,0.010004616342484951,0.0008471885352842601,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014135308580550404
34,45,1,cube_1,335,0,0,0,1,0.9950000000000008,11,0,0,0.136077880859375,0.21846334636211395,-0.013973536570803247,0.5413777828216553,-0.16956114768981934,1.0212658643722534,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8083739876747131,-0.9070792198181152,-0.7219992876052856,-0.004944568034261465,0.010018501430749893,0.00016051541149048054,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.01413389191058663
34,45,1,cube_1,336,0,0,0,1,0.9950000000000008,12,0,0,0.13633491098880768,0.2184632271528244,-0.014646322277428762,0.5446305274963379,-0.16966013610363007,1.021170735359192,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8083415031433105,-0.9070500731468201,-0.721781849861145,-0.004954848904162645,0.010031982325017452,-0.0005140726080986036,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014132409741037256
34,45,1,cube_1,337,0,0,0,1,0.9950000000000008,13,0,0,0.1369193196296692,0.21846334636211395,-0.015300067599988618,0.5478023290634155,-0.1699490249156952,1.0213159322738647,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8083239793777466,-0.9070495367050171,-0.7215464115142822,-0.004964157938957214,0.010043970309197903,-0.0011688025967957483,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014131104931485772
34,45,1,cube_1,338,0,0,0,1,0.9950000000000008,14,0,0,0.13781875371932983,0.2184632271528244,-0.015928341231823455,0.550889790058136,-0.17042675614356995,1.0216917991638184,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8083234429359436,-0.9070244431495667,-0.7212864756584167,-0.004974785726517439,0.010053512640297413,-0.0017988865513592356,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014129614752171315
34,45,1,cube_1,339,0,0,0,1,0.9950000000000008,15,0,0,0.13901983201503754,0.21846334636211395,-0.01653023455734246,0.5538909435272217,-0.1710919737815857,1.0222865343093872,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8083367347717285,-0.9069745540618896,-0.721007764339447,-0.004986546467989683,0.010060811415314674,-0.002402125588831683,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.01412794889680368
34,45,1,cube_1,340,0,0,0,1,0.9950000000000008,16,0,0,0.14050693809986115,0.2184632271528244,-0.017100270990389313,0.5568034052848816,-0.17194141447544098,1.0230872631072998,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8083536028862,-0.9069037437438965,-0.7207367420196533,-0.004996854346245527,0.010068203322589397,-0.0029742223128091383,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.01412620874928727
34,45,1,cube_1,341,0,0,0,1,0.9950000000000008,17,0,0,0.1422627568244934,0.21846334636211395,-0.017636205878873677,0.5596252679824829,-0.17297106981277466,1.024077296257019,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8083720207214355,-0.9068120718002319,-0.7204774022102356,-0.005005741957575083,0.01007570419460535,-0.0035116423797256213,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014124403427440957
34,45,1,cube_1,342,0,0,0,1,0.9950000000000008,18,0,0,0.14426958560943604,0.2184632271528244,-0.018136066711381925,0.5623565316200256,-0.1741757094860077,1.0252406597137451,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.808390736579895,-0.9067007899284363,-0.7202336192131042,-0.005013337358832359,0.010083334520459175,-0.0040136732644212025,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014122553518667818
34,45,1,cube_1,343,0,0,0,1,0.9950000000000008,19,0,0,0.14650851488113403,0.21846334636211395,-0.018598676440292134,0.5649968981742859,-0.1755492091178894,1.0265588760375977,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8084079623222351,-0.9065698981285095,-0.720008909702301,-0.00501969363540411,0.010091116651892662,-0.00447784969966003,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014120666668925006
34,45,1,cube_1,344,0,0,0,1,0.9950000000000008,20,0,0,0.14896005392074585,0.2184632271528244,-0.019021680964202314,0.5675480365753174,-0.17708398401737213,1.0280139446258545,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8084098100662231,-0.9063782095909119,-0.7198740243911743,-0.005019564647227526,0.010104131884872913,-0.004903081244992669,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014118759790916742
34,45,1,cube_1,345,0,0,0,1,0.9950000000000008,21,0,0,0.15160426497459412,0.21846334636211395,-0.019405432380357277,0.5700114369392395,-0.1787719875574112,1.029585838317871,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8084033131599426,-0.9061528444290161,-0.7197876572608948,-0.0050164819695055485,0.010119116865098476,-0.005288435809783387,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014116836498866792
34,45,1,cube_1,346,0,0,0,1,0.9950000000000008,22,0,0,0.1544216424226761,0.2184632271528244,-0.019749484405437882,0.5723907351493835,-0.18060383200645447,1.031256914138794,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8083937168121338,-0.9059122800827026,-0.7197239995002747,-0.005012740846723318,0.010133996605873108,-0.0056347306570019295,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014114913820143052
34,45,1,cube_1,347,0,0,0,1,0.9950000000000008,23,0,0,0.1573910117149353,0.21846334636211395,-0.020051908906782278,0.5746885538101196,-0.18256880342960358,1.0330067873001099,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8083796501159668,-0.9056564569473267,-0.7196845412254333,-0.005008424166589975,0.010148759931325912,-0.00593875766646873,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.01411299116860645
34,45,1,cube_1,348,0,0,0,1,0.9950000000000008,24,0,0,0.1604934185743332,0.2184632271528244,-0.020315712414046845,0.5769103169441223,-0.18465648591518402,1.0348178148269653,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8083611726760864,-0.9053868651390076,-0.7196696996688843,-0.005003657657653093,0.010163377970457077,-0.006204791844925173,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014111080640828768
34,45,1,cube_1,349,0,0,0,1,0.9950000000000008,25,0,0,0.16370776295661926,0.21846334636211395,-0.020538037325279455,0.5790601968765259,-0.1868544965982437,1.0366700887680054,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8083368539810181,-0.905103325843811,-0.7196797728538513,-0.004998499061912298,0.010177835822105408,-0.006428702760543636,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.01410917449302872
34,45,1,cube_1,350,0,0,0,1,0.9950000000000008,26,0,0,0.16701459884643555,0.2184632271528244,-0.020720801418427123,0.581144392490387,-0.18915027379989624,1.0385465621948242,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8083069920539856,-0.9048075079917908,-0.7197144627571106,-0.004993050824850798,0.010192111134529114,-0.006613677777422722,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.0141072837127115
34,45,1,cube_1,351,0,0,0,1,0.9950000000000008,27,0,0,0.17039403319358826,0.21846334636211395,-0.020864421987586514,0.5831679105758667,-0.19153055548667908,1.0404293537139893,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.808270275592804,-0.9044995307922363,-0.71977299451828,-0.004987358581274748,0.01020618062466383,-0.006758864214585714,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014105397701293702
34,45,1,cube_1,352,0,0,0,1,0.9950000000000008,28,0,0,0.1738264262676239,0.2184632271528244,-0.020968138154504917,0.585137665271759,-0.19398140907287598,1.0423014163970947,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8082271218299866,-0.9041812419891357,-0.7198542356491089,-0.004981509875506163,0.01022002100944519,-0.006864773192807649,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014103525033404365
34,45,1,cube_1,353,0,0,0,1,0.9950000000000008,29,0,0,0.17729304730892181,0.21846334636211395,-0.021035063679472756,0.5870594382286072,-0.196488618850708,1.0441473722457886,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8081761598587036,-0.9038531184196472,-0.7199568748474121,-0.004975540563464165,0.010233612731099129,-0.006933249273914033,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014101654333851623
34,45,1,cube_1,354,0,0,0,1,0.9950000000000008,30,0,0,0.1807747334241867,0.2184632271528244,-0.021062990184796404,0.5889397263526917,-0.19903738796710968,1.0459516048431396,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8081179857254028,-0.903517484664917,-0.7200790643692017,-0.004969524219632149,0.010246924124658108,-0.00696335565333317,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.01409979460317033
34,45,1,cube_1,355,0,0,0,1,0.9950000000000008,31,0,0,0.18425314128398895,0.21846334636211395,-0.02105491981012425,0.5907846689224243,-0.2016124576330185,1.047700047492981,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.808051586151123,-0.9031752943992615,-0.720218300819397,-0.0049634878523647785,0.010259930044412613,-0.006956826267493499,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014097933470923654
34,45,1,cube_1,356,0,0,0,1,0.9950000000000008,32,0,0,0.18771053850650787,0.2184632271528244,-0.02101071146387875,0.5926007032394409,-0.2041987180709839,1.0493797063827515,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8079772591590881,-0.9028292298316956,-0.7203721404075623,-0.004957505501806736,0.010272602550685406,-0.0069147940902251626,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014096077445360684
34,45,1,cube_1,357,0,0,0,1,0.9950000000000008,33,0,0,0.19112974405288696,0.21846334636211395,-0.020932816445856192,0.594392716884613,-0.20678108930587769,1.0509783029556274,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8078944683074951,-0.9024807810783386,-0.7205376029014587,-0.004951596725732088,0.010284909047186375,-0.006838438527823454,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.01409421784632564
34,45,1,cube_1,358,0,0,0,1,0.9950000000000008,34,0,0,0.19449511170387268,0.2184632271528244,-0.02082291407120521,0.5961663722991943,-0.20934507250785828,1.0524859428405762,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8078033924102783,-0.9021328687667847,-0.7207117080688477,-0.004945834632962942,0.010296822525560856,-0.00673071491643501,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014092359226477297
34,45,1,cube_1,359,0,0,0,1,0.9950000000000008,35,0,0,0.19779179990291595,0.21846334636211395,-0.02068401958939877,0.5979262590408325,-0.21187642216682434,1.0538932085037231,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8077039122581482,-0.9017874598503113,-0.7208908796310425,-0.004940236918628216,0.010308314114809036,-0.006593364280701897,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014090495236989775
34,45,1,cube_1,360,0,0,0,1,0.9950000000000008,36,0,0,0.2010064721107483,0.2184632271528244,-0.02051784323811323,0.5996765494346619,-0.2143619954586029,1.0551930665969849,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8075962066650391,-0.9014475345611572,-0.7210718393325806,-0.004934875760227442,0.010319357737898827,-0.006429374099682417,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.01408862921013791
34,45,1,cube_1,361,0,0,0,1,0.9950000000000008,37,0,0,0.20412713289260864,0.21846334636211395,-0.02032821510640101,0.601420521736145,-0.21678879857063293,1.0563801527023315,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8074800968170166,-0.9011148810386658,-0.7212508916854858,-0.004929757677018642,0.010329927317798138,-0.006241302412988647,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014086752621705263
34,45,1,cube_1,362,0,0,0,1,0.9950000000000008,38,0,0,0.207146555185318,0.2184632271528244,-0.020123557173750684,0.6031611561775208,-0.21914899349212646,1.0574512481689453,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8073557019233704,-0.9007925987243652,-0.7214251160621643,-0.0049249459989368916,0.010340000502765179,-0.006038846269358744,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014084870976099038
34,45,1,cube_1,363,0,0,0,1,0.9950000000000008,39,0,0,0.21005666255950928,0.21846334636211395,-0.019903352392474864,0.6049003601074219,-0.2214328646659851,1.0584039688110352,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8072236776351929,-0.9004817008972168,-0.7215907573699951,-0.00492045609280467,0.010349579155445099,-0.00582021711953884,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014082975201228927
34,45,1,cube_1,364,0,0,0,1,0.9950000000000008,40,0,0,0.21285195648670197,0.2184632271528244,-0.019671491022691005,0.6066397428512573,-0.22363291680812836,1.0592389106750488,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8070844411849976,-0.9001846313476562,-0.7217451930046082,-0.004916345234960318,0.010358654893934727,-0.005590581314284249,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014081069780113854
34,45,1,cube_1,365,0,0,0,1,0.9950000000000008,41,0,0,0.21553033590316772,0.21846334636211395,-0.019436069425064206,0.6083800792694092,-0.22574476897716522,1.0599576234817505,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8069379329681396,-0.8999019265174866,-0.721885621547699,-0.004912602249532938,0.010367223992943764,-0.005356766024999848,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.01407914332835726
34,45,1,cube_1,366,0,0,0,1,0.9950000000000008,42,0,0,0.21809102594852448,0.2184632271528244,-0.019198390819543866,0.6101215481758118,-0.22776564955711365,1.060563087463379,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8067739009857178,-0.8996295928955078,-0.7220231294631958,-0.004909281153231859,0.010375458747148514,-0.005121382559549692,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014077168331701273
34,45,1,cube_1,367,0,0,0,1,0.9950000000000008,43,0,0,0.2205355167388916,0.21846334636211395,-0.018963807770521514,0.6118637323379517,-0.22969409823417664,1.0610601902008057,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8064437508583069,-0.8992915749549866,-0.7223296761512756,-0.004906466696411371,0.010385576635599136,-0.004888957809691674,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.01407468988912274
34,45,1,cube_1,368,0,0,0,1,0.9950000000000008,44,0,0,0.22286662459373474,0.2184632271528244,-0.018734125635984457,0.6136056780815125,-0.23153097927570343,1.061454176902771,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8060922026634216,-0.8989844918251038,-0.7225947380065918,-0.0049044787883758545,0.010394447483122349,-0.004662210489081164,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014072075218610392
34,45,1,cube_1,369,0,0,0,1,0.9950000000000008,45,0,0,0.22508969902992249,0.21846334636211395,-0.01851575472235096,0.6153467297554016,-0.23327872157096863,1.0617516040802002,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8057394027709961,-0.8986982703208923,-0.722829282283783,-0.004902923479676247,0.010402664542198181,-0.004446163277377069,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014069431373266793
34,45,1,cube_1,370,0,0,0,1,0.9950000000000008,46,0,0,0.2272096574306488,0.2184632271528244,-0.018306557852412194,0.6170855760574341,-0.23494037985801697,1.06195867061615,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8053901791572571,-0.898431122303009,-0.7230355739593506,-0.004901746287941933,0.010410360991954803,-0.004239931986496637,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014066785937622655
34,45,1,cube_1,371,0,0,0,1,0.9950000000000008,47,0,0,0.22923384606838226,0.21846334636211395,-0.01811266165504015,0.6188206672668457,-0.23652046918869019,1.0620834827423096,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8050439357757568,-0.8981812596321106,-0.723214328289032,-0.004900908563286066,0.010417565703392029,-0.00404837408495573,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014064127498377323
34,45,1,cube_1,372,0,0,0,1,0.9950000000000008,48,0,0,0.23116853833198547,0.2184632271528244,-0.0179306750049283,0.6205507516860962,-0.23802369832992554,1.0621325969696045,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8047012090682983,-0.8979483842849731,-0.7233666777610779,-0.004900412168353796,0.010424311272799969,-0.003869372252604586,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014061462824030813
34,45,1,cube_1,373,0,0,0,1,0.9950000000000008,49,0,0,0.23302116990089417,0.21846334636211395,-0.01776421223907919,0.6222738027572632,-0.23945572972297668,1.0621126890182495,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8043613433837891,-0.8977303504943848,-0.723493754863739,-0.004900205880403519,0.010430620983242989,-0.0037052720775935244,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014058780089778568
34,45,1,cube_1,374,0,0,0,1,0.9950000000000008,50,0,0,0.23479925096035004,0.2184632271528244,-0.01761206030452217,0.6239892244338989,-0.2408219575881958,1.062031865119934,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8040245771408081,-0.8975265622138977,-0.7235971689224243,-0.004900297150015831,0.0104365274310112,-0.0035561354041772075,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014056084972052059
