episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,803,0,0,0,8,0.19200000000000012,0,0,0,0.1418025940656662,0.623073160648346,-0.7946047342453063,0.4343735873699188,0.2783172130584717,1.1013107299804688,0.40651965141296387,0.342267781496048,0.9778503775596619,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011485164037463524,-0.001763770030122458,-0.008230926807238137,0.0,-0.7507641935954843,-0.0,-0.022360679774997897
27,38,0,cube_0,804,0,0,0,8,0.20000000000000012,0,0,0,0.14801032841205597,0.6243352890014648,-0.7979515258573533,0.43580561876296997,0.27310100197792053,1.1035008430480957,0.4065435826778412,0.343606173992157,0.976694643497467,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012415475999296821,-0.0018932303116638849,-0.008835074787764796,0.0,-0.7524470649836299,-0.0,-0.022360679774997897
27,38,0,cube_0,805,0,0,0,8,0.20800000000000013,0,0,0,0.1540703922510147,0.6253194212913513,-0.7966054757709768,0.43743079900741577,0.2678527534008026,1.1058067083358765,0.4065629541873932,0.3446482717990875,0.9758555293083191,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012120112413752326,-0.0014762469048706928,-0.0068891522227299,0.0,-0.753759284454626,-0.0,-0.022360679774997897
27,38,0,cube_0,806,0,0,0,8,0.21600000000000014,0,0,0,0.15916460752487183,0.6254120469093323,-0.7872189733650269,0.43924859166145325,0.26256534457206726,1.108232855796814,0.40656816959381104,0.3447473347187042,0.9759019017219543,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010188430555236883,-0.00013890181731346374,-0.0006482084807961641,0.0,-0.7538827527366825,-0.0,-0.022360679774997897
27,38,0,cube_0,807,0,0,0,8,0.22400000000000014,0,0,0,0.16450674831867218,0.6253342628479004,-0.7861626451203624,0.44125545024871826,0.25723013281822205,1.110781192779541,0.4065665900707245,0.344664990901947,0.9758208394050598,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010684279198932223,0.00011670507308897404,0.0005446236744152122,0.0,-0.7537790148939365,-0.0,-0.022360679774997897
27,38,0,cube_0,808,0,0,0,8,0.23200000000000015,0,0,0,0.17007310688495636,0.6252667903900146,-0.7866088014501745,0.44344091415405273,0.25183653831481934,1.1134498119354248,0.4065650403499603,0.3445935547351837,0.9757502675056458,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011132710708791627,0.00010122771776210904,0.0004723960162231755,0.0,-0.7536890347003703,-0.0,-0.022360679774997897
27,38,0,cube_0,809,0,0,0,8,0.24000000000000016,0,0,0,0.17584605515003204,0.625267505645752,-0.7876027119718946,0.44578930735588074,0.24637265503406525,1.1162341833114624,0.40656527876853943,0.3445943295955658,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011545919745142241,-1.0796569908100295e-06,-5.0383992904468045e-06,0.0,-0.7536899943954731,-0.0,-0.022360679774997897
27,38,0,cube_0,810,0,0,0,8,0.24800000000000016,0,0,0,0.1818363219499588,0.6252673864364624,-0.7880300686088878,0.4482782483100891,0.24082615971565247,1.1191258430480957,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011980509158350527,1.7004202379489186e-07,7.93529444376162e-07,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,811,0,0,0,8,0.25600000000000017,0,0,0,0.18803009390830994,0.6252673864364624,-0.7884380839901873,0.4508783221244812,0.23518532514572144,1.122110366821289,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012387560968237288,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,812,0,0,0,8,0.2640000000000002,0,0,0,0.19440889358520508,0.6252673864364624,-0.7888081318085015,0.45355597138404846,0.22944149374961853,1.1251705884933472,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012757608786447883,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,813,0,0,0,8,0.2720000000000002,0,0,0,0.20094619691371918,0.6252673864364624,-0.7891251354428119,0.456271231174469,0.22358918190002441,1.1282835006713867,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.013074612420861886,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,814,0,0,0,8,0.2800000000000002,0,0,0,0.20761194825172424,0.6252673864364624,-0.7893820106337456,0.45898112654685974,0.21762733161449432,1.131424903869629,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.01333148761169195,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,815,0,0,0,8,0.2880000000000002,0,0,0,0.21436640620231628,0.6252673864364624,-0.789559434999325,0.4616367518901825,0.21155871450901031,1.1345632076263428,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.013508911977374971,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,816,0,0,0,8,0.2960000000000002,0,0,0,0.22117167711257935,0.6252673864364624,-0.7896610621761183,0.46419647336006165,0.20539335906505585,1.137671709060669,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.013610539154064683,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,817,0,0,0,8,0.3040000000000002,0,0,0,0.22798700630664825,0.6252673864364624,-0.7896811785347155,0.46662095189094543,0.1991463005542755,1.1407235860824585,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.013630655512765488,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,818,0,0,0,8,0.3120000000000002,0,0,0,0.23477311432361603,0.6252673864364624,-0.7896227370955485,0.46887511014938354,0.19283513724803925,1.1436935663223267,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.01357221407349496,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,819,0,0,0,8,0.32000000000000023,0,0,0,0.24149341881275177,0.6252673864364624,-0.7894911516749412,0.4709325432777405,0.1864803284406662,1.1465595960617065,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.013440628652991171,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,820,0,0,0,8,0.32800000000000024,0,0,0,0.2481202483177185,0.6252673864364624,-0.7893041697418296,0.4727784991264343,0.18010328710079193,1.149307370185852,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.013253646719775913,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,821,0,0,0,8,0.33600000000000024,0,0,0,0.2546282112598419,0.6252673864364624,-0.7890664527334762,0.47440004348754883,0.17372238636016846,1.151922583580017,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.013015929711526208,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,822,0,0,0,8,0.34400000000000025,0,0,0,0.26100048422813416,0.6252673864364624,-0.7887950925262218,0.47579383850097656,0.1673540323972702,1.154396414756775,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012744569504168135,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,823,0,0,0,8,0.35200000000000026,0,0,0,0.2672288417816162,0.6252673864364624,-0.7885072276356392,0.4769638180732727,0.16101038455963135,1.1567258834838867,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012456704613689196,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,824,0,0,0,8,0.36000000000000026,0,0,0,0.2733110785484314,0.6252673864364624,-0.7882149601198315,0.47791969776153564,0.15469980239868164,1.1589099168777466,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012164437097777814,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,825,0,0,0,8,0.36800000000000027,0,0,0,0.27925264835357666,0.6252673864364624,-0.7879336767354354,0.4786784052848816,0.14842715859413147,1.160953164100647,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011883153713485362,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,826,0,0,0,8,0.3760000000000003,0,0,0,0.28506380319595337,0.6252673864364624,-0.7876728314386879,0.4792611002922058,0.1421939879655838,1.162861704826355,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011622308416634253,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,827,0,0,0,8,0.3840000000000003,0,0,0,0.29075780510902405,0.6252673864364624,-0.787438552843471,0.4796920120716095,0.13599947094917297,1.16464364528656,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011388029821520873,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,828,0,0,0,8,0.3920000000000003,0,0,0,0.29635077714920044,0.6252673864364624,-0.7872364559826758,0.4799928665161133,0.12983962893486023,1.1663086414337158,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011185932960622091,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,829,0,0,0,8,0.4000000000000003,0,0,0,0.301858127117157,0.6252673864364624,-0.7870652133674602,0.48018208146095276,0.12370815873146057,1.1678651571273804,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.01101469034551017,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,830,0,0,0,8,0.4080000000000003,0,0,0,0.3072959780693054,0.6252673864364624,-0.786926225478679,0.4802762269973755,0.11759807169437408,1.1693222522735596,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.01087570245662528,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,831,0,0,0,8,0.4160000000000003,0,0,0,0.31267988681793213,0.6252673864364624,-0.7868183566126433,0.48029279708862305,0.11150309443473816,1.1706897020339966,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010767833590693221,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,832,0,0,0,8,0.4240000000000003,0,0,0,0.31802529096603394,0.6252673864364624,-0.7867413028523725,0.4802478849887848,0.10541793704032898,1.17197847366333,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010690779830318964,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,833,0,0,0,8,0.43200000000000033,0,0,0,0.3233463764190674,0.6252673864364624,-0.7866926957199832,0.48015689849853516,0.09933824837207794,1.1732003688812256,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010642172698033248,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,834,0,0,0,8,0.44000000000000034,0,0,0,0.3286554217338562,0.6252673864364624,-0.78666862424521,0.4800340235233307,0.09326206147670746,1.1743673086166382,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010618101223156318,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,835,0,0,0,8,0.44800000000000034,0,0,0,0.3339633643627167,0.6252673864364624,-0.7866664224649319,0.47989219427108765,0.0871889591217041,1.1754928827285767,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010615899442981913,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,836,0,0,0,8,0.45600000000000035,0,0,0,0.33927902579307556,0.6252673864364624,-0.7866817997875978,0.4797428548336029,0.08112030476331711,1.176590085029602,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010631276765544095,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,837,0,0,0,8,0.46400000000000036,0,0,0,0.34460893273353577,0.6252673864364624,-0.786710351835849,0.47959694266319275,0.07506008446216583,1.17767333984375,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010659828813899042,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,838,0,0,0,8,0.47200000000000036,0,0,0,0.34995806217193604,0.6252673864364624,-0.7867488272463371,0.47946426272392273,0.06901345402002335,1.1787563562393188,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010698304224283417,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,839,0,0,0,8,0.48000000000000037,0,0,0,0.3553301990032196,0.6252673864364624,-0.7867947666782092,0.479354590177536,0.06298729032278061,1.1798548698425293,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010744243656259256,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,840,0,0,0,8,0.4880000000000004,0,0,0,0.36072608828544617,0.6252673864364624,-0.7868422987546787,0.4792758524417877,0.0569903738796711,1.1809827089309692,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.01079177573262502,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,841,0,0,0,8,0.4960000000000004,0,0,0,0.36614489555358887,0.6252673864364624,-0.7868881468772014,0.47923460602760315,0.051031533628702164,1.1821529865264893,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010837623855251444,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,842,0,0,0,8,0.5040000000000003,0,0,0,0.37158575654029846,0.6252673864364624,-0.7869322498774577,0.4792380928993225,0.0451202318072319,1.1833792924880981,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010881726855404117,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,843,0,0,0,8,0.5120000000000003,0,0,0,0.3770454227924347,0.6252673864364624,-0.7869698940363289,0.4792924225330353,0.03926640748977661,1.1846733093261719,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010919371014378898,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,844,0,0,0,8,0.5200000000000004,0,0,0,0.38252052664756775,0.6252673864364624,-0.7870006997990332,0.479402095079422,0.03347841650247574,1.1860442161560059,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010950176776979514,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,845,0,0,0,8,0.5280000000000004,0,0,0,0.3880065679550171,0.6252673864364624,-0.7870225980199631,0.47957196831703186,0.02776382304728031,1.187498927116394,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010972074998013004,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,846,0,0,0,8,0.5360000000000004,0,0,0,0.39350026845932007,0.6252673864364624,-0.7870379396143438,0.4798056185245514,0.022127628326416016,1.1890422105789185,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010987416592290078,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,847,0,0,0,8,0.5440000000000004,0,0,0,0.3990015983581543,0.6252673864364624,-0.7870531573020884,0.48010921478271484,0.016569415107369423,1.190676212310791,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011002634280138368,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,848,0,0,0,8,0.5520000000000004,0,0,0,0.40451252460479736,0.6252673864364624,-0.7870723820304925,0.48048877716064453,0.011085174977779388,1.192400336265564,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011021859008438883,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,849,0,0,0,8,0.5600000000000004,0,0,0,0.41003653407096863,0.6252673864364624,-0.7870985158329277,0.4809475243091583,0.0056649427860975266,1.1942086219787598,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.01104799281097768,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,850,0,0,0,8,0.5680000000000004,0,0,0,0.4155775308609009,0.6252673864364624,-0.7871325237801651,0.48148098587989807,0.000292973592877388,1.196088194847107,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011082000758111499,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,851,0,0,0,8,0.5760000000000004,0,0,0,0.42113906145095825,0.6252673864364624,-0.787173589064959,0.48207759857177734,-0.0050531961023807526,1.1980171203613281,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011123066043008945,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,852,0,0,0,8,0.5840000000000004,0,0,0,0.42672812938690186,0.6252673864364624,-0.7872286930856899,0.4827221632003784,-0.010403139516711235,1.1999683380126953,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011178170063636195,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,853,0,0,0,8,0.5920000000000004,0,0,0,0.4323544204235077,0.6252673864364624,-0.7873030828671531,0.48339971899986267,-0.015792150050401688,1.2019102573394775,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011252559845203014,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,854,0,0,0,8,0.6000000000000004,0,0,0,0.438027024269104,0.6252673864364624,-0.7873957319421706,0.48408979177474976,-0.02125874161720276,1.2038052082061768,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011345208920117034,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,855,0,0,0,8,0.6080000000000004,0,0,0,0.4437561333179474,0.6252673864364624,-0.7875087308573704,0.48477327823638916,-0.026842407882213593,1.2056148052215576,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011458207835420287,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,856,0,0,0,8,0.6160000000000004,0,0,0,0.4495520293712616,0.6252673864364624,-0.7876423256819612,0.4854329526424408,-0.03257954865694046,1.2073030471801758,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011591802659907557,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,857,0,0,0,8,0.6240000000000004,0,0,0,0.45542091131210327,0.6252673864364624,-0.7877883176546306,0.4860527217388153,-0.03850027546286583,1.2088348865509033,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011737794632680654,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,858,0,0,0,8,0.6320000000000005,0,0,0,0.4613651931285858,0.6252673864364624,-0.7879390606175151,0.4866209924221039,-0.044624630361795425,1.2101802825927734,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.01188853759546149,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,859,0,0,0,8,0.6400000000000005,0,0,0,0.4673822224140167,0.6252673864364624,-0.7880845923807897,0.48713168501853943,-0.05096084997057915,1.2113161087036133,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.01203406935883955,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,860,0,0,0,8,0.6480000000000005,0,0,0,0.4734675884246826,0.6252673864364624,-0.78822125741803,0.4875873923301697,-0.05750587582588196,1.2122292518615723,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012170734395976268,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,861,0,0,0,8,0.6560000000000005,0,0,0,0.4796106815338135,0.6252673864364624,-0.7883366614768944,0.48799386620521545,-0.06424501538276672,1.212912917137146,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012286138454944306,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,862,0,0,0,8,0.6640000000000005,0,0,0,0.4857916235923767,0.6252673864364624,-0.7884124542139527,0.4883510172367096,-0.0711534321308136,1.2133598327636719,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.01236193119189899,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,863,0,0,0,8,0.6720000000000005,0,0,0,0.4919883608818054,0.6252673864364624,-0.788443998607873,0.48865923285484314,-0.07820175588130951,1.213566541671753,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012393475585922964,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
