episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
36,47,0,cube_0,450,0,0,0,6,0.1825000000000001,0,1,1,0.05885033681988716,0.1552596241235733,-0.09508610121951022,0.5951455235481262,-0.21606847643852234,1.1833690404891968,0.5936084389686584,-0.24224671721458435,1.1306841373443604,0.6000000238418579,-0.25,0.9757500290870667,0.0026892581954598427,-0.03858198598027229,-0.061304062604904175,2.4538068828405812e-05,-8.94741219781281e-07,3.6735772433738045e-07,0.0004678614781278706,0.0021833535645967295,0.03,-0.1270128394679784,-0.0,-0.0007248441519807668
36,47,0,cube_0,451,0,0,0,6,0.1850000000000001,0,1,1,0.05885043367743492,0.15494243800640106,-0.09461835429097387,0.5952724814414978,-0.21626996994018555,1.1830663681030273,0.5937356352806091,-0.24244844913482666,1.130381464958191,0.6000000238418579,-0.25,0.9757500290870667,0.0025296008680015802,-0.038361806422472,-0.061395175755023956,2.5515506422379985e-05,-9.147526043307153e-07,-1.9965770121921356e-07,0.00047579093549067475,0.002220357698956482,0.03,-0.1265899141919867,-0.0,-0.0007243890757331126
36,47,0,cube_0,452,0,0,0,6,0.1875000000000001,0,1,1,0.058850038796663284,0.1546214520931244,-0.09415701126050269,0.595391035079956,-0.21645963191986084,1.182758092880249,0.5938543081283569,-0.24263842403888702,1.1300737857818604,0.6000000238418579,-0.25,0.9757500290870667,0.002369943307712674,-0.0381598137319088,-0.06150873750448227,2.6874335162574425e-05,-9.294611800214625e-07,7.950261216999044e-07,0.0004814755116951813,0.0022468857212441795,0.03,-0.12616193595936875,-0.0,-0.0007242315601950001
36,47,0,cube_0,453,0,0,0,6,0.1900000000000001,0,1,1,0.05885043367743492,0.15429231524467468,-0.09365043698857814,0.5955022573471069,-0.21663671731948853,1.1824413537979126,0.5939658284187317,-0.24281594157218933,1.1297568082809448,0.6000000238418579,-0.25,0.9757500290870667,0.0022642032708972692,-0.03787042200565338,-0.06168729066848755,2.8738772016367875e-05,-9.60618422141124e-07,-7.957773022898573e-07,0.0004937021857052554,0.0023039435332911917,0.03,-0.1257230895720752,-0.0,-0.0007241973581970936
36,47,0,cube_0,454,0,0,0,6,0.19250000000000012,0,1,1,0.05885010585188866,0.15395666658878326,-0.09314600285216512,0.5956087708473206,-0.21679919958114624,1.1821162700653076,0.5940722227096558,-0.24297863245010376,1.129432201385498,0.6000000238418579,-0.25,0.9757500290870667,0.0021968672517687082,-0.03757361322641373,-0.06185592710971832,3.066618228331208e-05,-9.868065262708114e-07,6.619251912143298e-07,0.0005034651564853609,0.002349504063598351,0.03,-0.12527556498853265,-0.0,-0.0007240690089073924
36,47,0,cube_0,455,0,0,0,6,0.19500000000000012,0,1,1,0.058849699795246124,0.15361501276493073,-0.09263931751108886,0.5957087278366089,-0.21694894134998322,1.1817840337753296,0.5941722989082336,-0.2431286722421646,1.1291005611419678,0.6000000238418579,-0.25,0.9757500290870667,0.0020270096138119698,-0.03744411841034889,-0.06195896118879318,3.173774166498333e-05,-9.89561613096157e-07,8.08260124773863e-07,0.0005124918483942614,0.0023916286258398867,0.03,-0.12482001667884887,-0.0,-0.0007242295665989185
36,47,0,cube_0,456,0,0,0,6,0.19750000000000012,0,1,1,0.058850426226854324,0.15326666831970215,-0.09212022582748651,0.5958022475242615,-0.21708908677101135,1.181445598602295,0.594266414642334,-0.24326904118061066,1.1287614107131958,0.6000000238418579,-0.25,0.9757500290870667,0.0019238493405282497,-0.03723610192537308,-0.062076833099126816,3.344107972225174e-05,-1.005496301331732e-06,-1.4483742469262317e-06,0.0005225152161347779,0.002438404341962297,0.03,-0.12435555870895129,-0.0,-0.0007241383023853597
36,47,0,cube_0,457,0,0,0,6,0.20000000000000012,0,1,1,0.05884973332285881,0.1529177725315094,-0.0916461446960669,0.5958893299102783,-0.21721842885017395,1.1811041831970215,0.5943536162376404,-0.243398517370224,1.1284208297729492,0.6000000238418579,-0.25,0.9757500290870667,0.0017942114500328898,-0.03701980039477348,-0.062057506293058395,3.440092405071482e-05,-1.0225543292108341e-06,1.3809608638004622e-06,0.0005233518643522755,0.002442308700310619,0.03,-0.12389035705174926,-0.0,-0.0007228291698443331
36,47,0,cube_0,458,0,0,0,6,0.20250000000000012,0,1,1,0.058850307017564774,0.15256665647029877,-0.09116136308816401,0.5959697365760803,-0.21733811497688293,1.1807612180709839,0.5944344997406006,-0.24351832270622253,1.1280772686004639,0.6000000238418579,-0.25,0.9757500290870667,0.001652373350225389,-0.036901261657476425,-0.062090981751680374,3.513941919663921e-05,-1.035382069858315e-06,-1.1483648751781095e-06,0.0005266706874320071,0.0024577965413493663,0.03,-0.12342220532958749,-0.0,-0.0007224766224827193
36,47,0,cube_0,459,0,0,0,6,0.20500000000000013,0,1,1,0.05884990841150284,0.15221452713012695,-0.09068120475467238,0.5960433483123779,-0.21745026111602783,1.1804155111312866,0.5945085883140564,-0.2436305582523346,1.1277320384979248,0.6000000238418579,-0.25,0.9757500290870667,0.0015352617483586073,-0.036748915910720825,-0.06216033920645714,3.6320114304544404e-05,-1.053855157806538e-06,7.99074090118701e-07,0.0005281737181469376,0.0024648106846857087,0.03,-0.12295271758012354,-0.0,-0.0007222706514716162
36,47,0,cube_0,460,0,0,0,6,0.20750000000000013,0,1,1,0.058850131928920746,0.15185891091823578,-0.09017826331264253,0.5961105823516846,-0.21755416691303253,1.1800662279129028,0.5945761799812317,-0.24373474717140198,1.1273826360702515,0.6000000238418579,-0.25,0.9757500290870667,0.001429813914000988,-0.03659229353070259,-0.062239453196525574,3.757070589927025e-05,-1.0679110573619255e-06,-4.466886233678302e-07,0.0005334461805217988,0.002489415509101728,0.03,-0.1224785431974375,-0.0,-0.0007221351162051769
36,47,0,cube_0,461,0,0,0,6,0.21000000000000013,0,1,1,0.058849774301052094,0.1515006721019745,-0.08967691236395005,0.5961728692054749,-0.2176498919725418,1.1797131299972534,0.5946381688117981,-0.243830606341362,1.1270300149917603,0.6000000238418579,-0.25,0.9757500290870667,0.0013495638268068433,-0.036414243280887604,-0.06229865178465843,3.8837337342556566e-05,-1.0779137937788619e-06,7.188773955280059e-07,0.0005373521631205358,0.0025076434278958337,0.03,-0.12200089683021924,-0.0,-0.0007217300021427049
36,47,0,cube_0,462,0,0,0,6,0.21250000000000013,0,1,1,0.0588502436876297,0.1511385440826416,-0.08916273960111437,0.5962305665016174,-0.21773779392242432,1.1793564558029175,0.5946961641311646,-0.24391886591911316,1.1266729831695557,0.6000000238418579,-0.25,0.9757500290870667,0.0012606244999915361,-0.036330923438072205,-0.06236669793725014,3.959938476327807e-05,-1.0897007314270013e-06,-9.429633067437049e-07,0.0005432006262290068,0.002534936255735365,0.03,-0.12151805182912678,-0.0,-0.0007218816906452168
36,47,0,cube_0,463,0,0,0,6,0.21500000000000014,0,1,1,0.058850184082984924,0.15077374875545502,-0.0886526117174752,0.5962845087051392,-0.21781958639621735,1.1789960861206055,0.5947501063346863,-0.24400100111961365,1.1263128519058228,0.6000000238418579,-0.25,0.9757500290870667,0.0012101506581529975,-0.03618575632572174,-0.06244591251015663,4.0705010178498924e-05,-1.0998014658980537e-06,1.2192577465708343e-07,0.0005471919015584137,0.002553562207272597,0.03,-0.12103165902774153,-0.0,-0.0007218287243393333
36,47,0,cube_0,464,0,0,0,6,0.21750000000000014,0,1,1,0.05885051563382149,0.15040338039398193,-0.08811293273525567,0.5963360071182251,-0.2178945541381836,1.1786302328109741,0.5948017835617065,-0.24407625198364258,1.1259467601776123,0.6000000238418579,-0.25,0.9757500290870667,0.0011837960919365287,-0.03606506437063217,-0.0625864714384079,4.2090880015166476e-05,-1.1005306532752002e-06,-6.694576952515074e-07,0.0005555338751388195,0.002592491417314491,0.03,-0.12053785113872925,-0.0,-0.0007224374312844762
36,47,0,cube_0,465,0,0,0,6,0.22000000000000014,0,1,1,0.05885012075304985,0.15002991259098053,-0.08758702800366804,0.5963852405548096,-0.21796345710754395,1.178260087966919,0.594851553440094,-0.2441454976797104,1.1255772113800049,0.6000000238418579,-0.25,0.9757500290870667,0.0011308114044368267,-0.03599163517355919,-0.06263253092765808,4.263169103069231e-05,-1.1095622767243185e-06,7.901833316004137e-07,0.0005602110824185075,0.0026143183846197016,0.03,-0.12003988573213502,-0.0,-0.0007224619219028254
36,47,0,cube_0,466,0,0,0,6,0.22250000000000014,0,1,1,0.05885036289691925,0.14965030550956726,-0.08703090794972035,0.5964325070381165,-0.21802815794944763,1.1778843402862549,0.5948985815048218,-0.24421024322509766,1.1252012252807617,0.6000000238418579,-0.25,0.9757500290870667,0.0011057551018893719,-0.0359053798019886,-0.062783382833004,4.404568244353868e-05,-1.1077044064222719e-06,-4.790710038810042e-07,0.0005694093366732794,0.0026572435711419706,0.03,-0.11953374409953656,-0.0,-0.0007233376869951612
36,47,0,cube_0,467,0,0,0,6,0.22500000000000014,0,1,1,0.05884988605976105,0.14926882088184357,-0.08650463777232345,0.5964770913124084,-0.2180890440940857,1.1775057315826416,0.5949432849884033,-0.24427102506160736,1.1248230934143066,0.6000000238418579,-0.25,0.9757500290870667,0.001034769811667502,-0.03589170426130295,-0.06277679651975632,4.385324427857995e-05,-1.1224949503230164e-06,9.527593560348935e-07,0.0005722407005234464,0.00267045660244275,0.03,-0.11902508569907128,-0.0,-0.000723202135574411
36,47,0,cube_0,468,0,0,0,6,0.22750000000000015,0,1,1,0.05885018780827522,0.14888161420822144,-0.08594278369569136,0.5965189337730408,-0.2181490659713745,1.1771219968795776,0.5949854850769043,-0.2443312704563141,1.1244391202926636,0.6000000238418579,-0.25,0.9757500290870667,0.000997187220491469,-0.0358961783349514,-0.06293287873268127,4.50987063231878e-05,-1.1348321322657284e-06,-6.071103682975254e-07,0.0005808025556918311,0.0027104119265618787,0.03,-0.11850881676067852,-0.0,-0.0007245743068982553
36,47,0,cube_0,469,0,0,0,6,0.23000000000000015,0,1,1,0.05885051190853119,0.14848946034908295,-0.08537807019093656,0.5965598821640015,-0.21820613741874695,1.1767332553863525,0.5950269103050232,-0.2443883717060089,1.1240500211715698,0.6000000238418579,-0.25,0.9757500290870667,0.0010077875340357423,-0.03575127199292183,-0.06304334849119186,4.654674557968974e-05,-1.1320364592393162e-06,-6.419716515188023e-07,0.0005882351456449192,0.002745097346342956,0.03,-0.11798594107566082,-0.0,-0.0007248196356120968
36,47,0,cube_0,470,0,0,0,6,0.23250000000000015,0,1,1,0.05885019153356552,0.14809469878673553,-0.08482810325332425,0.5965999364852905,-0.21825796365737915,1.1763408184051514,0.5950668454170227,-0.24444043636322021,1.1236580610275269,0.6000000238418579,-0.25,0.9757500290870667,0.0009804867440834641,-0.03567513823509216,-0.0630599856376648,4.660191189032048e-05,-1.1449733392510097e-06,6.35377646163171e-07,0.0005921371371150619,0.002763306639870289,0.03,-0.11745959695378076,-0.0,-0.0007245854541749996
36,47,0,cube_0,471,0,0,0,6,0.23500000000000015,0,1,1,0.05885017290711403,0.1476963460445404,-0.08426733873794859,0.5966389179229736,-0.21830537915229797,1.1759449243545532,0.5951057076454163,-0.24448804557323456,1.1232622861862183,0.6000000238418579,-0.25,0.9757500290870667,0.0009666175465099514,-0.03559458628296852,-0.06314238905906677,4.7099951189011335e-05,-1.1496526894916315e-06,3.4852642383231824e-08,0.0005975280537994093,0.00278846425106391,0.03,-0.11692846090595907,-0.0,-0.0007249049894952145
36,47,0,cube_0,472,0,0,0,6,0.23750000000000016,0,1,1,0.058850210160017014,0.14729303121566772,-0.08368839164474029,0.5966779589653015,-0.21834854781627655,1.175544023513794,0.5951449275016785,-0.2445313036441803,1.122861385345459,0.6000000238418579,-0.25,0.9757500290870667,0.0009755656938068569,-0.035515934228897095,-0.06328286230564117,4.826154327020049e-05,-1.1557719972188352e-06,-7.023845879916557e-08,0.0006049654138093885,0.0028231719311104797,0.03,-0.11639071387146183,-0.0,-0.0007257448797395256
36,47,0,cube_0,473,0,0,0,6,0.24000000000000016,0,1,1,0.05885051190853119,0.1468847692012787,-0.08310276520059262,0.5967165231704712,-0.2183876782655716,1.175138235092163,0.5951839685440063,-0.24457065761089325,1.122455358505249,0.6000000238418579,-0.25,0.9757500290870667,0.0009644792298786342,-0.035461198538541794,-0.06335490942001343,4.858557804254815e-05,-1.1609261036937824e-06,-6.009133087514495e-07,0.0006124048212469702,0.002857889165819194,0.03,-0.11584635403035341,-0.0,-0.0007261042439966176
36,47,0,cube_0,474,0,0,0,6,0.24250000000000016,0,1,1,0.05885029211640358,0.14647260308265686,-0.082519709417681,0.5967549085617065,-0.2184235006570816,1.1747277975082397,0.5952221155166626,-0.24460668861865997,1.1220452785491943,0.6000000238418579,-0.25,0.9757500290870667,0.0009684578399173915,-0.035384368151426315,-0.06346437335014343,4.963918763678521e-05,-1.1628524134721374e-06,4.422456281183429e-07,0.000618237157567203,0.002885106735313614,0.03,-0.11529680989029367,-0.0,-0.0007266856658962623
36,47,0,cube_0,475,0,0,0,6,0.24500000000000016,0,1,1,0.058850035071372986,0.14605620503425598,-0.08192832087275374,0.596792995929718,-0.2184547632932663,1.174312949180603,0.5952608585357666,-0.244638130068779,1.1216307878494263,0.6000000238418579,-0.25,0.9757500290870667,0.0009666771511547267,-0.035282038152217865,-0.06352280080318451,5.021235119784251e-05,-1.1728868685167981e-06,5.153257177231696e-07,0.0006246109947465051,0.0029148513088170236,0.03,-0.11474160011718568,-0.0,-0.0007266983848493167
36,47,0,cube_0,476,0,0,0,6,0.24750000000000016,0,1,1,0.0588504821062088,0.14563438296318054,-0.0813222298585028,0.5968312621116638,-0.21848152577877045,1.1738933324813843,0.595299243927002,-0.24466495215892792,1.1212106943130493,0.6000000238418579,-0.25,0.9757500290870667,0.0009590216795913875,-0.03522263094782829,-0.06365812569856644,5.1571423682617024e-05,-1.1727220226021018e-06,-9.005547717821916e-07,0.0006327249606659924,0.0029527164831079644,0.03,-0.11417917792992702,-0.0,-0.0007275928175779596
36,47,0,cube_0,477,0,0,0,6,0.25000000000000017,0,1,1,0.0588500052690506,0.1452079564332962,-0.08071330384944156,0.596868634223938,-0.21850524842739105,1.1734678745269775,0.5953364968299866,-0.24468879401683807,1.1207858324050903,0.6000000238418579,-0.25,0.9757500290870667,0.00094583973987028,-0.03519018739461899,-0.06375687569379807,5.230161332292482e-05,-1.1671313586703036e-06,9.548701024597595e-07,0.0006396433668333229,0.002985002378555507,0.03,-0.11361060604829738,-0.0,-0.0007282984166354674
36,47,0,cube_0,478,0,0,0,6,0.25250000000000017,0,1,1,0.058850355446338654,0.1447744369506836,-0.08007796943249604,0.5969061851501465,-0.21852745115756989,1.1730362176895142,0.5953741669654846,-0.24471107125282288,1.1203538179397583,0.6000000238418579,-0.25,0.9757500290870667,0.0009503939072601497,-0.03515978157520294,-0.06392881274223328,5.398072971729562e-05,-1.1618044482020196e-06,-7.003826142382152e-07,0.0006502873886667926,0.003034674480445032,0.03,-0.11303257281392691,-0.0,-0.000729658105066711
36,47,0,cube_0,479,0,0,0,6,0.25500000000000017,0,1,1,0.058850422501564026,0.14433692395687103,-0.07946064454995494,0.5969428420066833,-0.21854838728904724,1.1726001501083374,0.5954110026359558,-0.24473217129707336,1.1199177503585815,0.6000000238418579,-0.25,0.9757500290870667,0.0009167043026536703,-0.03516823425889015,-0.0639653354883194,5.423438415164128e-05,-1.1666522823361447e-06,-1.3654669275831033e-07,0.0006562493908905398,0.0030624971574891857,0.03,-0.11244924002202421,-0.0,-0.0007300145296176943
36,47,0,cube_0,480,0,0,0,6,0.2575000000000002,0,1,1,0.058850184082984924,0.1438968926668167,-0.07885181922470866,0.5969773530960083,-0.2185688018798828,1.1721611022949219,0.5954458117485046,-0.24475277960300446,1.1194790601730347,0.6000000238418579,-0.25,0.9757500290870667,0.0008808781858533621,-0.03515522927045822,-0.06397775560617447,5.431840327219106e-05,-1.1642289337032707e-06,4.834264606817795e-07,0.000660049884543823,0.0030802327945378405,0.03,-0.11186252901354081,-0.0,-0.0007300563167101936
36,47,0,cube_0,481,0,0,0,6,0.2600000000000002,0,1,1,0.058849893510341644,0.14345213770866394,-0.07822002563124103,0.5970110297203064,-0.218589186668396,1.1717172861099243,0.5954797863960266,-0.2447732537984848,1.1190356016159058,0.6000000238418579,-0.25,0.9757500290870667,0.0008760166820138693,-0.03514854609966278,-0.06415338814258575,5.543524457607418e-05,-1.1574628615562688e-06,5.762395287184363e-07,0.0006671426032798661,0.003113332148639375,0.03,-0.11126951336618093,-0.0,-0.0007315632565080486
36,47,0,cube_0,482,0,0,0,6,0.2625000000000002,0,1,1,0.0588502362370491,0.14300180971622467,-0.07757446702364064,0.5970444679260254,-0.2186093032360077,1.1712684631347656,0.595512866973877,-0.24479363858699799,1.118586540222168,0.6000000238418579,-0.25,0.9757500290870667,0.0008628310170024633,-0.03515373542904854,-0.0642523244023323,5.542912913369946e-05,-1.1491152918097214e-06,-6.841504850141344e-07,0.0006754858246416501,0.0031522671816610337,0.03,-0.11066908152205501,-0.0,-0.0007324543574033002
36,47,0,cube_0,483,0,0,0,6,0.2650000000000002,0,1,1,0.05885029956698418,0.142547607421875,-0.07693553004836559,0.597076416015625,-0.21862909197807312,1.1708154678344727,0.5955448746681213,-0.24481357634067535,1.118133544921875,0.6000000238418579,-0.25,0.9757500290870667,0.0008464435231871903,-0.035133469849824905,-0.0642833411693573,5.5666019761702046e-05,-1.1467927834019065e-06,-1.294978766441801e-07,0.0006813012681688435,0.0031794059181212697,0.03,-0.11006348039479383,-0.0,-0.0007326273419852264
36,47,0,cube_0,484,0,0,0,6,0.2675000000000002,0,1,1,0.05885006859898567,0.1420910656452179,-0.07630705949801256,0.5971076488494873,-0.21864835917949677,1.17035973072052,0.595576286315918,-0.2448330521583557,1.117678165435791,0.6000000238418579,-0.25,0.9757500290870667,0.0008239129674620926,-0.03516117483377457,-0.06435639411211014,5.53865720576141e-05,-1.1404488304833649e-06,4.6395008272692717e-07,0.0006848169531628867,0.0031958124480934713,0.03,-0.1094547542142046,-0.0,-0.0007333986351470424
36,47,0,cube_0,485,0,0,0,6,0.2700000000000002,0,1,1,0.058850545436143875,0.14163026213645935,-0.07565845966201282,0.5971376299858093,-0.2186681032180786,1.1699005365371704,0.5956064462661743,-0.2448529154062271,1.1172184944152832,0.6000000238418579,-0.25,0.9757500290870667,0.0008043272537179291,-0.035137102007865906,-0.06443807482719421,5.602056990028359e-05,-1.1308327430015197e-06,-9.504893444672868e-07,0.0006912065746653706,0.0032256306817717295,0.03,-0.10884034837005759,-0.0,-0.0007339980590478672
36,47,0,cube_0,486,0,0,0,6,0.2725000000000002,0,1,1,0.0588497519493103,0.14116808772087097,-0.07502835067342842,0.5971664786338806,-0.21868690848350525,1.1694384813308716,0.5956356525421143,-0.24487188458442688,1.1167573928833008,0.6000000238418579,-0.25,0.9757500290870667,0.0007777510327287018,-0.03512300178408623,-0.06447464972734451,5.61193264729809e-05,-1.132619672716828e-06,1.5801675392196346e-06,0.0006932541936475328,0.00323518623702182,0.03,-0.10822412242014867,-0.0,-0.0007342488514883241
36,47,0,cube_0,487,0,0,0,6,0.2750000000000002,0,1,1,0.058850646018981934,0.14070026576519012,-0.07436078939814582,0.5971947312355042,-0.21870502829551697,1.1689726114273071,0.5956639647483826,-0.24489009380340576,1.11629056930542,0.6000000238418579,-0.25,0.9757500290870667,0.0007687730831094086,-0.03510139510035515,-0.06459414958953857,5.6345736084040254e-05,-1.1169563549628947e-06,-1.7838830453087429e-06,0.0007017423840964265,0.0032747977924499905,0.03,-0.10760035141206296,-0.0,-0.0007351942795839616
36,47,0,cube_0,488,0,0,0,6,0.2775000000000002,0,1,1,0.05884994566440582,0.14023025333881378,-0.07371274303563163,0.597221314907074,-0.21872194111347198,1.168502688407898,0.5956907868385315,-0.24490712583065033,1.1158214807510376,0.6000000238418579,-0.25,0.9757500290870667,0.0007414723513647914,-0.035078514367341995,-0.06463781744241714,5.692714694305323e-05,-1.1216810662517673e-06,1.4003123651740168e-06,0.0007050011311711124,0.0032900052787985246,0.03,-0.10697368373991087,-0.0,-0.000735466018055568
36,47,0,cube_0,489,0,0,0,6,0.2800000000000002,0,1,1,0.05885019153356552,0.13975605368614197,-0.07304724197019118,0.5972470641136169,-0.21873778104782104,1.1680294275283813,0.5957162380218506,-0.24492326378822327,1.1153481006622314,0.6000000238418579,-0.25,0.9757500290870667,0.0007240417180582881,-0.03506840020418167,-0.0647210106253624,5.678309025825001e-05,-1.1134663964185165e-06,-4.941408443259743e-07,0.0007113177871892334,0.0033194830068830894,0.03,-0.10634140126240933,-0.0,-0.0007361473610098426
36,47,0,cube_0,490,0,0,0,6,0.2825000000000002,0,1,1,0.05885010585188866,0.13927793502807617,-0.07237682933961884,0.5972720384597778,-0.2187531590461731,1.1675519943237305,0.5957416892051697,-0.2449387162923813,1.1148707866668701,0.6000000238418579,-0.25,0.9757500290870667,0.0007056778995320201,-0.03505735844373703,-0.06483206897974014,5.7026074500754476e-05,-1.0993718433383037e-06,1.7192698081869295e-07,0.0007171733367763999,0.003346808904956533,0.03,-0.1057039138519414,-0.0,-0.00073706965639118
36,47,0,cube_0,491,0,0,0,6,0.2850000000000002,0,1,1,0.05884978920221329,0.13879704475402832,-0.0717117870417716,0.597295880317688,-0.21876788139343262,1.1670714616775513,0.5957655906677246,-0.244953453540802,1.1143906116485596,0.6000000238418579,-0.25,0.9757500290870667,0.0006774234352633357,-0.03505174070596695,-0.06486677378416061,5.708611206500791e-05,-1.1032741440430982e-06,6.301185731527603e-07,0.0007213488209542734,0.0033662944977866094,0.03,-0.10506271489998206,-0.0,-0.0007373455791035745
36,47,0,cube_0,492,0,0,0,6,0.2875000000000002,0,1,1,0.05884784832596779,0.1383136361837387,-0.07104352489914005,0.5973184108734131,-0.218779057264328,1.1665873527526855,0.5957881808280945,-0.2449626624584198,1.1139076948165894,0.6000000238418579,-0.25,0.9757500290870667,0.0006629022536799312,-0.03506331145763397,-0.06494561582803726,5.71384334762115e-05,-1.0965356977976626e-06,3.887752749134887e-06,0.0007250941776206637,0.003383772828896431,0.03,-0.10441818674209703,-0.0,-0.0007380929163092513
36,47,0,cube_0,493,0,0,0,6,0.2900000000000002,0,1,1,0.058845311403274536,0.13782887160778046,-0.07038430849541225,0.5973349213600159,-0.2187965363264084,1.166102409362793,0.5958044528961182,-0.24497562646865845,1.1134233474731445,0.6000000238418579,-0.25,0.9757500290870667,0.00038089227746240795,-0.03504007309675217,-0.0649598017334938,5.7022396504180506e-05,-1.054685412782419e-06,5.0723296190074985e-06,0.0007271532260736124,0.003393381721676858,0.03,-0.10377182831892048,-0.0,-0.0007380874538612382
36,47,0,cube_0,494,0,0,0,6,0.2925000000000002,0,1,1,0.05884421616792679,0.1373402625322342,-0.06970327169341171,0.5973438024520874,-0.2188115417957306,1.1656131744384766,0.5958127379417419,-0.244989812374115,1.112934947013855,0.6000000238418579,-0.25,0.9757500290870667,0.00035926696727983654,-0.03491521254181862,-0.06506077945232391,5.8100260503124446e-05,-1.055774532687792e-06,2.1922487467851415e-06,0.000732927720810489,0.003420329363782282,0.03,-0.10312033701153338,-0.0,-0.0007383840152178953
36,47,0,cube_0,495,0,0,0,6,0.2950000000000002,0,1,1,0.058841582387685776,0.1368483603000641,-0.0690163898427119,0.5973498225212097,-0.21882422268390656,1.1651206016540527,0.5958186984062195,-0.2449977695941925,1.112442970275879,0.6000000238418579,-0.25,0.9757500290870667,0.0003317631781101227,-0.03485173359513283,-0.06508032232522964,5.762304499512538e-05,-1.0657178108886e-06,5.266686091937034e-06,0.0007378376224836808,0.003443242238257177,0.03,-0.10246448134710344,-0.0,-0.0007382550424412496
36,47,0,cube_0,496,0,0,0,6,0.2975000000000002,0,1,1,0.05884372070431709,0.13636286556720734,-0.06843043851925706,0.5973482131958008,-0.21883170306682587,1.1646348237991333,0.5958166122436523,-0.24501027166843414,1.111957311630249,0.6000000238418579,-0.25,0.9757500290870667,0.00013228878378868103,-0.034969162195920944,-0.06473391503095627,6.233477324713022e-05,-1.209179345096345e-06,-4.2791625929350374e-06,0.0007282489209709253,0.0033984949645309848,0.03,-0.10181714897290706,-0.0,-0.0007357542692589747
36,47,0,cube_0,497,0,0,0,6,0.3000000000000002,0,1,1,0.05884353443980217,0.13588126003742218,-0.06781778424176822,0.5973462462425232,-0.21884098649024963,1.1641513109207153,0.5958156585693359,-0.24502278864383698,1.1114755868911743,0.6000000238418579,-0.25,0.9757500290870667,0.00018012523651123047,-0.03486001119017601,-0.06490851938724518,5.8511534007266164e-05,-1.103288127524138e-06,3.769165582839795e-07,0.0007224044778110367,0.0033712208964515045,0.03,-0.10117501165929726,-0.0,-0.0007367748732917855
36,47,0,cube_0,498,0,0,0,6,0.3025000000000002,0,1,1,0.05884205177426338,0.1353936791419983,-0.06711910792760409,0.5973420739173889,-0.21886074542999268,1.1636627912521362,0.5958123803138733,-0.24504119157791138,1.1109880208969116,0.6000000238418579,-0.25,0.9757500290870667,-0.0001050904393196106,-0.03540331870317459,-0.06516209989786148,6.461594603024423e-05,-1.1160973372170702e-06,2.960594879211631e-06,0.0007313689697037995,0.0034130551919510643,0.03,-0.10052490590844944,-0.0,-0.0007415867756887269
36,47,0,cube_0,499,0,0,0,6,0.3050000000000002,0,1,1,0.05884217098355293,0.13489770889282227,-0.0663899867052415,0.5973315834999084,-0.21888954937458038,1.1631664037704468,0.595801055431366,-0.2450714111328125,1.11049222946167,0.6000000238418579,-0.25,0.9757500290870667,-4.35803085565567e-05,-0.035307466983795166,-0.06525321304798126,6.373180076479912e-05,-1.1288157111266628e-06,-2.359773714211144e-07,0.0007439621847523531,0.0034718235288443144,0.03,-0.09986360618866956,-0.0,-0.0007419302527971861
36,47,0,cube_0,500,0,0,0,6,0.3075000000000002,0,1,1,0.058842141181230545,0.1343952864408493,-0.0656659661031459,0.597322404384613,-0.21891850233078003,1.162663459777832,0.5957905054092407,-0.245101660490036,1.1099900007247925,0.6000000238418579,-0.25,0.9757500290870667,4.724226891994476e-05,-0.035251740366220474,-0.06539514660835266,6.351324554998428e-05,-1.1270537925156532e-06,5.5506660018300735e-08,0.0007536354231683362,0.0035169653081189023,0.03,-0.09919370803474215,-0.0,-0.0007429143063510044
36,47,0,cube_0,501,0,0,0,6,0.3100000000000002,0,1,1,0.05884231626987457,0.13388760387897491,-0.0649452577383447,0.5973151326179504,-0.21894565224647522,1.1621553897857666,0.5957823395729065,-0.24513034522533417,1.1094825267791748,0.6000000238418579,-0.25,0.9757500290870667,6.373599171638489e-05,-0.03523261845111847,-0.06545373797416687,6.380846753017977e-05,-1.1303634437354049e-06,-3.4539737722716346e-07,0.0007615121608253728,0.003553723417185073,0.03,-0.09851680833623071,-0.0,-0.0007433395827472043
36,47,0,cube_0,502,0,0,0,6,0.3125000000000002,0,1,1,0.058841899037361145,0.13337442278862,-0.06421476379648759,0.5973095297813416,-0.21897345781326294,1.1616414785385132,0.5957754850387573,-0.2451590597629547,1.1089695692062378,0.6000000238418579,-0.25,0.9757500290870667,8.378364145755768e-05,-0.03528502210974693,-0.06563134491443634,6.366342859109864e-05,-1.1201607321709162e-06,8.331241370951314e-07,0.0007697842730066962,0.003592326607364582,0.03,-0.09783255564911364,-0.0,-0.0007451521518823196
