episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
34,45,1,cube_1,90,0,0,0,0,0.7200000000000005,0,0,0,0.22723700106143951,0.14484494924545288,3.225063073011847e-05,0.5049744844436646,-0.08103270828723907,1.1971592903137207,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.019814159721136093,-0.05656570941209793,-0.0630897730588913,-6.380001286743209e-05,-9.737574873724952e-05,0.0009024582739882714,0.0,0.0,0.0,-0.0,-0.0,-0.0008702076432581529
34,45,1,cube_1,91,0,0,0,0,0.7280000000000005,0,0,0,0.22681447863578796,0.14484494924545288,-1.833302493308754e-05,0.5058947801589966,-0.0811735987663269,1.1968106031417847,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.018542475998401642,-0.0563930906355381,-0.06268946826457977,-6.470232619903982e-05,-9.518425940768793e-05,0.0008450317163732346,0.0,0.0,0.0,-0.0,-0.0,-0.0008633647413063221
34,45,1,cube_1,92,0,0,0,0,0.7360000000000005,0,0,0,0.2264184206724167,0.14484494924545288,-6.495419305200048e-05,0.5067691206932068,-0.08128941059112549,1.1964774131774902,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.017359783872961998,-0.05625872686505318,-0.062283702194690704,-6.59542711218819e-05,-9.328447777079418e-05,0.0007921151772809498,0.0,0.0,0.0,-0.0,-0.0,-0.0008570693703329503
34,45,1,cube_1,93,0,0,0,0,0.7440000000000005,0,0,0,0.2260473072528839,0.14484494924545288,-0.00010922434372156423,0.5075982809066772,-0.08138468861579895,1.1961597204208374,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.016205009073019028,-0.05616039037704468,-0.06191449612379074,-6.76367781125009e-05,-9.152933489531279e-05,0.0007422455353096602,0.0,0.0,0.0,-0.0,-0.0,-0.0008514698790312244
34,45,1,cube_1,94,0,0,0,0,0.7520000000000006,0,0,0,0.22569827735424042,0.14484494924545288,-0.00014864166096477437,0.508382260799408,-0.08146393299102783,1.1958560943603516,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.015111800283193588,-0.05610072240233421,-0.06158898025751114,-6.797951937187463e-05,-9.051641973201185e-05,0.0006980503057775755,0.0,0.0,0.0,-0.0,-0.0,-0.0008466919667423499
34,45,1,cube_1,95,0,0,0,0,0.7600000000000006,0,0,0,0.22536753118038177,0.14484494924545288,-0.00018104801096400548,0.5091220736503601,-0.08153123408555984,1.1955640316009521,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.01406125072389841,-0.056049808859825134,-0.061312511563301086,-6.735636270605028e-05,-8.976574463304132e-05,0.000661480119967639,0.0,0.0,0.0,-0.0,-0.0,-0.0008425281309316445
34,45,1,cube_1,96,0,0,0,0,0.7680000000000006,0,0,0,0.225053608417511,0.14484494924545288,-0.00021083154994719442,0.5098181366920471,-0.08158978074789047,1.1952831745147705,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.013067983090877533,-0.0559917651116848,-0.06105652451515198,-6.645765824941918e-05,-8.900697866920382e-05,0.0006278436832102829,0.0,0.0,0.0,-0.0,-0.0,-0.0008386752331574774
34,45,1,cube_1,97,0,0,0,0,0.7760000000000006,0,0,0,0.2247544676065445,0.14484494924545288,-0.00023650419270585996,0.5104703307151794,-0.08164186775684357,1.1950123310089111,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.01205831952393055,-0.05590926483273506,-0.06080753728747368,-6.538942398037761e-05,-8.802175580058247e-05,0.0005982902477674745,0.0,0.0,0.0,-0.0,-0.0,-0.0008347944404733345
34,45,1,cube_1,98,0,0,0,0,0.7840000000000006,0,0,0,0.22446954250335693,0.14484494924545288,-0.00026095404767705055,0.5110769271850586,-0.08168862760066986,1.194751501083374,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.011036069132387638,-0.05579459294676781,-0.06055932864546776,-6.39277568552643e-05,-8.654854900669307e-05,0.0005698452835329326,0.0,0.0,0.0,-0.0,-0.0,-0.0008307993312099832
34,45,1,cube_1,99,0,0,0,0,0.7920000000000006,0,0,0,0.22419863939285278,0.14484494924545288,-0.0002858360554753686,0.5116428136825562,-0.08173244446516037,1.194501519203186,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.010249514132738113,-0.055743709206581116,-0.06031152978539467,-6.155311712063849e-05,-8.530575723852962e-05,0.0005418054941690453,0.0,0.0,0.0,-0.0,-0.0,-0.0008276415496444139
34,45,1,cube_1,100,0,0,0,0,0.8000000000000006,0,0,0,0.22394022345542908,0.14484494924545288,-0.00030805533945026185,0.5121728181838989,-0.0817752256989479,1.1942616701126099,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.009558713994920254,-0.05571256950497627,-0.060077812522649765,-5.927588790655136e-05,-8.424450061284006e-05,0.0005168454777609299,0.0,0.0,0.0,-0.0,-0.0,-0.0008249008172111918
34,45,1,cube_1,101,0,0,0,0,0.8080000000000006,0,0,0,0.22369465231895447,0.14484494924545288,-0.0003311858534284398,0.5126704573631287,-0.08181855082511902,1.1940330266952515,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00892250519245863,-0.05569678917527199,-0.05983743816614151,-5.743610381614417e-05,-8.324487134814262e-05,0.0004911445338396936,0.0,0.0,0.0,-0.0,-0.0,-0.0008223303872681334
34,45,1,cube_1,102,0,0,0,0,0.8160000000000006,0,0,0,0.22346225380897522,0.14484494924545288,-0.00035471520708272534,0.513136625289917,-0.08186301589012146,1.1938163042068481,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00830619316548109,-0.055694468319416046,-0.05953637883067131,-5.6411670811939985e-05,-8.190122753148898e-05,0.00046476370909764864,0.0,0.0,0.0,-0.0,-0.0,-0.000819478916180374
34,45,1,cube_1,103,0,0,0,0,0.8240000000000006,0,0,0,0.22324547171592712,0.14484494924545288,-0.000383193223297703,0.5135760307312012,-0.08191017806529999,1.1936146020889282,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.007725457660853863,-0.05569767206907272,-0.05924026668071747,-5.5503965995740145e-05,-8.065785368671641e-05,0.0004335890091710093,0.0,0.0,0.0,-0.0,-0.0,-0.0008167822324687123
34,45,1,cube_1,104,0,0,0,0,0.8320000000000006,0,0,0,0.2230425477027893,0.14484494924545288,-0.00040841467661162194,0.5139859318733215,-0.08195941150188446,1.1934261322021484,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00717895058915019,-0.05570395290851593,-0.05895313620567322,-5.4666474170517176e-05,-7.952625310281292e-05,0.000405830328440826,0.0,0.0,0.0,-0.0,-0.0,-0.0008142450050524479
34,45,1,cube_1,105,0,0,0,0,0.8400000000000006,0,0,0,0.2228539139032364,0.14484494924545288,-0.00043452461221816325,0.5143700838088989,-0.0820116400718689,1.1932517290115356,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.006677569355815649,-0.05569789186120033,-0.05868205428123474,-5.389100988395512e-05,-7.871078560128808e-05,0.0003772904950924971,0.0,0.0,0.0,-0.0,-0.0,-0.0008118151073106604
34,45,1,cube_1,106,0,0,0,0,0.8480000000000006,0,0,0,0.22267837822437286,0.14484494924545288,-0.00045840634655214556,0.514729380607605,-0.08206671476364136,1.1930903196334839,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.006203311029821634,-0.05567745119333267,-0.058429162949323654,-5.308371328283101e-05,-7.797867874614894e-05,0.00035106481541918866,0.0,0.0,0.0,-0.0,-0.0,-0.0008094711619713342
34,45,1,cube_1,107,0,0,0,0,0.8560000000000006,0,0,0,0.22251367568969727,0.14484494924545288,-0.0004776208937370544,0.515065610408783,-0.0821232795715332,1.1929394006729126,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005797076504677534,-0.055538423359394073,-0.05826688930392265,-5.190136289456859e-05,-7.73242354625836e-05,0.0003294207177795272,0.0,0.0,0.0,-0.0,-0.0,-0.0008070416115165816
34,45,1,cube_1,108,0,0,0,0,0.8640000000000007,0,0,0,0.22235827147960663,0.14484494924545288,-0.0004939384106651068,0.5153823494911194,-0.08218009769916534,1.192797303199768,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005428376141935587,-0.05538620427250862,-0.05812770873308182,-5.072532803751528e-05,-7.660649134777486e-05,0.0003107937096970548,0.0,0.0,0.0,-0.0,-0.0,-0.0008047321203621616
34,45,1,cube_1,109,0,0,0,0,0.8720000000000007,0,0,0,0.2222105860710144,0.14484494924545288,-0.0005071324385488235,0.5156782865524292,-0.08223461359739304,1.1926618814468384,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005058776121586561,-0.05523935705423355,-0.05799352377653122,-4.961671947967261e-05,-7.589517917949706e-05,0.0002953782969263852,0.0,0.0,0.0,-0.0,-0.0,-0.0008025107354752087
34,45,1,cube_1,110,0,0,0,0,0.8800000000000007,0,0,0,0.22207093238830566,0.14484494924545288,-0.0005210176096448621,0.5159557461738586,-0.08228586614131927,1.1925333738327026,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004699944518506527,-0.055089738219976425,-0.057861894369125366,-4.849056858802214e-05,-7.51815241528675e-05,0.0002792933023889055,0.0,0.0,0.0,-0.0,-0.0,-0.0008003109120337676
34,45,1,cube_1,111,0,0,0,0,0.8880000000000007,0,0,0,0.2219393402338028,0.14484494924545288,-0.0005349471239431512,0.5162138938903809,-0.08233250677585602,1.1924115419387817,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004352243151515722,-0.05493900924921036,-0.05773488059639931,-4.7349480155389756e-05,-7.450839621014893e-05,0.00026321081711172534,0.0,0.0,0.0,-0.0,-0.0,-0.0007981579410548766
34,45,1,cube_1,112,0,0,0,0,0.8960000000000007,0,0,0,0.22181588411331177,0.14484494924545288,-0.0005491702678717004,0.5164550542831421,-0.08237411081790924,1.1922965049743652,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004016372375190258,-0.05479001998901367,-0.057610273361206055,-4.621980770025402e-05,-7.385604112641886e-05,0.00024688429842328885,0.0,0.0,0.0,-0.0,-0.0,-0.0007960545662949892
34,45,1,cube_1,113,0,0,0,0,0.9040000000000007,0,0,0,0.2216995805501938,0.14484494924545288,-0.000561415402072335,0.5166774988174438,-0.08240983635187149,1.1921870708465576,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0036910641938447952,-0.0546402744948864,-0.05749357119202614,-4.52459862572141e-05,-7.347704377025366e-05,0.0002326061169211635,0.0,0.0,0.0,-0.0,-0.0,-0.0007940215189934985
34,45,1,cube_1,114,0,0,0,0,0.9120000000000007,0,0,0,0.2215910702943802,0.14484494924545288,-0.0005750066029659084,0.5168840289115906,-0.0824396014213562,1.1920839548110962,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0033777442295104265,-0.05449423938989639,-0.057379480451345444,-4.4323751353658736e-05,-7.31594191165641e-05,0.00021704411362521991,0.0,0.0,0.0,-0.0,-0.0,-0.0007920507165911283
34,45,1,cube_1,115,0,0,0,0,0.9200000000000007,0,0,0,0.22149041295051575,0.14484494924545288,-0.0005887530663715756,0.5170732736587524,-0.08246280252933502,1.191987156867981,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.003069390309974551,-0.05435168743133545,-0.05725570395588875,-4.3379608541727066e-05,-7.280193676706403e-05,0.00020129439428540064,0.0,0.0,0.0,-0.0,-0.0,-0.0007900474606569762
34,45,1,cube_1,116,0,0,0,0,0.9280000000000007,0,0,0,0.22139732539653778,0.14484494924545288,-0.0006020096237016643,0.517246425151825,-0.08247962594032288,1.1918964385986328,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002796002896502614,-0.05424347147345543,-0.057117488235235214,-4.2835592466872185e-05,-7.288411143235862e-05,0.00018618999815644965,0.0,0.0,0.0,-0.0,-0.0,-0.000788199621858114
34,45,1,cube_1,117,0,0,0,0,0.9360000000000007,0,0,0,0.22131291031837463,0.14484494924545288,-0.0006177542761999296,0.5174063444137573,-0.08249110728502274,1.1918132305145264,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0025703217834234238,-0.054171621799468994,-0.056974541395902634,-4.2692576244007796e-05,-7.34042187104933e-05,0.0001688381684983309,0.0,0.0,0.0,-0.0,-0.0,-0.0007865924446982604
34,45,1,cube_1,118,0,0,0,0,0.9440000000000007,0,0,0,0.22123689949512482,0.14484494924545288,-0.0006330996699330471,0.5175547003746033,-0.08249826729297638,1.1917375326156616,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0023652028758078814,-0.05410568043589592,-0.05683942884206772,-4.253373481333256e-05,-7.389042002614588e-05,0.00015199566058932135,0.0,0.0,0.0,-0.0,-0.0,-0.0007850953305223685
34,45,1,cube_1,119,0,0,0,0,0.9520000000000007,0,0,0,0.22116900980472565,0.14484494924545288,-0.0006478827426006247,0.517692506313324,-0.08250194787979126,1.191669225692749,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0021744652185589075,-0.054044272750616074,-0.05671059340238571,-4.236469976603985e-05,-7.435886072926223e-05,0.00013580153337972023,0.0,0.0,0.0,-0.0,-0.0,-0.0007836842759803449
34,45,1,cube_1,120,0,0,0,0,0.9600000000000007,0,0,0,0.22110819816589355,0.14484494924545288,-0.0006610236189909611,0.5178203582763672,-0.08250240981578827,1.1916073560714722,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001991990255191922,-0.05400707572698593,-0.05660942196846008,-4.242507566232234e-05,-7.483075023628771e-05,0.00012162357540052016,0.0,0.0,0.0,-0.0,-0.0,-0.0007826471943914812
34,45,1,cube_1,121,0,0,0,0,0.9680000000000007,0,0,0,0.2210516780614853,0.14484494924545288,-0.0006693654698625165,0.5179376602172852,-0.0825006514787674,1.191549301147461,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0017867032438516617,-0.054024696350097656,-0.056564733386039734,-4.307393101043999e-05,-7.549011934315786e-05,0.00011303064089962511,0.0,0.0,0.0,-0.0,-0.0,-0.0007823961107621416
34,45,1,cube_1,122,0,0,0,0,0.9760000000000008,0,0,0,0.220997616648674,0.14484494924545288,-0.000674073656797,0.5180431008338928,-0.08249759674072266,1.1914933919906616,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015859907725825906,-0.05404510349035263,-0.0565241277217865,-4.369486850919202e-05,-7.618204108439386e-05,0.0001081266567843353,0.0,0.0,0.0,-0.0,-0.0,-0.0007822003135813353
34,45,1,cube_1,123,0,0,0,0,0.9840000000000008,0,0,0,0.22094672918319702,0.14484494924545288,-0.0006802588316053,0.5181393027305603,-0.08249516785144806,1.1914408206939697,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013986164703965187,-0.05407170578837395,-0.056479331105947495,-4.44277684437111e-05,-7.682925934204832e-05,0.00010176598984429353,0.0,0.0,0.0,-0.0,-0.0,-0.0007820248214495935
34,45,1,cube_1,124,0,0,0,0,0.9920000000000008,0,0,0,0.2208983302116394,0.14484494924545288,-0.0006850402794538473,0.5182256102561951,-0.08249332010746002,1.191390872001648,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0012426985194906592,-0.05411072447896004,-0.056420933455228806,-4.552635073196143e-05,-7.731618825346231e-05,9.68065460592582e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0007818468255131055
34,45,1,cube_1,125,0,0,0,1,0.0,0,0,0,0.22085225582122803,0.14484494924545288,-0.000689548957522784,0.5183029174804688,-0.08249318599700928,1.1913436651229858,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001098038163036108,-0.054151203483343124,-0.05636168643832207,-4.6611050493083894e-05,-7.777370046824217e-05,9.212913773204434e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0007816780952548284
34,45,1,cube_1,126,0,0,0,1,0.005,0,0,0,0.22080890834331512,0.14484494924545288,-0.9831623359752896,0.5183724164962769,-0.08249516785144806,1.1912996768951416,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009615213493816555,-0.054191719740629196,-0.056302882730960846,-4.768239159602672e-05,-7.821597682777792e-05,8.6714007525579e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0007815171147785597
34,45,1,cube_1,127,0,0,0,1,0.01,0,0,0,0.2207649052143097,0.14484494924545288,-0.9828921968955572,0.5184373259544373,-0.08249428868293762,1.1912543773651123,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010042261565104127,-0.053590405732393265,-0.05641232803463936,-1.799044548533857e-05,-9.92027489701286e-05,8.799424366923159e-05,0.0,0.0,0.0,-0.0,-0.0,-0.000778158144329624
34,45,1,cube_1,128,0,0,0,1,0.015,0,0,0,0.2207169532775879,0.14484494924545288,-0.9825958019732381,0.5185002088546753,-0.08248542994260788,1.191203236579895,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009425372700206935,-0.05356520786881447,-0.05655565485358238,-2.0900512026855722e-05,-9.858739940682426e-05,9.589860538916639e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0007790168241289107
34,45,1,cube_1,129,0,0,0,1,0.02,0,0,0,0.22066280245780945,0.14484494924545288,-0.9822577692797125,0.5185605883598328,-0.08247093111276627,1.1911444664001465,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008764506783336401,-0.053557440638542175,-0.0567258819937706,-2.3560485715279356e-05,-9.814205986913294e-05,0.0001083098926002446,0.0,0.0,0.0,-0.0,-0.0,-0.0007801925075565716
34,45,1,cube_1,130,0,0,0,1,0.025,0,0,0,0.2205999493598938,0.14484494924545288,-0.9818624666094208,0.5186172127723694,-0.08245259523391724,1.1910759210586548,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008061917615123093,-0.05355781689286232,-0.05691075697541237,-2.6131710910703987e-05,-9.778147796168923e-05,0.00012569640338655486,0.0,0.0,0.0,-0.0,-0.0,-0.0007815327375794244
34,45,1,cube_1,131,0,0,0,1,0.030000000000000002,0,0,0,0.2205270528793335,0.14484494924545288,-0.9814037777099457,0.5186699032783508,-0.08243189752101898,1.190996527671814,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007358322618529201,-0.05355950444936752,-0.05710354074835777,-2.865066926460713e-05,-9.743810369400308e-05,0.00014582018416886555,0.0,0.0,0.0,-0.0,-0.0,-0.0007829423124996925
34,45,1,cube_1,132,0,0,0,1,0.035,0,0,0,0.22044432163238525,0.14484494924545288,-0.9808863797250745,0.5187191963195801,-0.08240987360477448,1.1909067630767822,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0006635858444496989,-0.053550586104393005,-0.057316333055496216,-3.1465329811908305e-05,-9.717803914099932e-05,0.00016546284531793187,0.0,0.0,0.0,-0.0,-0.0,-0.0007844283324092649
34,45,1,cube_1,133,0,0,0,1,0.04,0,0,0,0.22035028040409088,0.14484494924545288,-0.9802978720598176,0.518764853477478,-0.08238690346479416,1.190805196762085,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0005898717208765447,-0.05353763699531555,-0.05753863602876663,-3.441130684223026e-05,-9.691473678685725e-05,0.00018806492812684095,0.0,0.0,0.0,-0.0,-0.0,-0.0007859600331024724
34,45,1,cube_1,134,0,0,0,1,0.045,0,0,0,0.22024524211883545,0.14484494924545288,-0.9796434665934054,0.5188067555427551,-0.08236269652843475,1.1906920671463013,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0005232504918240011,-0.05350973457098007,-0.057763636112213135,-3.734273195732385e-05,-9.664368553785607e-05,0.00021007568383291098,0.0,0.0,0.0,-0.0,-0.0,-0.0007874143684439401
34,45,1,cube_1,135,0,0,0,1,0.049999999999999996,0,0,0,0.22012755274772644,0.14484494924545288,-0.9789092947361617,0.5188445448875427,-0.08233733475208282,1.1905657052993774,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004667266912292689,-0.05346326157450676,-0.05798862874507904,-4.023993096780032e-05,-9.635414608055726e-05,0.0002353806589757701,0.0,0.0,0.0,-0.0,-0.0,-0.0007887477504941968
34,45,1,cube_1,136,0,0,0,1,0.05499999999999999,0,0,0,0.21999841928482056,0.14484494924545288,-0.9781084957865135,0.5188785791397095,-0.0823100358247757,1.1904271841049194,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00041438822518102825,-0.05341210216283798,-0.05820702388882637,-4.3095278670080006e-05,-9.603040962247178e-05,0.0002582463067439811,0.0,0.0,0.0,-0.0,-0.0,-0.0007900058913762371
34,45,1,cube_1,137,0,0,0,1,0.05999999999999999,0,0,0,0.21985866129398346,0.14484494924545288,-0.9772450465025716,0.5189101099967957,-0.08228092640638351,1.190277338027954,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0003638807393144816,-0.05335908755660057,-0.05842360854148865,-4.59551956737414e-05,-9.568383393343538e-05,0.0002795282970366464,0.0,0.0,0.0,-0.0,-0.0,-0.000791242942233964
34,45,1,cube_1,138,0,0,0,1,0.06499999999999999,0,0,0,0.21970735490322113,0.14484494924545288,-0.9763102465947672,0.5189386010169983,-0.08224940299987793,1.1901150941848755,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00030572153627872467,-0.05330890044569969,-0.058664415031671524,-4.881084896624088e-05,-9.534328273730353e-05,0.00030263749923581384,0.0,0.0,0.0,-0.0,-0.0,-0.0007926826222540781
34,45,1,cube_1,139,0,0,0,1,0.06999999999999999,0,0,0,0.2195437252521515,0.14484494924545288,-0.9752997266053741,0.5189633369445801,-0.08221571892499924,1.1899397373199463,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00024383142590522766,-0.05325835198163986,-0.058911439031362534,-5.172537930775434e-05,-9.50026951613836e-05,0.00032725098208236103,0.0,0.0,0.0,-0.0,-0.0,-0.0007941713202664397
34,45,1,cube_1,140,0,0,0,1,0.075,0,0,0,0.21936827898025513,0.14484494924545288,-0.9742188147936347,0.5189849734306335,-0.08217928558588028,1.1897516250610352,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0001824256032705307,-0.05320509150624275,-0.059158071875572205,-5.467594019137323e-05,-9.462926391279325e-05,0.00035089655145215115,0.0,0.0,0.0,-0.0,-0.0,-0.0007956446727955756
34,45,1,cube_1,141,0,0,0,1,0.08,0,0,0,0.21918056905269623,0.14484494924545288,-0.9730630476306351,0.5190033316612244,-0.08214050531387329,1.1895503997802734,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00012250058352947235,-0.05314943939447403,-0.05940189212560654,-5.771137512056157e-05,-9.420415153726935e-05,0.0003754083404632347,0.0,0.0,0.0,-0.0,-0.0,-0.0007970868777910608
34,45,1,cube_1,142,0,0,0,1,0.085,0,0,0,0.21898092329502106,0.14484494924545288,-0.9718358079897482,0.5190183520317078,-0.082099050283432,1.1893362998962402,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,6.27562403678894e-05,-0.053093694150447845,-0.05964465066790581,-6.0769409174099565e-05,-9.375454828841612e-05,0.00039930070548033214,0.0,0.0,0.0,-0.0,-0.0,-0.0007985262132841937
34,45,1,cube_1,143,0,0,0,1,0.09000000000000001,0,0,0,0.21876934170722961,0.14484494924545288,-0.9705366571128908,0.5190299153327942,-0.08205484598875046,1.1891093254089355,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,9.698793292045593e-06,-0.05303623154759407,-0.0598883293569088,-6.381545244948938e-05,-9.325769497081637e-05,0.0004231490909911151,0.0,0.0,0.0,-0.0,-0.0,-0.0007999666688936377
34,45,1,cube_1,144,0,0,0,1,0.09500000000000001,0,0,0,0.21854564547538757,0.14484494924545288,-0.9691639779447615,0.5190384984016418,-0.0820077657699585,1.1888692378997803,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-3.826804459095001e-05,-0.05297798290848732,-0.060132578015327454,-6.684212712571025e-05,-9.273002069676295e-05,0.0004473899334871967,0.0,0.0,0.0,-0.0,-0.0,-0.0008014117632647622
34,45,1,cube_1,145,0,0,0,1,0.10000000000000002,0,0,0,0.2183106243610382,0.14484494924545288,-0.9677245034612925,0.5190445780754089,-0.08195795118808746,1.1886168718338013,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-8.934736251831055e-05,-0.0529206208884716,-0.06037353724241257,-6.993341958150268e-05,-9.21842220122926e-05,0.0004700479793711132,0.0,0.0,0.0,-0.0,-0.0,-0.0008028435392993746
34,45,1,cube_1,146,0,0,0,1,0.10500000000000002,0,0,0,0.21806378662586212,0.14484494924545288,-0.9662127246580471,0.5190482139587402,-0.0819055438041687,1.1883517503738403,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0001436527818441391,-0.052864138036966324,-0.0606110617518425,-7.306200859602541e-05,-9.163569484371692e-05,0.0004936830344525189,0.0,0.0,0.0,-0.0,-0.0,-0.0008042606709491951
