episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,894,0,0,0,8,0.9200000000000007,0,1,1,0.06647615134716034,0.07386928796768188,0.014582251763577022,0.5950585007667542,-0.19318059086799622,1.1001496315002441,0.6119555234909058,-0.22470524907112122,1.0441160202026367,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,9.56252366939303e-05,0.004471710183745134,0.020867980857477292,0.03,-0.018492384739341432,-0.0,-0.022360679774997897
27,38,0,cube_0,895,0,0,0,8,0.9280000000000007,0,1,1,0.06647895276546478,0.07144539803266525,0.012976290788393342,0.5931801199913025,-0.20147541165351868,1.1006968021392822,0.6091405749320984,-0.23347480595111847,1.044654369354248,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-5.6046432372613975e-06,0.0036358413476903287,0.016967259622554867,0.03,-0.015260525763616695,-0.0,-0.022360679774997897
27,38,0,cube_0,896,0,0,0,8,0.9360000000000007,0,1,1,0.06648291647434235,0.06989842653274536,0.007582730685102981,0.5910220742225647,-0.21062949299812317,1.101133108139038,0.6058531403541565,-0.24312834441661835,1.0450631380081177,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-7.90883611548332e-06,0.0023204509413304666,0.010828771059542178,0.03,-0.013197902704656282,-0.0,-0.022360679774997897
27,38,0,cube_0,897,0,0,0,8,0.9440000000000007,0,0,0,0.07638087123632431,0.06714669615030289,-4.028295850359767,0.5871147513389587,-0.20538857579231262,1.100082516670227,0.6014952063560486,-0.25379154086112976,1.042772889137268,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.019795926694759797,0.0041275920225733315,0.019262096105342214,0.0,-0.00952893201792443,-4.0,-0.022360679774997897
27,38,0,cube_0,898,0,0,0,8,0.9520000000000007,0,1,1,0.07552525401115417,0.0627480074763298,0.04307543298354585,0.5904566049575806,-0.2116147130727768,1.101125717163086,0.596759021282196,-0.25311073660850525,1.038336992263794,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0017112347738471312,0.006598038813959144,0.030790847798476004,0.03,-0.003664008627738524,-0.0,-0.022360679774997897
27,38,0,cube_0,899,0,0,0,8,0.9600000000000007,0,0,0,0.07131312042474747,0.06700633466243744,-4.059473987189378,0.5871278643608093,-0.2052043080329895,1.1000667810440063,0.5955057740211487,-0.24646978080272675,1.0425121784210205,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.008424275977129136,-0.006387494455490465,-0.029808307458955505,0.0,-0.009341781477063382,-4.0,-0.022360679774997897
27,38,0,cube_0,900,0,0,0,8,0.9680000000000007,0,1,1,0.07391630858182907,0.06384874135255814,0.024140839231616532,0.5906238555908203,-0.2118772268295288,1.1011745929718018,0.5967283248901367,-0.25212714076042175,1.039479374885559,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0052063713723893845,0.004736390622111945,0.02210315623652241,0.03,-0.005131656479630542,-0.0,-0.022360679774997897
27,38,0,cube_0,901,1,0,1,8,0.9760000000000008,0,0,0,0.0867183580994606,0.05902237817645073,15.143059300579035,0.5871049165725708,-0.2051638662815094,1.100059151649475,0.5984758138656616,-0.260049968957901,1.0338904857635498,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.025604110757798754,0.007239545490323095,0.033784545621507775,0.0,-0.0,-0.0,-0.022360679774997897
45,56,0,cube_0,1,0,0,0,0,0.008,0,0,0,0.44877418875694275,0.5579143166542053,-0.006655849256349963,0.42879724502563477,0.0459165945649147,1.364088535308838,0.25444650650024414,0.18801960349082947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.2284226268529892,0.18789611756801605,-0.2844295799732208,-0.0016420150641351938,3.1295294320443645e-06,-0.002552371003807674,-7.408944624476277e-09,-0.0,0.0,-0.0,-0.0,-0.0041034708435976645
45,56,0,cube_0,2,0,0,0,0,0.016,0,0,0,0.44490504264831543,0.5579142570495605,0.0035804216105616102,0.427731454372406,0.04713873937726021,1.36054265499115,0.25444650650024414,0.1880195289850235,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.22970172762870789,0.19930769503116608,-0.28355661034584045,-0.0016479389742016792,-3.303285484435037e-05,0.007738362845174485,1.052903685905271e-07,0.0,0.0,-0.0,-0.0,-0.004158046524981465
45,56,0,cube_0,3,0,0,0,0,0.024,0,0,0,0.4404556453227997,0.5579143166542053,0.00478581157110506,0.4263472259044647,0.04826885461807251,1.356434941291809,0.25444653630256653,0.18801960349082947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.22950322926044464,0.19599853456020355,-0.27940845489501953,-0.0015919789439067245,-5.88379698456265e-05,0.008898780860952082,-7.760252523913991e-08,-0.0,0.0,-0.0,-0.0,-0.004112891687321783
45,56,0,cube_0,4,0,0,0,0,0.032,0,0,0,0.43578484654426575,0.5579141974449158,0.005283500243614846,0.42474496364593506,0.04920383542776108,1.3520969152450562,0.2544466555118561,0.18801960349082947,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.22818884253501892,0.19362811744213104,-0.2740851044654846,-0.0015472399536520243,-6.838553963461891e-05,0.00934155458059227,1.1075132994031733e-07,0.0,0.0,-0.0,-0.0,-0.004058165088307365
45,56,0,cube_0,5,0,0,0,0,0.04,0,0,0,0.4310172200202942,0.5579143166542053,0.005529882105793722,0.42298218607902527,0.04995924234390259,1.3476516008377075,0.2544465661048889,0.18801963329315186,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.2261960655450821,0.1923813819885254,-0.268785685300827,-0.0015105073107406497,-6.974611460464075e-05,0.009535287862811659,-1.1816031053601961e-07,-0.0,0.0,-0.0,-0.0,-0.004005287596707401
45,56,0,cube_0,6,0,0,0,0,0.048,0,0,0,0.4262012243270874,0.5579142570495605,0.005678463767965389,0.4210933446884155,0.05057264491915703,1.3431525230407715,0.2544465661048889,0.18801958858966827,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.22385910153388977,0.19160732626914978,-0.26358819007873535,-0.0014755683951079845,-6.802078132750466e-05,0.009631963868378501,7.019360559468169e-08,0.0,0.0,-0.0,-0.0,-0.003953570294018707
45,56,0,cube_0,7,0,0,0,0,0.056,0,0,0,0.4213518798351288,0.5579143166542053,0.005798360640372424,0.4190983474254608,0.05107739195227623,1.3386189937591553,0.2544465959072113,0.18801964819431305,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.22129228711128235,0.19111368060112,-0.2581256628036499,-0.0014400853542611003,-6.504952034447342e-05,0.009698731992825227,-4.250576640663084e-08,-0.0,0.0,-0.0,-0.0,-0.0039003288466863966
45,56,0,cube_0,8,0,0,0,0,0.064,0,0,0,0.4164755344390869,0.5579143166542053,0.005907833970554144,0.41700950264930725,0.05149959400296211,1.334061861038208,0.2544465661048889,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.21852515637874603,0.19092802703380585,-0.252219021320343,-0.0014029423473402858,-6.509140803245828e-05,0.009752639450097522,-2.768782003670367e-08,-0.0,0.0,-0.0,-0.0,-0.003844777791723341
45,56,0,cube_0,9,0,0,0,0,0.07200000000000001,0,0,0,0.4115758240222931,0.5579143166542053,0.006011036117792061,0.41483351588249207,0.051860131323337555,1.3294888734817505,0.25444647669792175,0.18801960349082947,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.21563206613063812,0.19084897637367249,-0.246158629655838,-0.0013650343753397465,-6.43332241452299e-05,0.009799440695755779,-4.796673641616067e-08,-0.0,0.0,-0.0,-0.0,-0.003788356611227302
45,56,0,cube_0,10,0,0,0,0,0.08000000000000002,0,0,0,0.40665680170059204,0.5579143762588501,0.0061081476928836025,0.4125745892524719,0.05218004435300827,1.3249101638793945,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.21215809881687164,0.19138982892036438,-0.23973402380943298,-0.0013252671342343092,-6.269715959206223e-05,0.009838054353099368,-9.047247234716949e-08,-0.0,0.0,-0.0,-0.0,-0.003729816187743419
45,56,0,cube_0,11,0,0,0,0,0.08800000000000002,0,0,0,0.40172484517097473,0.5579144954681396,0.006192624877070705,0.4102337658405304,0.05247943848371506,1.320339560508728,0.2544463872909546,0.18801967799663544,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.20888389647006989,0.19167083501815796,-0.2332465946674347,-0.0012803339632228017,-6.449703505495563e-05,0.009863905245650284,-9.788142429911773e-08,-0.0,0.0,-0.0,-0.0,-0.00367118248715528
45,56,0,cube_0,12,0,0,0,0,0.09600000000000003,0,0,0,0.3967914283275604,0.5579143762588501,0.00625389179386608,0.4078131318092346,0.05277863144874573,1.315796971321106,0.25444644689559937,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.20571403205394745,0.19176781177520752,-0.22682543098926544,-0.0012342658592388034,-6.914247933309525e-05,0.009866859926027649,1.2556927081464053e-07,0.0,0.0,-0.0,-0.0,-0.0036130937014323843
45,56,0,cube_0,13,0,0,0,0,0.10400000000000004,0,0,0,0.39187273383140564,0.5579143762588501,0.006284023681219417,0.40531590580940247,0.053094834089279175,1.311306118965149,0.25444644689559937,0.18801964819431305,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.2024155557155609,0.1912899762392044,-0.22067846357822418,-0.0011950202751904726,-7.717166590737179e-05,0.0098373929347787,0.0,0.0,0.0,-0.0,-0.0,-0.003553369253559282
45,56,0,cube_0,14,0,0,0,0,0.11200000000000004,0,0,0,0.3869844377040863,0.5579143762588501,0.0062828420502700506,0.4027460515499115,0.053446922451257706,1.3068909645080566,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.19898225367069244,0.19080331921577454,-0.21461224555969238,-0.0011632813839241862,-9.093101834878325e-05,0.009776572950122797,-2.7687846515522807e-08,-0.0,0.0,-0.0,-0.0,-0.0034937032120062306
45,56,0,cube_0,15,0,0,0,0,0.12000000000000005,0,0,0,0.38214513659477234,0.5579143762588501,0.006244758865388625,0.4001094102859497,0.05385594069957733,1.3025791645050049,0.25444647669792175,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.19542831182479858,0.19035977125167847,-0.2085321545600891,-0.0011324402876198292,-0.000105497550975997,0.00967859371231461,5.5375691698777985e-08,0.0,0.0,-0.0,-0.0,-0.0034338902226176836
45,56,0,cube_0,16,0,0,0,0,0.12800000000000006,0,0,0,0.377371609210968,0.5579143762588501,0.006173072193970133,0.39741265773773193,0.054341938346624374,1.2983956336975098,0.25444644689559937,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1918879896402359,0.1897197812795639,-0.20253796875476837,-0.0010984867112711072,-0.00012385188892949373,0.009547080420840848,-2.7687854675662038e-08,-0.0,0.0,-0.0,-0.0,-0.0033739805390160388
45,56,0,cube_0,17,0,0,0,0,0.13600000000000007,0,0,0,0.37268152832984924,0.5579143762588501,0.006065146114496987,0.3946646749973297,0.05492173880338669,1.29436457157135,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.18830396234989166,0.18890263140201569,-0.19684524834156036,-0.0010630690958350897,-0.00014584664313588291,0.009380166857676842,-2.768784668205626e-08,-0.0,0.0,-0.0,-0.0,-0.003314993055333173
45,56,0,cube_0,18,0,0,0,0,0.14400000000000007,0,0,0,0.36809128522872925,0.5579143762588501,0.005922867783925211,0.39187514781951904,0.0556102991104126,1.290507435798645,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1848883330821991,0.18799708783626556,-0.19129270315170288,-0.0010265595046803355,-0.00016796424461062998,0.009180483185723287,0.0,0.0,0.0,-0.0,-0.0,-0.003257615401798076
45,56,0,cube_0,19,0,0,0,0,0.15200000000000008,0,0,0,0.3636140823364258,0.5579143762588501,0.005752862800455858,0.3890542984008789,0.056419435888528824,1.2868404388427734,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1813097447156906,0.18705837428569794,-0.18609316647052765,-0.0009912874083966017,-0.00018757859652396291,0.008954358440977028,0.0,0.0,0.0,-0.0,-0.0,-0.0032014956405211703
45,56,0,cube_0,20,0,0,0,0,0.1600000000000001,0,0,0,0.3592613637447357,0.5579143762588501,0.005558334668465535,0.3862132132053375,0.0573563426733017,1.2833752632141113,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1774234026670456,0.18595880270004272,-0.1816072314977646,-0.0009597954340279102,-0.00020026297715958208,0.008705426785967085,0.0,0.0,0.0,-0.0,-0.0,-0.00314709211750155
45,56,0,cube_0,21,0,0,0,0,0.1680000000000001,0,0,0,0.3550416827201843,0.5579143762588501,0.005346358040931902,0.38336360454559326,0.05842549353837967,1.280118703842163,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.17350360751152039,0.18477432429790497,-0.1772610992193222,-0.0009278567740693688,-0.0002100264246109873,0.008439373641674908,9.658940314238862e-15,0.0,0.0,-0.0,-0.0,-0.003093015600752665
45,56,0,cube_0,22,0,0,0,0,0.1760000000000001,0,0,0,0.3509596884250641,0.5579143762588501,0.0051246863427662735,0.3805144727230072,0.05962921306490898,1.2770726680755615,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.1695634424686432,0.18348874151706696,-0.17307837307453156,-0.0008965652668848634,-0.00021901306172367185,0.008164042430973462,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0030393560881782113
45,56,0,cube_0,23,0,0,0,0,0.1840000000000001,0,0,0,0.34702035784721375,0.5579143762588501,0.004891797075177871,0.37767595052719116,0.06096724420785904,1.2742383480072021,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1656324416399002,0.18207643926143646,-0.16918574273586273,-0.0008681435720063746,-0.00022539620113093406,0.007878610686332443,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.002986813611183549
45,56,0,cube_0,24,0,0,0,0,0.19200000000000012,0,0,0,0.34322577714920044,0.5579143762588501,0.004654790083303496,0.3748563230037689,0.06243719160556793,1.2716120481491089,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.16150715947151184,0.18059608340263367,-0.16554878652095795,-0.0008409578585997224,-0.00022883575002197176,0.0075891838571026105,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002934393773770138
45,56,0,cube_0,25,0,0,0,0,0.20000000000000012,0,0,0,0.3395754396915436,0.5579143762588501,0.004418751746861769,0.37206271290779114,0.06403468549251556,1.269187569618225,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.15743586421012878,0.17883221805095673,-0.1621302217245102,-0.0008148639462888241,-0.0002295668382430449,0.007300659778905261,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0028819080320724682
45,56,0,cube_0,26,0,0,0,0,0.20800000000000013,0,0,0,0.3360706567764282,0.5579143762588501,0.004180065266180609,0.36930039525032043,0.06575195491313934,1.2669588327407837,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.15357105433940887,0.17668665945529938,-0.1589268445968628,-0.0007907038670964539,-0.00022762776643503457,0.007009564573877136,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.00282949930766755
45,56,0,cube_0,27,0,0,0,0,0.21600000000000014,0,0,0,0.3327100872993469,0.5579143762588501,0.003943181479723416,0.36657458543777466,0.06758175045251846,1.2649177312850952,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.14978033304214478,0.1744087040424347,-0.1559424251317978,-0.0007685250020585954,-0.00022494698350783437,0.006721152419063459,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0027779709393690195
45,56,0,cube_0,28,0,0,0,0,0.22400000000000014,0,0,0,0.3294937014579773,0.5579143762588501,0.0037057886280391582,0.3638894855976105,0.06951567530632019,1.2630565166473389,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.14610637724399567,0.17190870642662048,-0.1531839221715927,-0.000747691432479769,-0.0002205775963375345,0.006432794284928156,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002727005656860021
45,56,0,cube_0,29,0,0,0,0,0.23200000000000015,0,0,0,0.3264170289039612,0.5579143762588501,0.003476157877861456,0.36124709248542786,0.07154561579227448,1.261364221572876,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1424935758113861,0.16924476623535156,-0.15074075758457184,-0.0007279194542206824,-0.00021361377730499953,0.006153312366096508,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.002677154488264029
45,56,0,cube_0,30,0,0,0,0,0.24000000000000016,0,0,0,0.32347649335861206,0.5579143762588501,0.0032528747897162236,0.3586481213569641,0.07366262376308441,1.2598299980163574,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.13895735144615173,0.16642795503139496,-0.14854466915130615,-0.0007097494672052562,-0.00020413598394952714,0.005881058076465107,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002628183286719906
45,56,0,cube_0,31,0,0,0,0,0.24800000000000016,0,0,0,0.32066774368286133,0.5579143762588501,0.0030377197191336163,0.356094092130661,0.07585905492305756,1.2584433555603027,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1355096697807312,0.16349804401397705,-0.14649268984794617,-0.000692589848767966,-0.00019412559049669653,0.005617547359564545,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.002579827640459906
45,56,0,cube_0,32,0,0,0,0,0.25600000000000017,0,0,0,0.3179876506328583,0.5579143762588501,0.002827357464499126,0.35358551144599915,0.07812686264514923,1.2571946382522583,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.13214878737926483,0.16049425303936005,-0.1446666121482849,-0.0006783370045013726,-0.0001851559354690835,0.005360154936864703,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0025327974723365998
45,56,0,cube_0,33,0,0,0,0,0.2640000000000002,0,0,0,0.31543442606925964,0.5579143762588501,0.0026196952948613758,0.3511243164539337,0.08045946061611176,1.256076693534851,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.128788560628891,0.1574501097202301,-0.14304617047309875,-0.0006657037883996964,-0.000176138142705895,0.005106454460352294,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0024867591655198954
45,56,0,cube_0,34,0,0,0,0,0.2720000000000002,0,0,0,0.31299862265586853,0.5579143762588501,0.002429571887571328,0.34870684146881104,0.0828496441245079,1.2550747394561768,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.12552854418754578,0.1543859988451004,-0.14156681299209595,-0.0006539744790643454,-0.00016632194456178695,0.0048715806904425785,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002442008802842274
45,56,0,cube_0,35,0,0,0,0,0.2800000000000002,0,0,0,0.31067922711372375,0.5579143762588501,0.0022409413335123395,0.3463350534439087,0.08529110252857208,1.2541829347610474,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.12234550714492798,0.15125082433223724,-0.14018453657627106,-0.0006428230553865433,-0.00015644317318219692,0.004638802400575903,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0023978610670925406
45,56,0,cube_0,36,0,0,0,0,0.2880000000000002,0,0,0,0.30846601724624634,0.5579143762588501,0.0020720526597784884,0.34400346875190735,0.08777672052383423,1.2533866167068481,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.11928530782461166,0.14806623756885529,-0.1388481706380844,-0.0006296567153185606,-0.00014975971134845167,0.004426449159034007,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002354396499226542
45,56,0,cube_0,37,0,0,0,0,0.2960000000000002,0,0,0,0.3063583970069885,0.5579143762588501,0.0019038505791801074,0.34171441197395325,0.09030117839574814,1.2526811361312866,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.11632117629051208,0.1448056399822235,-0.13756701350212097,-0.0006160653429105878,-0.0001443148503312841,0.004215221881894271,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0023113713027431405
45,56,0,cube_0,38,0,0,0,0,0.3040000000000002,0,0,0,0.3043527603149414,0.5579143762588501,0.0017428719110565006,0.3394668400287628,0.09285871684551239,1.2520586252212524,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.11323679238557816,0.1414789855480194,-0.1364416629076004,-0.000604443543124944,-0.0001376609579892829,0.004011254290249067,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002268382379163589
45,56,0,cube_0,39,0,0,0,0,0.3120000000000002,0,0,0,0.30244383215904236,0.5579143762588501,0.0015919863347450022,0.33725935220718384,0.09544414281845093,1.2515108585357666,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.11019070446491241,0.13807860016822815,-0.13541854918003082,-0.0005934362998232245,-0.00013068663247395307,0.0038178848922103548,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0022258985574943294
45,56,0,cube_0,40,0,0,0,0,0.32000000000000023,0,0,0,0.30062106251716614,0.5579143762588501,0.0014608466292622257,0.33508771657943726,0.09805107116699219,1.2510236501693726,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.10726343095302582,0.13449347019195557,-0.13466282188892365,-0.0005821604281663895,-0.00012412977230269462,0.003645528918827634,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0021846822895364316
45,56,0,cube_0,41,0,0,0,0,0.32800000000000024,0,0,0,0.29887959361076355,0.5579143762588501,0.0013380542141974744,0.33295127749443054,0.10067452490329742,1.2505896091461182,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.10440947115421295,0.1309042125940323,-0.13404664397239685,-0.0005716416053473949,-0.00011756366438930854,0.003482957333126757,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0021449031189582596
45,56,0,cube_0,42,0,0,0,0,0.33600000000000024,0,0,0,0.2972157597541809,0.5579143762588501,0.0012217040603414281,0.3308500647544861,0.10331019759178162,1.2502020597457886,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.10161945968866348,0.1272989958524704,-0.1334790289402008,-0.0005615876289084554,-0.00011098062532255426,0.0033276130754194,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002105909015048995
45,56,0,cube_0,43,0,0,0,0,0.34400000000000025,0,0,0,0.29562321305274963,0.5579143762588501,0.0011176352204213904,0.3287825882434845,0.10595338046550751,1.2498527765274048,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.09891015291213989,0.12368464469909668,-0.13290643692016602,-0.0005518976831808686,-0.00010459923214511946,0.003185134825962166,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0020674996055697523
45,56,0,cube_0,44,0,0,0,0,0.35200000000000026,0,0,0,0.2940954864025116,0.5579143762588501,0.0010256219539136256,0.32674726843833923,0.10859982669353485,1.2495330572128296,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.09626628458499908,0.1200656071305275,-0.1323552280664444,-0.0005425852141343057,-9.829143527895212e-05,0.0030554287925325108,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0020298068385899083
45,56,0,cube_0,45,0,0,0,0,0.36000000000000026,0,0,0,0.29262781143188477,0.5579143762588501,0.0009424774507160692,0.32474279403686523,0.11124545335769653,1.249237060546875,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.09368056058883667,0.11644557118415833,-0.13183115422725677,-0.0005336276371963322,-9.202559886034578e-05,0.0029353488698383723,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.00199287141915128
45,56,0,cube_0,46,0,0,0,0,0.36800000000000027,0,0,0,0.29121196269989014,0.5579143762588501,0.0008750228307209183,0.3227674663066864,0.11388611793518066,1.2489546537399292,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.09115051478147507,0.11283062398433685,-0.13132871687412262,-0.0005250018439255655,-8.580515714129433e-05,0.002831721093612294,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0019566982628623987
45,56,0,cube_0,47,0,0,0,0,0.3760000000000003,0,0,0,0.289844274520874,0.5579143762588501,0.0008143103811050036,0.3208220899105072,0.11651815474033356,1.2486813068389893,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.08867201954126358,0.10919709503650665,-0.13083472847938538,-0.000516439089551568,-7.955036562634632e-05,0.0027353708129158605,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0019210604318398337
45,56,0,cube_0,48,0,0,0,0,0.3840000000000003,0,0,0,0.28851863741874695,0.5579143762588501,0.000765350237700182,0.31890496611595154,0.11913800239562988,1.2484097480773926,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.08625225722789764,0.10554150491952896,-0.13034112751483917,-0.0005084393196739256,-7.35393405193463e-05,0.00265128593594377,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0018859356982146114
45,56,0,cube_0,49,0,0,0,0,0.3920000000000003,0,0,0,0.2872285544872284,0.5579143762588501,0.0007284526002830905,0.31701645255088806,0.12174223363399506,1.2481330633163452,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.083871990442276,0.10189700871706009,-0.1298815906047821,-0.000501688860822469,-6.805984594393522e-05,0.002580127384553932,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0018516747842998182
45,56,0,cube_0,50,0,0,0,0,0.4000000000000003,0,0,0,0.2859686017036438,0.5579143762588501,0.0007016632115688876,0.3151552975177765,0.12432700395584106,1.247844934463501,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.08153270930051804,0.0982673168182373,-0.1294427216053009,-0.0004950824077241123,-6.248334102565423e-05,0.0025198962942328818,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0018182330826350174
