episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,196,0,0,0,1,0.3550000000000002,0,0,0,0.190945103764534,0.5579143762588501,-0.8012891947148061,0.25152379274368286,0.23867183923721313,1.159830927848816,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0015757406363263726,-0.05206204578280449,-0.07732980698347092,-6.89910666551441e-05,1.2963953849975951e-05,0.0018980909297631188,0.0,0.0,0.0,-0.0,-0.0,-0.0009323542001608639
45,56,0,cube_0,197,0,0,0,1,0.3600000000000002,0,0,0,0.1899835467338562,0.5579143762588501,-0.7954645344787936,0.2514697015285492,0.23871973156929016,1.1588191986083984,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001555525348521769,-0.05206500366330147,-0.07767079025506973,-7.110249862307683e-05,1.2562604752019979e-05,0.0019231093186535264,0.0,0.0,0.0,-0.0,-0.0,-0.0009351973662174672
45,56,0,cube_0,198,0,0,0,1,0.3650000000000002,0,0,0,0.1890106350183487,0.5579143762588501,-0.789573787994749,0.25141745805740356,0.23876741528511047,1.1577951908111572,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001539501128718257,-0.05206393823027611,-0.07803431898355484,-7.317034032894298e-05,1.2090285963495262e-05,0.0019458299659636524,0.0,0.0,0.0,-0.0,-0.0,-0.0009382102198906297
45,56,0,cube_0,199,0,0,0,1,0.3700000000000002,0,0,0,0.18802490830421448,0.5579143762588501,-0.7836029219398567,0.2513655722141266,0.23881489038467407,1.1567573547363281,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001526589272543788,-0.05206084996461868,-0.0784037858247757,-7.523081876570359e-05,1.1672354958136566e-05,0.0019714404308859845,0.0,0.0,0.0,-0.0,-0.0,-0.0009412662748352797
45,56,0,cube_0,200,0,0,0,1,0.3750000000000002,0,0,0,0.18702778220176697,0.5579143762588501,-0.7775656266020697,0.25131523609161377,0.23886260390281677,1.1557070016860962,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0015157226007431746,-0.052051275968551636,-0.0787375271320343,-7.702322909608483e-05,1.0939578714896925e-05,0.001994269754109934,0.0,0.0,0.0,-0.0,-0.0,-0.0009439934838798818
45,56,0,cube_0,201,0,0,0,1,0.3800000000000002,0,0,0,0.18602025508880615,0.5579143762588501,-0.7714675489269316,0.2512657046318054,0.23891040682792664,1.1546452045440674,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0014969732146710157,-0.05205193907022476,-0.079041987657547,-7.878852920839563e-05,1.0150646630791016e-05,0.002015036764096645,0.0,0.0,0.0,-0.0,-0.0,-0.0009465351241924204
45,56,0,cube_0,202,0,0,0,1,0.38500000000000023,0,0,0,0.18500164151191711,0.5579143762588501,-0.7653010345949998,0.2512167990207672,0.2389572113752365,1.1535714864730835,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0014806882245466113,-0.05206454172730446,-0.079346664249897,-8.075871301116422e-05,9.389385013491847e-06,0.0020372595624267853,0.0,0.0,0.0,-0.0,-0.0,-0.0009491474427405207
45,56,0,cube_0,203,0,0,0,1,0.39000000000000024,0,0,0,0.18397358059883118,0.5579143762588501,-0.7590810228304736,0.25116923451423645,0.23900370299816132,1.1524873971939087,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0014633358223363757,-0.052077893167734146,-0.07964874804019928,-8.271930710179731e-05,8.61856278788764e-06,0.0020561046071490563,0.0,0.0,0.0,-0.0,-0.0,-0.0009517446238174085
45,56,0,cube_0,204,0,0,0,1,0.39500000000000024,0,0,0,0.18293482065200806,0.5579143762588501,-0.7527938151817068,0.25112172961235046,0.23904883861541748,1.151391863822937,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0014413510216400027,-0.05209042504429817,-0.07993879169225693,-8.458864613203332e-05,7.91300590208266e-06,0.002077496757941777,0.0,0.0,0.0,-0.0,-0.0,-0.0009542383092884079
45,56,0,cube_0,205,0,0,0,1,0.40000000000000024,0,0,0,0.18188640475273132,0.5579143762588501,-0.7464501885406077,0.2510751783847809,0.23909297585487366,1.1502858400344849,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0014164401218295097,-0.05210372433066368,-0.08021849393844604,-8.639139559818432e-05,7.252843715832569e-06,0.0020968459888164315,0.0,0.0,0.0,-0.0,-0.0,-0.0009566513825617984
45,56,0,cube_0,206,0,0,0,1,0.40500000000000025,0,0,0,0.18082930147647858,0.5579143762588501,-0.740056176522674,0.251030832529068,0.23913641273975372,1.1491702795028687,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0013899309560656548,-0.0521167628467083,-0.08049550652503967,-8.818114292807877e-05,6.5890071709873155e-06,0.0021141993281399984,0.0,0.0,0.0,-0.0,-0.0,-0.0009590424009257544
45,56,0,cube_0,207,0,0,0,1,0.41000000000000025,0,0,0,0.17976392805576324,0.5579143762588501,-0.7336128974099267,0.25098735094070435,0.23917953670024872,1.1480454206466675,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0013622894184663892,-0.0521288737654686,-0.08077091723680496,-8.996249380288646e-05,5.925476216361858e-06,0.0021307788428555074,0.0,0.0,0.0,-0.0,-0.0,-0.0009614168977167077
45,56,0,cube_0,208,0,0,0,1,0.41500000000000026,0,0,0,0.17868904769420624,0.5579143762588501,-0.7271100560636127,0.25094521045684814,0.23922133445739746,1.146910309791565,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0013340908335521817,-0.05214068293571472,-0.08104590326547623,-9.173846774501726e-05,5.26185795024503e-06,0.0021497317946812533,0.0,0.0,0.0,-0.0,-0.0,-0.0009637882285598555
45,56,0,cube_0,209,0,0,0,1,0.42000000000000026,0,0,0,0.1776045709848404,0.5579143762588501,-0.7205488644253746,0.25090381503105164,0.23926158249378204,1.1457648277282715,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0013048604596406221,-0.052151527255773544,-0.08132044970989227,-9.351084736408666e-05,4.599702151608653e-06,0.0021689729336732966,0.0,0.0,0.0,-0.0,-0.0,-0.0009661526153969556
45,56,0,cube_0,210,0,0,0,1,0.42500000000000027,0,0,0,0.17651233077049255,0.5579143762588501,-0.7139446479367406,0.2508644163608551,0.2393016219139099,1.1446105241775513,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0012752388138324022,-0.052162159234285355,-0.08159580081701279,-9.52831469476223e-05,3.93880509363953e-06,0.0021844745375618757,0.0,0.0,0.0,-0.0,-0.0,-0.0009685246974330159
45,56,0,cube_0,211,0,0,0,1,0.43000000000000027,0,0,0,0.17541158199310303,0.5579143762588501,-0.7072875093256789,0.2508260905742645,0.23934102058410645,1.143446683883667,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0012492772657424212,-0.0521712452173233,-0.08186976611614227,-9.709009464131668e-05,3.2881562219699845e-06,0.002201502720098336,0.0,0.0,0.0,-0.0,-0.0,-0.0009708793726526002
45,56,0,cube_0,212,0,0,0,1,0.4350000000000003,0,0,0,0.17430329322814941,0.5579143762588501,-0.7005866820499826,0.25078997015953064,0.23938003182411194,1.142274260520935,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0012187393149361014,-0.05217312276363373,-0.08211621642112732,-9.890815999824554e-05,2.77988328889478e-06,0.002216549734274764,0.0,0.0,0.0,-0.0,-0.0,-0.0009729646886860926
45,56,0,cube_0,213,0,0,0,1,0.4400000000000003,0,0,0,0.17318852245807648,0.5579143762588501,-0.693848205804248,0.25075504183769226,0.23941883444786072,1.1410942077636719,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011799124768003821,-0.0521661639213562,-0.08232193440198898,-0.00010063423542305827,2.4104137992253527e-06,0.002229569988251745,0.0,0.0,0.0,-0.0,-0.0,-0.0009746595235500203
45,56,0,cube_0,214,0,0,0,1,0.4450000000000003,0,0,0,0.17206698656082153,0.5579143762588501,-0.68706848100141,0.2507215738296509,0.2394569367170334,1.139906406402588,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011379863135516644,-0.0521608404815197,-0.08251944929361343,-0.00010230964835500345,2.0246752683306113e-06,0.0022430641740900925,0.0,0.0,0.0,-0.0,-0.0,-0.0009762949490637075
45,56,0,cube_0,215,0,0,0,1,0.4500000000000003,0,0,0,0.17093981802463531,0.5579143762588501,-0.6802568959662901,0.250689834356308,0.2394949197769165,1.1387118101119995,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010946053080260754,-0.05215584114193916,-0.08271323889493942,-0.0001039601702359505,1.6316716937581077e-06,0.0022543470189025916,0.0,0.0,0.0,-0.0,-0.0,-0.0009779018675140272
45,56,0,cube_0,216,0,0,0,1,0.4550000000000003,0,0,0,0.16980744898319244,0.5579143762588501,-0.673414910178211,0.25066012144088745,0.2395327091217041,1.137510895729065,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010497939074411988,-0.052150972187519073,-0.08290521055459976,-0.00010560085502220318,1.240170604432933e-06,0.002264719844443319,0.0,0.0,0.0,-0.0,-0.0,-0.0009794953321753306
45,56,0,cube_0,217,0,0,0,1,0.4600000000000003,0,0,0,0.1686713546514511,0.5579143762588501,-0.6665533180575202,0.2506336271762848,0.23957204818725586,1.1363046169281006,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010093707824125886,-0.052136994898319244,-0.08311417698860168,-0.00010741739970399067,1.0682360880309716e-06,0.0022722067065765184,0.0,0.0,0.0,-0.0,-0.0,-0.0009811861710468227
45,56,0,cube_0,218,0,0,0,1,0.4650000000000003,0,0,0,0.1675301343202591,0.5579143762588501,-0.6596582953208749,0.25060880184173584,0.23961123824119568,1.13509202003479,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009910647058859468,-0.052151232957839966,-0.08331082761287689,-0.00010928214032901451,7.935614121379331e-07,0.0022824044192650272,0.0,0.0,0.0,-0.0,-0.0,-0.000982926205217491
45,56,0,cube_0,219,0,0,0,1,0.4700000000000003,0,0,0,0.16638268530368805,0.5579143762588501,-0.6527232237874042,0.2505841553211212,0.23964889347553253,1.1338722705841064,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009804643923416734,-0.05216624215245247,-0.08350785076618195,-0.00011110965715488419,5.985875759506598e-07,0.002294914353508759,0.0,0.0,0.0,-0.0,-0.0,-0.0009846751553702416
45,56,0,cube_0,220,0,0,0,1,0.4750000000000003,0,0,0,0.16522951424121857,0.5579143762588501,-0.6457547035430499,0.25055986642837524,0.23968519270420074,1.132645845413208,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009728555451147258,-0.05218127369880676,-0.08370788395404816,-0.00011292880662949756,4.419689503265545e-07,0.0023063613801376226,0.0,0.0,0.0,-0.0,-0.0,-0.0009864509294392975
45,56,0,cube_0,221,0,0,0,1,0.4800000000000003,0,0,0,0.16407068073749542,0.5579143762588501,-0.6387521293628716,0.25053560733795166,0.23972025513648987,1.1314127445220947,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009711381862871349,-0.05219021439552307,-0.08389919996261597,-0.00011460361565696076,3.320001269457862e-07,0.0023176617314993875,0.0,0.0,0.0,-0.0,-0.0,-0.0009881219801468589
45,56,0,cube_0,222,0,0,0,1,0.4850000000000003,0,0,0,0.16290682554244995,0.5579143762588501,-0.6317203983940585,0.2505115568637848,0.2397545576095581,1.1301734447479248,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009782981360331178,-0.05218968540430069,-0.08408239483833313,-0.00011616091796895489,2.6511224859859794e-07,0.002327703438875506,0.0,0.0,0.0,-0.0,-0.0,-0.0009896758532479885
45,56,0,cube_0,223,0,0,0,1,0.4900000000000003,0,0,0,0.16173824667930603,0.5579143762588501,-0.6246607184381523,0.2504872679710388,0.2397885024547577,1.1289280652999878,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.000988799729384482,-0.052185118198394775,-0.08427384495735168,-0.00011781916691688821,1.5030855138320476e-07,0.0023371728484395393,0.0,0.0,0.0,-0.0,-0.0,-0.0009912799358183187
45,56,0,cube_0,224,0,0,0,1,0.49500000000000033,0,0,0,0.1605651080608368,0.5579143762588501,-0.6175739649124015,0.2504623234272003,0.2398221641778946,1.1276767253875732,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010000035399571061,-0.05217902734875679,-0.08446730673313141,-0.00011948367318836972,4.741195880342275e-08,0.0023462719456576187,0.0,0.0,0.0,-0.0,-0.0,-0.0009928943088386372
45,56,0,cube_0,225,0,0,0,1,0.5000000000000003,0,0,0,0.15938790142536163,0.5579143762588501,-0.6104637043844755,0.2504376769065857,0.23985596001148224,1.1264197826385498,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001011374988593161,-0.05217185243964195,-0.08466266840696335,-0.00012116040306864306,-4.038702172692865e-08,0.0023543913887143497,0.0,0.0,0.0,-0.0,-0.0,-0.0009945203450902177
45,56,0,cube_0,226,0,0,0,1,0.5050000000000003,0,0,0,0.15820594131946564,0.5579143762588501,-0.603323302246599,0.2504124343395233,0.23988960683345795,1.1251565217971802,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010226998711004853,-0.05216292664408684,-0.0848592072725296,-0.00012285052798688412,-1.1195334082003683e-07,0.00236391610975506,0.0,0.0,0.0,-0.0,-0.0,-0.0009961484318257814
45,56,0,cube_0,227,0,0,0,1,0.5100000000000003,0,0,0,0.1570194661617279,0.5579143762588501,-0.5961561624352855,0.2503868639469147,0.23992305994033813,1.1238871812820435,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010337323183193803,-0.05215282365679741,-0.08505694568157196,-0.00012455196701921523,-1.6606463759671897e-07,0.0023729441141163155,0.0,0.0,0.0,-0.0,-0.0,-0.0009977817967762738
45,56,0,cube_0,228,0,0,0,1,0.5150000000000003,0,0,0,0.1558288186788559,0.5579143762588501,-0.5889643993713983,0.2503611743450165,0.23995649814605713,1.1226119995117188,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001044666045345366,-0.05214137211441994,-0.08525660634040833,-0.00012626976240426302,-2.029246388701722e-07,0.0023813234648348836,0.0,0.0,0.0,-0.0,-0.0,-0.0009994257792301606
45,56,0,cube_0,229,0,0,0,1,0.5200000000000004,0,0,0,0.154634028673172,0.5579143762588501,-0.5817480459070308,0.2503356635570526,0.2399899959564209,1.121330976486206,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010532696032896638,-0.05214293301105499,-0.08546820282936096,-0.00012803790741600096,-1.1981137504335493e-07,0.0023895730230308887,0.0,0.0,0.0,-0.0,-0.0,-0.0010012404770310408
45,56,0,cube_0,230,0,0,0,1,0.5250000000000004,0,0,0,0.15343418717384338,0.5579143762588501,-0.5744995270706242,0.2503097653388977,0.24002259969711304,1.120043396949768,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001059028902091086,-0.05215954780578613,-0.0856943354010582,-0.0001298822753597051,1.1005795386154205e-07,0.0023996840023399746,0.0,0.0,0.0,-0.0,-0.0,-0.0010032584890628225
45,56,0,cube_0,231,0,0,0,1,0.5300000000000004,0,0,0,0.152229443192482,0.5579143762588501,-0.5672217083308404,0.250284343957901,0.24005402624607086,1.1187494993209839,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010660100961104035,-0.052174944430589676,-0.08592131733894348,-0.00013170440797694027,3.894547262461856e-07,0.0024094949676385924,0.0,0.0,0.0,-0.0,-0.0,-0.0010052786341767299
45,56,0,cube_0,232,0,0,0,1,0.5350000000000004,0,0,0,0.15101851522922516,0.5579143762588501,-0.5599039046158032,0.25025755167007446,0.2400832325220108,1.1174482107162476,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010834312997758389,-0.05218904837965965,-0.086128830909729,-0.00013319976278580725,6.234422471607104e-07,0.002421847959757195,0.0,0.0,0.0,-0.0,-0.0,-0.0010071277898359256
45,56,0,cube_0,233,0,0,0,1,0.5400000000000004,0,0,0,0.14980268478393555,0.5579143762588501,-0.5525589780134457,0.25023022294044495,0.24011091887950897,1.116140604019165,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011010854505002499,-0.052202481776475906,-0.08633232116699219,-0.00013464229414239526,8.545921446057037e-07,0.002431665377581771,0.0,0.0,0.0,-0.0,-0.0,-0.001008940003179128
45,56,0,cube_0,234,0,0,0,1,0.5450000000000004,0,0,0,0.14858262240886688,0.5579143762588501,-0.5451898789349006,0.2502022981643677,0.24013729393482208,1.114827275276184,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011179535649716854,-0.05221525579690933,-0.08653579652309418,-0.00013607897562906146,1.1058236850658432e-06,0.0024401257030455814,0.0,0.0,0.0,-0.0,-0.0,-0.0010107494920457256
45,56,0,cube_0,235,0,0,0,1,0.5500000000000004,0,0,0,0.14735856652259827,0.5579143762588501,-0.5377972055131459,0.2501741647720337,0.2401629388332367,1.1135082244873047,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011341418139636517,-0.05222714692354202,-0.08674069494009018,-0.00013752392260357738,1.3886474334867671e-06,0.002448102104210481,0.0,0.0,0.0,-0.0,-0.0,-0.0010125674410563891
45,56,0,cube_0,236,0,0,0,1,0.5550000000000004,0,0,0,0.14613120257854462,0.5579143762588501,-0.530385968253928,0.25014612078666687,0.24018773436546326,1.1121841669082642,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011465712450444698,-0.05223981663584709,-0.08695816993713379,-0.00013904867228120565,1.616450390429236e-06,0.0024547366428543382,0.0,0.0,0.0,-0.0,-0.0,-0.0010144976946118952
45,56,0,cube_0,237,0,0,0,1,0.5600000000000004,0,0,0,0.14489896595478058,0.5579143762588501,-0.5229422516038544,0.25011736154556274,0.2402108758687973,1.110853672027588,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011569703929126263,-0.05225277692079544,-0.087171770632267,-0.00014031174941919744,1.597132722963579e-06,0.0024644654529898946,0.0,0.0,0.0,-0.0,-0.0,-0.0010163969973158574
45,56,0,cube_0,238,0,0,0,1,0.5650000000000004,0,0,0,0.14366261661052704,0.5579143762588501,-0.5154748600688492,0.2500874996185303,0.24023239314556122,1.1095174551010132,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011643891921266913,-0.05225370079278946,-0.0873597040772438,-0.00014151146751828492,2.018956365645863e-06,0.0024727104830226665,0.0,0.0,0.0,-0.0,-0.0,-0.0010180148807737704
45,56,0,cube_0,239,0,0,0,1,0.5700000000000004,0,0,0,0.14242413640022278,0.5579143762588501,-0.5079981973647113,0.2500579357147217,0.24025407433509827,1.1081769466400146,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011548283509910107,-0.05223560705780983,-0.08750858157873154,-0.00014266278594732285,2.7658916224027053e-06,0.002476962744247857,0.0,0.0,0.0,-0.0,-0.0,-0.0010191989248159719
45,56,0,cube_0,240,0,0,0,1,0.5750000000000004,0,0,0,0.14118549227714539,0.5579143762588501,-0.5005240367096871,0.2500286102294922,0.24027656018733978,1.1068339347839355,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001143604051321745,-0.05220463499426842,-0.08761163800954819,-0.00014358918997459114,3.5537614166969433e-06,0.0024772841919701305,0.0,0.0,0.0,-0.0,-0.0,-0.0010199240898376605
45,56,0,cube_0,241,0,0,0,1,0.5800000000000004,0,0,0,0.13994692265987396,0.5579143762588501,-0.49305010480394296,0.2499985247850418,0.24029964208602905,1.105488657951355,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011283415369689465,-0.052160684019327164,-0.08763480931520462,-0.00014404798275791109,4.632414857042022e-06,0.002477119910242187,0.0,0.0,0.0,-0.0,-0.0,-0.0010198965970617325
45,56,0,cube_0,242,0,0,0,1,0.5850000000000004,0,0,0,0.13871091604232788,0.5579143762588501,-0.48559632880974407,0.24996790289878845,0.24032382667064667,1.104143500328064,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011096182279288769,-0.05211976170539856,-0.08764442801475525,-0.00014440782251767814,5.753538061981089e-06,0.0024720364937393935,0.0,0.0,0.0,-0.0,-0.0,-0.0010197679864359002
45,56,0,cube_0,243,0,0,0,1,0.5900000000000004,0,0,0,0.13747921586036682,0.5579143762588501,-0.47817211128970666,0.24993737041950226,0.24035076797008514,1.102799654006958,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010882611386477947,-0.05208047851920128,-0.08764674514532089,-0.00014469222514890134,7.0127298386069015e-06,0.002463399627437912,0.0,0.0,0.0,-0.0,-0.0,-0.001019584889780253
45,56,0,cube_0,244,0,0,0,1,0.5950000000000004,0,0,0,0.1362524926662445,0.5579143762588501,-0.4707792576924445,0.24990703165531158,0.24038083851337433,1.1014575958251953,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010699569247663021,-0.05204237252473831,-0.08764895796775818,-0.00014473326154984534,8.853496183292009e-06,0.002453443741913419,0.0,0.0,0.0,-0.0,-0.0,-0.001019407386904751
45,56,0,cube_0,245,0,0,0,1,0.6000000000000004,0,0,0,0.13502849638462067,0.5579143762588501,-0.4633985747622748,0.24987421929836273,0.24041232466697693,1.100115418434143,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010366399073973298,-0.05201996862888336,-0.08766354620456696,-0.00014481987454928458,1.099950350180734e-05,0.002447981934383281,0.0,0.0,0.0,-0.0,-0.0,-0.0010194150374304375
45,56,0,cube_0,246,0,0,0,1,0.6050000000000004,0,0,0,0.13380901515483856,0.5579143762588501,-0.4560486547556117,0.2498404085636139,0.2404463291168213,1.0987745523452759,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009909305954352021,-0.05200495943427086,-0.08767381310462952,-0.0001447449321858585,1.3539445717469789e-05,0.0024389644999640026,0.0,0.0,0.0,-0.0,-0.0,-0.0010194222083083444
45,56,0,cube_0,247,0,0,0,1,0.6100000000000004,0,0,0,0.1325945407152176,0.5579143762588501,-0.44872978569611954,0.24980483949184418,0.24048326909542084,1.0974352359771729,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009427142213098705,-0.051991723477840424,-0.08766483515501022,-0.0001443578803446144,1.6386848074034788e-05,0.0024289514445410276,0.0,0.0,0.0,-0.0,-0.0,-0.001019272900198019
45,56,0,cube_0,248,0,0,0,1,0.6150000000000004,0,0,0,0.131387397646904,0.5579143762588501,-0.4414594322723296,0.24976803362369537,0.24052466452121735,1.0960992574691772,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0008885895367711782,-0.05196922644972801,-0.08762035518884659,-0.0001437865139450878,1.9451008483883925e-05,0.0024142942312118665,0.0,0.0,0.0,-0.0,-0.0,-0.001018770719321621
45,56,0,cube_0,249,0,0,0,1,0.6200000000000004,0,0,0,0.13018755614757538,0.5579143762588501,-0.43423319121702497,0.249728262424469,0.24057060480117798,1.09476637840271,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0008285267394967377,-0.051951341331005096,-0.0875721350312233,-0.00014316185843199492,2.269625292683486e-05,0.002399662693128468,0.0,0.0,0.0,-0.0,-0.0,-0.0010182597000280957
45,56,0,cube_0,250,0,0,0,1,0.6250000000000004,0,0,0,0.12899555265903473,0.5579143762588501,-0.42705473708108116,0.24968434870243073,0.2406214028596878,1.09343683719635,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0007563865510746837,-0.05191946029663086,-0.0874844640493393,-0.0001423833309672773,2.602412314445246e-05,0.0023840226849936585,0.0,0.0,0.0,-0.0,-0.0,-0.0010173374503268883
45,56,0,cube_0,251,0,0,0,1,0.6300000000000004,0,0,0,0.127815380692482,0.5579143762588501,-0.4199551696618619,0.2496374398469925,0.2406800389289856,1.0921136140823364,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0006748064188286662,-0.05188008025288582,-0.08732886612415314,-0.00014124545850791037,2.9477627322194166e-05,0.0023603374905865615,0.0,0.0,0.0,-0.0,-0.0,-0.0010157927824359203
45,56,0,cube_0,252,0,0,0,1,0.6350000000000005,0,0,0,0.12664757668972015,0.5579143762588501,-0.41293145949331694,0.24958491325378418,0.240746408700943,1.0907970666885376,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0006009637727402151,-0.05185920000076294,-0.08717844635248184,-0.00013986765407025814,3.30548282363452e-05,0.0023355936260402443,0.0,0.0,0.0,-0.0,-0.0,-0.0010143884830867392
45,56,0,cube_0,253,0,0,0,1,0.6400000000000005,0,0,0,0.12549257278442383,0.5579143762588501,-0.40598610076179825,0.24952539801597595,0.2408207654953003,1.0894873142242432,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0005213748081587255,-0.05187138542532921,-0.08704257011413574,-0.00013848600792698562,3.686585841933265e-05,0.0023100037895563696,0.0,0.0,0.0,-0.0,-0.0,-0.0010132789352973732
