episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,307,0,0,0,1,0.9100000000000007,0,0,0,0.21857966482639313,0.6610496044158936,-0.9862004627949673,0.2791508436203003,0.1734108328819275,1.0877760648727417,0.3347623646259308,0.3554866313934326,0.9803850650787354,0.6000000238418579,-0.25,0.9757500290870667,0.722266435623169,-0.7456737756729126,-0.1084020808339119,0.011010220274329185,-0.09024123847484589,-0.011167995636581662,0.004459861804134324,0.0,0.0,-0.0,-0.0,-0.010477184263699764
45,56,0,cube_0,308,0,0,0,1,0.9150000000000007,0,0,0,0.22312596440315247,0.6579923629760742,-1.0112017298054201,0.2811555862426758,0.16926780343055725,1.0875482559204102,0.33932045102119446,0.35415107011795044,0.9770031571388245,0.6000000238418579,-0.25,0.9757500290870667,0.7043689489364624,-0.7304015159606934,-0.11668271571397781,0.011124840937554836,-0.07931334525346756,-0.009092608779572686,0.004585867860119497,0.0,0.0,-0.0,-0.0,-0.010245248731539446
45,56,0,cube_0,309,0,0,0,1,0.9200000000000007,0,0,0,0.22426225244998932,0.6565534472465515,-1.0140359878164387,0.2833016514778137,0.16558237373828888,1.0875623226165771,0.34008654952049255,0.352911114692688,0.9781229496002197,0.6000000238418579,-0.25,0.9757500290870667,0.7377623915672302,-0.7518482804298401,-0.11171615868806839,0.012334964238107204,-0.06769299507141113,-0.0022725924718673407,0.0021583139274437557,0.0,0.0,-0.0,-0.0,-0.010615009073160596
45,56,0,cube_0,310,0,0,0,1,0.9250000000000007,0,0,0,0.22584088146686554,0.6559258699417114,-1.0261916130471738,0.2856154441833496,0.16219018399715424,1.0877546072006226,0.34026995301246643,0.35230374336242676,0.9787875413894653,0.6000000238418579,-0.25,0.9757500290870667,0.7777354717254639,-0.7892429232597351,-0.0902157574892044,0.01237834058701992,-0.07463784515857697,-0.0031572498501463153,0.0009414109724853459,0.0,0.0,-0.0,-0.0,-0.011142889077975051
45,56,0,cube_0,311,0,0,0,1,0.9300000000000007,0,0,0,0.22790777683258057,0.6557789444923401,-1.0406213498637444,0.28804048895835876,0.15894001722335815,1.0880677700042725,0.3401060998439789,0.3520727753639221,0.9788392782211304,0.6000000238418579,-0.25,0.9757500290870667,0.7954424023628235,-0.8078533411026001,-0.08869058638811111,0.011478218249976635,-0.08242687582969666,-0.004133792111777723,0.00022037743516389874,0.0,0.0,-0.0,-0.0,-0.011402401482470608
45,56,0,cube_0,312,0,0,0,1,0.9350000000000007,0,0,0,0.2304568737745285,0.6560328602790833,-1.0576757733990012,0.29050537943840027,0.15572679042816162,1.088451862335205,0.3396465480327606,0.3521529734134674,0.9783961176872253,0.6000000238418579,-0.25,0.9757500290870667,0.8023355007171631,-0.815767228603363,-0.08657002449035645,0.010893496684730053,-0.08764475584030151,-0.005098182195831802,-0.00038086207825877016,-0.0,0.0,-0.0,-0.0,-0.011508749139723481
45,56,0,cube_0,313,0,0,0,1,0.9400000000000007,0,0,0,0.23346926271915436,0.6566063761711121,-1.077254732364227,0.2929704487323761,0.15249580144882202,1.088874340057373,0.33895131945610046,0.3524802327156067,0.9775195717811584,0.6000000238418579,-0.25,0.9757500290870667,0.801266074180603,-0.8160262703895569,-0.0838741585612297,0.010622141882777214,-0.0905093401670456,-0.006024799232861255,-0.0008603503388002753,-0.0,0.0,-0.0,-0.0,-0.01150332925995206
45,56,0,cube_0,314,0,0,0,1,0.9450000000000007,0,0,0,0.23707237839698792,0.6574841141700745,-1.100540335742758,0.29541856050491333,0.14922291040420532,1.0893172025680542,0.33844494819641113,0.35321953892707825,0.9764570593833923,0.6000000238418579,-0.25,0.9757500290870667,0.7938017845153809,-0.8102250695228577,-0.08037105202674866,0.010586181655526161,-0.0915738046169281,-0.007206200930330198,-0.0013165137091098456,-0.0,0.0,-0.0,-0.0,-0.011408519936087555
45,56,0,cube_0,315,0,0,0,1,0.9500000000000007,0,0,0,0.24071907997131348,0.6581597924232483,-1.1220826041827663,0.2978414297103882,0.14589598774909973,1.089773416519165,0.33847761154174805,0.3539705276489258,0.9757586717605591,0.6000000238418579,-0.25,0.9757500290870667,0.7747318744659424,-0.7950042486190796,-0.07610588520765305,0.011938548646867275,-0.08587557822465897,-0.007293429222244463,-0.0010136140471934674,-0.0,0.0,-0.0,-0.0,-0.01116042329967082
45,56,0,cube_0,316,0,0,0,1,0.9550000000000007,0,0,0,0.24348685145378113,0.6581597328186035,-1.1357518298742468,0.30023324489593506,0.14250920712947845,1.0902371406555176,0.33847784996032715,0.3539705276489258,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.7570852637290955,-0.7765282988548279,-0.07181316614151001,0.012506981380283833,-0.08014388382434845,-0.0055355652919886755,1.4219047073105173e-07,0.0,0.0,-0.0,-0.0,-0.010899132502209028
45,56,0,cube_0,317,0,0,0,1,0.9600000000000007,0,0,0,0.24635282158851624,0.6581594347953796,-1.1532772988819069,0.3025926947593689,0.13905906677246094,1.0907069444656372,0.3384780287742615,0.3539702892303467,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.7591380476951599,-0.7792227864265442,-0.07128910720348358,0.012247485108673573,-0.0825345367193222,-0.0057319091911214315,4.3476131361686043e-07,0.0,0.0,-0.0,-0.0,-0.010933996587678253
45,56,0,cube_0,318,0,0,0,1,0.9650000000000007,0,0,0,0.24932198226451874,0.6581593751907349,-1.1714442926770219,0.3049173951148987,0.1355430632829666,1.0911824703216553,0.338478147983551,0.3539702892303467,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.761916995048523,-0.7824139595031738,-0.06942456215620041,0.011955679394304752,-0.08513479679822922,-0.005938339530549397,7.105233118531729e-08,0.0,0.0,-0.0,-0.0,-0.010976792578414883
45,56,0,cube_0,319,0,0,0,1,0.9700000000000008,0,0,0,0.25239312648773193,0.6581594944000244,-1.190224737708375,0.3072059750556946,0.1319606751203537,1.0916638374328613,0.33847808837890625,0.35397037863731384,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.764742910861969,-0.7856364846229553,-0.06755170226097107,0.011654053814709187,-0.0877825990319252,-0.006142286319096801,-1.996175701401981e-07,-0.0,0.0,-0.0,-0.0,-0.011020259705768387
45,56,0,cube_0,320,0,0,0,1,0.9750000000000008,0,0,0,0.25556501746177673,0.6581594944000244,-1.2096106867674834,0.30945733189582825,0.12831178307533264,1.0921521186828613,0.33847805857658386,0.35397037863731384,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.7676014304161072,-0.7888761758804321,-0.06567598879337311,0.011343997903168201,-0.09047019481658936,-0.006343776231989784,-1.7763080673027787e-08,-0.0,0.0,-0.0,-0.0,-0.011064196558228503
45,56,0,cube_0,321,0,0,0,1,0.9800000000000008,0,0,0,0.2588358223438263,0.6581595540046692,-1.2295904362039232,0.3116701543331146,0.12459735572338104,1.0926487445831299,0.3384779691696167,0.35397037863731384,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.7704863548278809,-0.7921264171600342,-0.06379850953817368,0.011026568710803986,-0.09319233149290085,-0.0065415974260665255,-5.328925234415749e-08,-0.0,0.0,-0.0,-0.0,-0.011108510833701592
45,56,0,cube_0,322,0,0,0,1,0.9850000000000008,0,0,0,0.2622032165527344,0.6581595540046692,-1.2501486860848159,0.31384381651878357,0.12081877887248993,1.0931552648544312,0.3384779393672943,0.35397040843963623,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.7733902335166931,-0.7953797578811646,-0.0619211383163929,0.010702868923544884,-0.09594321250915527,-0.00673479536451338,-1.776307950729361e-08,-0.0,0.0,-0.0,-0.0,-0.011153095047323296
45,56,0,cube_0,323,0,0,0,1,0.9900000000000008,0,0,0,0.2656639814376831,0.658159613609314,-1.2712611699408403,0.31597936153411865,0.11697845160961151,1.093673586845398,0.3384779095649719,0.35397040843963623,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.7760055661201477,-0.7985436916351318,-0.0606994703412056,0.010581795126199722,-0.09799425303936005,-0.006921536502053294,-1.7763089166233925e-08,-0.0,0.0,-0.0,-0.0,-0.011194891423396
45,56,0,cube_0,324,0,0,0,1,0.9950000000000008,0,0,0,0.26921457052230835,0.6581595540046692,-1.2929063261933642,0.31807583570480347,0.11307927966117859,1.0942054986953735,0.3384779393672943,0.35397040843963623,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.7783873081207275,-0.8016290664672852,-0.060021206736564636,0.010627378709614277,-0.09946957230567932,-0.007101209382792906,1.7763089166233925e-08,0.0,0.0,-0.0,-0.0,-0.011234347528448945
45,56,0,cube_0,325,0,0,0,1,0.9950000000000008,1,0,0,0.2728511095046997,0.6581595540046692,-1.315061987118656,0.3201345205307007,0.10912477225065231,1.0947535037994385,0.3384779989719391,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.7807745933532715,-0.8046990036964417,-0.05936326086521149,0.010672339238226414,-0.10094974935054779,-0.007273017961239692,3.552617350299769e-08,0.0,0.0,-0.0,-0.0,-0.011273766893258515
45,56,0,cube_0,326,0,0,0,1,0.9950000000000008,2,0,0,0.2765674889087677,0.6581595540046692,-1.3376875086942086,0.32215598225593567,0.10512050986289978,1.0953195095062256,0.3384779691696167,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.7831621170043945,-0.807746946811676,-0.05872438848018646,0.010716766119003296,-0.10243311524391174,-0.007432759741063388,-1.776308583556485e-08,-0.0,0.0,-0.0,-0.0,-0.011313063146519529
45,56,0,cube_0,327,0,0,0,1,0.9950000000000008,3,0,0,0.28035804629325867,0.6581595540046692,-1.3607489675253057,0.32414430379867554,0.10107254981994629,1.0959075689315796,0.3384779393672943,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.7855544090270996,-0.8107445240020752,-0.057794563472270966,0.010759999975562096,-0.10388577729463577,-0.007581174208513786,-1.7763087667432842e-08,-0.0,0.0,-0.0,-0.0,-0.011351874984476363
45,56,0,cube_0,328,0,0,0,1,0.9950000000000008,4,0,0,0.2842158377170563,0.6581595540046692,-1.3842006208313096,0.32610270380973816,0.09698821604251862,1.096521019935608,0.3384779393672943,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.7879641056060791,-0.8135820627212524,-0.05634182691574097,0.010802132077515125,-0.10533267259597778,-0.007715567885319019,0.0,0.0,0.0,-0.0,-0.0,-0.01138942168830003
45,56,0,cube_0,329,0,0,0,1,0.9950000000000008,5,0,0,0.28813326358795166,0.658159613609314,-1.4079925992732396,0.32803621888160706,0.09287535399198532,1.0971628427505493,0.3384779095649719,0.3539704382419586,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.7900773882865906,-0.8160675168037415,-0.055947329849004745,0.010803462006151676,-0.10648011416196823,-0.007834800024038913,-1.7763097326373156e-08,-0.0,0.0,-0.0,-0.0,-0.011422667397260949
45,56,0,cube_0,330,0,0,0,1,0.9950000000000008,6,0,0,0.29210272431373596,0.6581595540046692,-1.4320761239037005,0.3299516439437866,0.08874250948429108,1.0978378057479858,0.3384779393672943,0.3539704382419586,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.7915953993797302,-0.8180750012397766,-0.056149110198020935,0.01077711209654808,-0.10730760544538498,-0.007938942610559496,1.7763089166233925e-08,0.0,0.0,-0.0,-0.0,-0.011448378814837535
45,56,0,cube_0,331,0,0,0,1,0.9950000000000008,7,0,0,0.2961158752441406,0.658159613609314,-1.4564056529793048,0.33185768127441406,0.08459895104169846,1.098549723625183,0.3384779095649719,0.3539704382419586,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.7930670380592346,-0.8200072050094604,-0.056224629282951355,0.010751388967037201,-0.10807967931032181,-0.008026327139784795,-1.7763089166233925e-08,-0.0,0.0,-0.0,-0.0,-0.011473121464998194
45,56,0,cube_0,332,0,0,0,1,0.9950000000000008,8,0,0,0.3001655638217926,0.658159613609314,-1.4809406432237304,0.33376389741897583,0.08045335114002228,1.0993037223815918,0.3384779095649719,0.3539704382419586,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.7945243120193481,-0.8219029903411865,-0.05629720538854599,0.010726061649620533,-0.10884518176317215,-0.008099328209146162,0.0,0.0,0.0,-0.0,-0.0,-0.011497500185900119
45,56,0,cube_0,333,0,0,0,1,0.9950000000000008,9,0,0,0.3042455017566681,0.658159613609314,-1.505645644060293,0.33568164706230164,0.07631415128707886,1.1001062393188477,0.3384779095649719,0.3539704382419586,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.7959625720977783,-0.8237574696540833,-0.05636300891637802,0.010701308026909828,-0.10960271209478378,-0.008159924082677739,0.0,0.0,0.0,-0.0,-0.0,-0.011521444554644766
45,56,0,cube_0,334,0,0,0,1,0.9950000000000008,10,0,0,0.30835139751434326,0.658159613609314,-1.5304977831498212,0.3376218378543854,0.07218747586011887,1.1009626388549805,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.797376811504364,-0.8255656361579895,-0.05641873925924301,0.010677292011678219,-0.11035114526748657,-0.008211761073170232,8.1601392309949e-15,0.0,0.0,-0.0,-0.0,-0.0115448813467093
45,56,0,cube_0,335,0,0,0,1,0.9950000000000008,11,0,0,0.31248125433921814,0.658159613609314,-1.5554902230052101,0.3395949900150299,0.0680774673819542,1.1018787622451782,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7987604737281799,-0.8273211121559143,-0.056464727967977524,0.010654124431312084,-0.1110890656709671,-0.008259738664725957,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.011567718329009007
45,56,0,cube_0,336,0,0,0,1,0.9950000000000008,12,0,0,0.31663626432418823,0.658159613609314,-1.580635966789761,0.34160900115966797,0.06398458033800125,1.1028598546981812,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8001046776771545,-0.8290128707885742,-0.056503940373659134,0.010631938464939594,-0.11181502044200897,-0.008310027307412371,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.011589815215799153
45,56,0,cube_0,337,0,0,0,1,0.9950000000000008,13,0,0,0.3208208382129669,0.658159613609314,-1.605967887058259,0.3436693847179413,0.0599055215716362,1.1039094924926758,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8013918995857239,-0.8306140899658203,-0.05654853209853172,0.010611123405396938,-0.11252786219120026,-0.008369150807442383,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.011610863858314367
45,56,0,cube_0,338,0,0,0,1,0.9950000000000008,14,0,0,0.32504206895828247,0.658159613609314,-1.6315330425946977,0.3457786738872528,0.055833570659160614,1.1050305366516113,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8025659918785095,-0.832021176815033,-0.05663682147860527,0.010593432933092117,-0.11322550475597382,-0.008442464553222728,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.011629752255677505
45,56,0,cube_0,339,0,0,0,1,0.9950000000000008,15,0,0,0.3293081820011139,0.658159613609314,-1.6573866491703257,0.34793537855148315,0.05175964534282684,1.1062222719192505,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8037972450256348,-0.8335713744163513,-0.056661445647478104,0.010572514496743679,-0.11391090601682663,-0.008532174682451377,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.011650018194631224
45,56,0,cube_0,340,0,0,0,1,0.9950000000000008,16,0,0,0.33363595604896545,0.658159613609314,-1.6836558462161806,0.3501390218734741,0.04766698181629181,1.107488989830017,0.3384779095649719,0.35397040843963623,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.805486798286438,-0.8360409736633301,-0.05636247247457504,0.010533585213124752,-0.11459297686815262,-0.00865557244762416,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.011679866124772407
45,56,0,cube_0,341,0,0,0,1,0.9950000000000008,17,0,0,0.3380415737628937,0.658159613609314,-1.7104218266166205,0.35238614678382874,0.043538205325603485,1.1088308095932007,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8070035576820374,-0.8379299640655518,-0.056601498275995255,0.010489658452570438,-0.11512332409620285,-0.008811255207300528,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.011704479950356022
45,56,0,cube_0,342,0,0,0,1,0.9950000000000008,18,0,0,0.3425406515598297,0.658159613609314,-1.7377803138570083,0.35467296838760376,0.03935582563281059,1.110247015953064,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.808379590511322,-0.8395936489105225,-0.05689392611384392,0.01044956874102354,-0.11564412713050842,-0.008998138366057784,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.011726528617205675
45,56,0,cube_0,343,0,0,0,1,0.9950000000000008,19,0,0,0.34715014696121216,0.658159613609314,-1.7658380464344103,0.356995552778244,0.03510141000151634,1.1117383241653442,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.809644877910614,-0.8412283062934875,-0.057342443615198135,0.01039152592420578,-0.1159752905368805,-0.009218989211803197,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.011747494623545107
45,56,0,cube_0,344,0,0,0,1,0.9950000000000008,20,0,0,0.3518833518028259,0.658159613609314,-1.7946683873286515,0.35934802889823914,0.030759522691369057,1.113303780555725,0.3384779095649719,0.35397040843963623,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8108744621276855,-0.842823326587677,-0.05780130624771118,0.010333449579775333,-0.11629696190357208,-0.009466420630792172,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.011767928057663088
45,56,0,cube_0,345,0,0,0,1,0.9950000000000008,21,0,0,0.35675036907196045,0.658159613609314,-1.8243258914311848,0.3617249131202698,0.02631889097392559,1.114943504333496,0.3384779095649719,0.35397040843963623,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8120750784873962,-0.8443898558616638,-0.05826720967888832,0.010275369510054588,-0.11661124974489212,-0.00973401730114265,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.01178795570186701
45,56,0,cube_0,346,0,0,0,1,0.9950000000000008,22,0,0,0.36175641417503357,0.658159613609314,-1.8548324987094627,0.3641204237937927,0.021772950887680054,1.1166578531265259,0.3384779095649719,0.35397037863731384,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8132466673851013,-0.8459274172782898,-0.05873935669660568,0.010217629373073578,-0.11692022532224655,-0.010012095614495453,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.011807575485173206
45,56,0,cube_0,347,0,0,0,1,0.9950000000000008,23,0,0,0.36690062284469604,0.658159613609314,-1.8861713791909993,0.3665294051170349,0.017122535035014153,1.1184476613998413,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8143875002861023,-0.8474465012550354,-0.059368159621953964,0.010219987481832504,-0.11784350872039795,-0.010288404561424214,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.011827547049917866
45,56,0,cube_0,348,0,0,0,1,0.9950000000000008,24,0,0,0.37217679619789124,0.658159613609314,-1.9182941990152595,0.3689473271369934,0.012373609468340874,1.120314121246338,0.3384779095649719,0.35397040843963623,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8154920935630798,-0.8489328622817993,-0.060087427496910095,0.01025749184191227,-0.11911643296480179,-0.010552348121317556,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.011847441913806562
45,56,0,cube_0,349,0,0,0,1,0.9950000000000008,25,0,0,0.3775734305381775,0.658159613609314,-1.951120370505693,0.3713702857494354,0.007538538426160812,1.1222584247589111,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8165545463562012,-0.8503696918487549,-0.06080669164657593,0.010296179912984371,-0.12038014829158783,-0.010793293516464075,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.011866696192127086
45,56,0,cube_0,350,0,0,0,1,0.9950000000000008,26,0,0,0.38307619094848633,0.658159613609314,-1.9845573235472305,0.37379685044288635,0.002633519470691681,1.124283790588379,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8175703883171082,-0.8517508506774902,-0.061522476375103,0.010336450301110744,-0.12163432687520981,-0.011005489997885864,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.011885232931084493
45,56,0,cube_0,351,0,0,0,1,0.9950000000000008,27,0,0,0.38867661356925964,0.658159613609314,-2.019303447602594,0.3762306571006775,-0.0023397207260131836,1.1263729333877563,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8635241389274597,-0.9050343036651611,-0.08255405724048615,0.010399030521512032,-0.16146129369735718,-0.011200874666933869,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012640229787809123
45,56,0,cube_0,352,0,0,0,1,0.9950000000000008,28,0,0,0.39436158537864685,0.658159613609314,-2.0537627089177977,0.378667950630188,-0.007366202771663666,1.1285297870635986,0.3384779095649719,0.35397040843963623,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8625291585922241,-0.9040393233299255,-0.08127047121524811,0.01043029222637415,-0.1607283353805542,-0.011369947233662026,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012624543262353374
45,56,0,cube_0,353,0,0,0,1,0.9950000000000008,29,0,0,0.40011000633239746,0.658159613609314,-2.088563086403978,0.3811086416244507,-0.012417472898960114,1.130767822265625,0.3384779095649719,0.35397040843963623,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8615626096725464,-0.9030678272247314,-0.07993891090154648,0.01046275720000267,-0.16002532839775085,-0.011496851500348071,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012609240403161984
45,56,0,cube_0,354,0,0,0,1,0.9950000000000008,30,0,0,0.4059038460254669,0.658159613609314,-2.1236016826825477,0.3835536539554596,-0.017470914870500565,1.1330950260162354,0.3384779095649719,0.35397037863731384,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8606172800064087,-0.9021121859550476,-0.07861553132534027,0.010496663860976696,-0.1593582034111023,-0.01158765996939426,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012594261063700459
45,56,0,cube_0,355,0,0,0,1,0.9950000000000008,31,0,0,0.41172829270362854,0.658159613609314,-2.15879570686236,0.38600456714630127,-0.022508293390274048,1.135515809059143,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8596906661987305,-0.9011706113815308,-0.07733146101236343,0.010531904175877571,-0.1587297022342682,-0.0116488762804412,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012579597396603099
45,56,0,cube_0,356,0,0,0,1,0.9950000000000008,32,0,0,0.41757091879844666,0.658159613609314,-2.194075086005316,0.38846394419670105,-0.02751500904560089,1.1380327939987183,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8587825298309326,-0.9002439379692078,-0.07610540837049484,0.010568175464868546,-0.15814054012298584,-0.011685279484299538,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012565264546914279
45,56,0,cube_0,357,0,0,0,1,0.9950000000000008,33,0,0,0.42342251539230347,0.658159613609314,-2.2293903889176123,0.3909322917461395,-0.0324796624481678,1.1406482458114624,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8578934073448181,-0.8993341326713562,-0.07494880259037018,0.010605198331177235,-0.15759100019931793,-0.011703195532504207,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.0125512855801254
45,56,0,cube_0,358,0,0,0,1,0.9950000000000008,34,0,0,0.4292754828929901,0.658159613609314,-2.264699142697851,0.39341068267822266,-0.03739393502473831,1.1433619260787964,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8570240139961243,-0.8984431624412537,-0.07387018203735352,0.010642618872225285,-0.15708021819591522,-0.011705931778806633,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012537681367711646
45,56,0,cube_0,359,0,0,0,1,0.9950000000000008,35,0,0,0.43512508273124695,0.658159613609314,-2.2999782608168946,0.39589959383010864,-0.042252067476511,1.1461737155914307,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8561753034591675,-0.897572934627533,-0.07287468761205673,0.010680168867111206,-0.15660753846168518,-0.011699137458183406,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012524472166258713
45,56,0,cube_0,360,0,0,0,1,0.9950000000000008,36,0,0,0.44096681475639343,0.658159613609314,-2.3352015857289152,0.39839860796928406,-0.04704979434609413,1.149082064628601,0.3384779095649719,0.35397040843963623,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8553476333618164,-0.8967247605323792,-0.07196662575006485,0.010717582888901234,-0.15617157518863678,-0.011683456775441137,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.01251166852482611
45,56,0,cube_0,361,0,0,0,1,0.9950000000000008,37,0,0,0.44679880142211914,0.658159613609314,-2.3703628833477497,0.400907427072525,-0.05178475007414818,1.1520861387252808,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8545413017272949,-0.8958996534347534,-0.07114864885807037,0.010754655115306377,-0.15577122569084167,-0.011664010335382113,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012499277951051798
45,56,0,cube_0,362,0,0,0,1,0.9950000000000008,38,0,0,0.45261940360069275,0.658159613609314,-2.4054524277927762,0.4034258723258972,-0.05645575746893883,1.1551835536956787,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8537564277648926,-0.8950983881950378,-0.07042310386896133,0.010791229084134102,-0.1554054170846939,-0.01164120431933191,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012487305034883137
45,56,0,cube_0,363,0,0,0,1,0.9950000000000008,39,0,0,0.4584277272224426,0.658159613609314,-2.4404666192414117,0.4059528410434723,-0.06106233224272728,1.158372163772583,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8529930114746094,-0.894321084022522,-0.06979095935821533,0.010827145539224148,-0.15507261455059052,-0.01161666644450754,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.01247574767227987
