episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,1126,0,0,0,6,0.2725000000000002,0,1,0,0.2602015435695648,0.5802638530731201,-0.6942812734855428,0.446903258562088,0.0919010117650032,1.116807222366333,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0007218624232336879,-0.0015408198814839125,-0.05786587670445442,-0.0005637308931909502,0.0009069462539628148,-1.7125209678336972e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005790073610989665
27,38,0,cube_0,1127,0,0,0,6,0.2750000000000002,0,1,0,0.26021018624305725,0.5802638530731201,-0.6942816673564242,0.4469408094882965,0.09180691093206406,1.1166834831237793,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0007280501304194331,-0.00154312199447304,-0.057890307158231735,-0.0005734403384849429,0.0008757816976867616,-1.727737840861998e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005792490632500368
27,38,0,cube_0,1128,0,0,0,6,0.2775000000000002,0,1,0,0.26021838188171387,0.5802638530731201,-0.6942810533684359,0.44697844982147217,0.09171266853809357,1.11655855178833,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0007330569205805659,-0.0015453012892976403,-0.05791407451033592,-0.000583114568144083,0.0008447861182503402,-1.6428282955005535e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005794841707154241
27,38,0,cube_0,1129,0,0,0,6,0.2800000000000002,0,1,0,0.2602261006832123,0.5802638530731201,-0.6942802967913265,0.4470161199569702,0.09161825478076935,1.1164323091506958,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0007368567166849971,-0.0015476631233468652,-0.05793706700205803,-0.0005927427555434406,0.0008139996789395809,-1.5444233481765046e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005797116430792826
27,38,0,cube_0,1130,0,0,0,6,0.2825000000000002,0,1,0,0.26023370027542114,0.5802638530731201,-0.6942802281807299,0.4470542371273041,0.09152363240718842,1.116304874420166,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0007396804867312312,-0.0015503453323617578,-0.057959239929914474,-0.0006023171008564532,0.0007834468851797283,-1.5156169536734154e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005799310964276103
27,38,0,cube_0,1131,0,0,0,6,0.2850000000000002,0,1,0,0.2602406442165375,0.5802638530731201,-0.6942792170235045,0.44709262251853943,0.09142898768186569,1.1161757707595825,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0007413047133013606,-0.0015534410485997796,-0.05798064172267914,-0.0006118295714259148,0.0007531950832344592,-1.393309493968875e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005801430137992699
27,38,0,cube_0,1132,0,0,0,6,0.2875000000000002,0,1,0,0.2602475583553314,0.5802638530731201,-0.6942793088772934,0.44713106751441956,0.09133398532867432,1.1160459518432617,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0007422527996823192,-0.0015569241950288415,-0.058000870048999786,-0.0006212694570422173,0.0007232442731037736,-1.3824535182838105e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.000580343427345007
27,38,0,cube_0,1133,0,0,0,6,0.2900000000000002,0,1,0,0.2602538466453552,0.5802638530731201,-0.6942782168651833,0.4471690356731415,0.09123875945806503,1.115915060043335,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0007423608331009746,-0.0015606569359079003,-0.05802064761519432,-0.000630701775662601,0.0006933730910532176,-1.253647283350201e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005805394775842462
27,38,0,cube_0,1134,0,0,0,6,0.2925000000000002,0,1,0,0.2602592706680298,0.5802638530731201,-0.6942767567379757,0.4472067058086395,0.09114323556423187,1.1157824993133545,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0007422490743920207,-0.0015651049325242639,-0.058039695024490356,-0.0006401474238373339,0.0006634759483858943,-1.0887257119951421e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005807285660902545
27,38,0,cube_0,1135,0,0,0,6,0.2950000000000002,0,1,0,0.26026442646980286,0.5802638530731201,-0.694276338385812,0.44724443554878235,0.0910474881529808,1.115648865699768,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0007419640896841884,-0.0015701154479756951,-0.05805773288011551,-0.0006495897541753948,0.0006335958605632186,-1.0289601331203713e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005809078697153663
27,38,0,cube_0,1136,0,0,0,6,0.2975000000000002,0,1,0,0.26026976108551025,0.5802638530731201,-0.6942769027534149,0.4472825229167938,0.09095151722431183,1.1155147552490234,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.000741783413104713,-0.001575647504068911,-0.05807500332593918,-0.0006590332486666739,0.000603718392085284,-1.0682005948559059e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005810798327008667
27,38,0,cube_0,1137,0,0,0,6,0.3000000000000002,0,1,0,0.26027485728263855,0.5802638530731201,-0.6942766003044103,0.4473206400871277,0.09085529297590256,1.1153796911239624,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0007414052961394191,-0.0015811125049367547,-0.05809160694479942,-0.0006684545078314841,0.0005739381886087358,-1.0214120204299348e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005812452694404371
27,38,0,cube_0,1138,0,0,0,6,0.3025000000000002,0,1,0,0.2602798342704773,0.5802638530731201,-0.6942764697638466,0.4473588466644287,0.09075870364904404,1.115243673324585,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0007404739735648036,-0.0015865328023210168,-0.05810752138495445,-0.0006778653478249907,0.0005442069377750158,-9.924936799632356e-06,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005814039122814887
27,38,0,cube_0,1139,0,0,0,6,0.3050000000000002,0,1,0,0.260284423828125,0.5802638530731201,-0.6942758716947441,0.44739675521850586,0.09066183120012283,1.1151068210601807,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0007387417135760188,-0.00159180024638772,-0.05812276154756546,-0.0006872375379316509,0.000514648447278887,-9.174924044175192e-06,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005815558559344717
27,38,0,cube_0,1140,0,0,0,6,0.3075000000000002,0,1,0,0.2602875828742981,0.5802638530731201,-0.6942734090522779,0.4474332332611084,0.09056461602449417,1.1149684190750122,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0007075144676491618,-0.0015881272265687585,-0.05816243216395378,-0.0006886092596687376,0.0005132193909958005,-6.320647020996439e-06,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005819474904913692
27,38,0,cube_0,1141,0,0,0,6,0.3100000000000002,0,1,0,0.2602890431880951,0.5802638530731201,-0.6942704676632644,0.44746866822242737,0.0904671773314476,1.1148276329040527,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0006722992984578013,-0.0015861490974202752,-0.058206841349601746,-0.0006893180543556809,0.0005144160240888596,-2.9399338791202823e-06,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005823868146197647
27,38,0,cube_0,1142,0,0,0,6,0.3125000000000002,0,1,0,0.26028794050216675,0.5802638530731201,-0.6942657439259329,0.44750162959098816,0.0903695747256279,1.1146845817565918,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0006368979229591787,-0.0015864880988374352,-0.05825157091021538,-0.0006900537409819663,0.0005157088744454086,2.2271722281974604e-06,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005828301833955151
27,38,0,cube_0,1143,0,0,0,6,0.3150000000000002,0,1,0,0.26028507947921753,0.5802638530731201,-0.6942627086046252,0.4475334584712982,0.0902719497680664,1.114539384841919,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0006038620485924184,-0.0015895167598500848,-0.058295849710702896,-0.0006908022915013134,0.0005169334472157061,5.702550628483571e-06,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005832702404881657
27,38,0,cube_0,1144,0,0,0,6,0.3175000000000002,0,1,0,0.26027998328208923,0.5802638530731201,-0.6942586394614025,0.4475635290145874,0.09017417579889297,1.1143916845321655,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0005724354996345937,-0.001594750676304102,-0.05833890289068222,-0.0006915394333191216,0.0005182136665098369,1.0200457542519636e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005836990041794878
27,38,0,cube_0,1145,0,0,0,6,0.32000000000000023,0,1,0,0.2602728605270386,0.5802638530731201,-0.6942550303593582,0.4475919008255005,0.09007637947797775,1.1142419576644897,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0005424431874416769,-0.001601880881935358,-0.058380432426929474,-0.0006922576576471329,0.0005195506382733583,1.4223927181755691e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005841133717744434
27,38,0,cube_0,1146,0,0,0,6,0.32250000000000023,0,1,0,0.26026371121406555,0.5802638530731201,-0.6942512969152576,0.4476184546947479,0.08997815102338791,1.114089846611023,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0005141831352375448,-0.0016110599972307682,-0.05842050537467003,-0.0006929588853381574,0.0005209234077483416,1.835806264560702e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005845140631376289
27,38,0,cube_0,1147,0,0,0,6,0.32500000000000023,0,1,0,0.26025277376174927,0.5802638530731201,-0.6942481668745395,0.4476434886455536,0.08987963199615479,1.1139357089996338,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0004873349971603602,-0.0016221054829657078,-0.0584590770304203,-0.0006936445715837181,0.000522333721164614,2.1874577424751962e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005849005371987526
27,38,0,cube_0,1148,0,0,0,6,0.32750000000000024,0,1,0,0.2602400481700897,0.5802638530731201,-0.6942449811077869,0.4476667642593384,0.08978050202131271,1.1137794256210327,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00046221163938753307,-0.0016348831122741103,-0.058496080338954926,-0.0006943141925148666,0.0005237551522441208,2.5431905157691226e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005852720981790678
27,38,0,cube_0,1149,0,0,0,6,0.33000000000000024,0,1,0,0.2602263391017914,0.5802638530731201,-0.6942433382438418,0.4476892948150635,0.08968096226453781,1.113621473312378,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0004389583773445338,-0.0016492739086970687,-0.05853179842233658,-0.0006949729868210852,0.0005251425900496542,2.7434208464960363e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005856315375411649
27,38,0,cube_0,1150,0,0,0,6,0.33250000000000024,0,1,0,0.26021021604537964,0.5802638530731201,-0.6942389183073002,0.44770947098731995,0.08958063274621964,1.1134607791900635,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00041702386806719005,-0.001664786017499864,-0.05856623500585556,-0.0006956186261959374,0.0005265490035526454,3.2201313842739054e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005859787063774549
27,38,0,cube_0,1151,0,0,0,6,0.33500000000000024,0,1,0,0.2601938247680664,0.5802638530731201,-0.694238644524756,0.4477291405200958,0.08947964012622833,1.1132991313934326,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0003965738869737834,-0.0016819594893604517,-0.058599479496479034,-0.0006962582119740546,0.0005279044271446764,3.281104225794085e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005863146522484225
27,38,0,cube_0,1152,0,0,0,6,0.33750000000000024,0,1,0,0.260176420211792,0.5802638530731201,-0.6942370041988551,0.4477478563785553,0.089377760887146,1.113135576248169,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0003781765408348292,-0.001699494430795312,-0.05863158777356148,-0.0006968839443288743,0.0005292167770676315,3.4776307251904726e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005866395913415816
27,38,0,cube_0,1153,0,0,0,6,0.34000000000000025,0,1,0,0.26015791296958923,0.5802638530731201,-0.6942350883866237,0.4477653503417969,0.08927515894174576,1.1129703521728516,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00035979223321191967,-0.0017174092354252934,-0.05866274610161781,-0.0006974958232603967,0.0005305722006596625,3.70077847329231e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005869552565911186
27,38,0,cube_0,1154,0,0,0,6,0.34250000000000025,0,1,0,0.26013845205307007,0.5802638530731201,-0.6942334514178111,0.44778183102607727,0.08917161822319031,1.1128032207489014,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0003422200679779053,-0.0017359239282086492,-0.058692771941423416,-0.0006980931502766907,0.0005319624324329197,3.8949434520652026e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005872599375662687
27,38,0,cube_0,1155,0,0,0,6,0.34500000000000025,0,1,0,0.26011785864830017,0.5802638530731201,-0.6942315526647089,0.4477967619895935,0.08906707167625427,1.112634539604187,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00032508373260498047,-0.0017547962488606572,-0.058721527457237244,-0.0006986723165027797,0.000533419952262193,4.1140414214879684e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005875521641582649
27,38,0,cube_0,1156,0,0,0,6,0.34750000000000025,0,1,0,0.2600969076156616,0.5802638530731201,-0.6942310637415546,0.4478112459182739,0.08896152675151825,1.1124643087387085,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0003087446093559265,-0.0017742719501256943,-0.058749713003635406,-0.0006992507842369378,0.0005348228150978684,4.191619278159919e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005878390195707615
27,38,0,cube_0,1157,0,0,0,6,0.35000000000000026,0,1,0,0.2600761651992798,0.5802638530731201,-0.6942316987085407,0.44782575964927673,0.08885518461465836,1.1122932434082031,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00029401108622550964,-0.001794068026356399,-0.05877692997455597,-0.0006998236058279872,0.0005361660732887685,4.1558678275488425e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005881164720506724
27,38,0,cube_0,1158,0,0,0,6,0.35250000000000026,0,1,0,0.26005351543426514,0.5802638530731201,-0.6942283117204551,0.4478381276130676,0.08874774724245071,1.1121197938919067,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0002779178321361542,-0.0018067526398226619,-0.05880676954984665,-0.0007002645288594067,0.0005375879700295627,4.524716731502121e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005884179730045297
27,38,0,cube_0,1159,0,0,0,6,0.35500000000000026,0,1,0,0.2600306272506714,0.5802638530731201,-0.694228081702298,0.44784998893737793,0.08863948285579681,1.1119452714920044,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.000260915607213974,-0.0018155480502173305,-0.05883485823869705,-0.0007006635423749685,0.0005389194120652974,4.576000227307642e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005887007898055368
27,38,0,cube_0,1160,0,0,0,6,0.35750000000000026,0,1,0,0.26000702381134033,0.5802638530731201,-0.6942268661311074,0.44786107540130615,0.08853061497211456,1.1117693185806274,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00024372339248657227,-0.0018232817528769374,-0.058862391859292984,-0.0007010626723058522,0.00054026092402637,4.725256792303956e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005889777842649
27,38,0,cube_0,1161,0,0,0,6,0.36000000000000026,0,1,0,0.259981632232666,0.5802638530731201,-0.6942236309955123,0.4478704333305359,0.08842119574546814,1.1115912199020386,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00022668763995170593,-0.0018303447868674994,-0.058888960629701614,-0.000701450218912214,0.0005416229250840843,5.0754912543249375e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005892449932900623
27,38,0,cube_0,1162,0,0,0,6,0.36250000000000027,0,1,0,0.25995633006095886,0.5802638530731201,-0.6942240028492359,0.44787999987602234,0.08831144124269485,1.1114122867584229,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.000216558575630188,-0.0018381902482360601,-0.0589161291718483,-0.0007016247254796326,0.000543990929145366,5.0656879562405166e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005895188140327415
27,38,0,cube_0,1163,0,0,0,6,0.36500000000000027,0,1,0,0.2599309980869293,0.5802638530731201,-0.694224346094425,0.4478897154331207,0.08820145577192307,1.1112326383590698,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00020692870020866394,-0.0018457674887031317,-0.058943625539541245,-0.0007017889874987304,0.0005463585257530212,5.0590690474972e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005897958701344576
27,38,0,cube_0,1164,0,0,0,6,0.36750000000000027,0,1,0,0.25990426540374756,0.5802638530731201,-0.6942217477727084,0.44789814949035645,0.08809097111225128,1.1110509634017944,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00019814074039459229,-0.0018529945518821478,-0.05897069349884987,-0.0007019377080723643,0.0005487296148203313,5.346172798881277e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005900685859316524
27,38,0,cube_0,1165,0,0,0,6,0.3700000000000003,0,1,0,0.2598764896392822,0.5802638530731201,-0.6942198901354174,0.4479055404663086,0.08797985315322876,1.1108675003051758,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0001897122710943222,-0.0018606611993163824,-0.058997105807065964,-0.0007020824705250561,0.0005510859773494303,5.558569784813727e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005903349185000351
27,38,0,cube_0,1166,0,0,0,6,0.3725000000000003,0,1,0,0.2598485052585602,0.5802638530731201,-0.6942197691083312,0.4479130804538727,0.08786867558956146,1.1106830835342407,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00018170848488807678,-0.0018682606751099229,-0.05902315303683281,-0.0007022191421128809,0.0005534783122129738,5.5969424131774304e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005905976176974191
27,38,0,cube_0,1167,0,0,0,6,0.3750000000000003,0,1,0,0.2598193287849426,0.5802638530731201,-0.6942177270859438,0.4479197859764099,0.08775721490383148,1.1104967594146729,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00016647949814796448,-0.0018622928764671087,-0.05905645340681076,-0.0007022483041509986,0.0005574336973950267,5.834228677414899e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.000590928457952359
27,38,0,cube_0,1168,0,0,0,6,0.3775000000000003,0,1,0,0.25978848338127136,0.5802638530731201,-0.6942146927845414,0.4479250907897949,0.08764561265707016,1.1103084087371826,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00015050172805786133,-0.0018542313482612371,-0.05908980220556259,-0.0007022863137535751,0.0005613724351860583,6.170728613064114e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005912591559065285
27,38,0,cube_0,1169,0,0,0,6,0.3800000000000003,0,1,0,0.2597567141056061,0.5802638530731201,-0.6942132001016265,0.4479302167892456,0.08753441274166107,1.1101186275482178,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00013403967022895813,-0.0018459090497344732,-0.05912293866276741,-0.0007023312500678003,0.0005653239204548299,6.35285144390263e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005915877013000105
27,38,0,cube_0,1170,0,0,0,6,0.3825000000000003,0,1,0,0.2597233057022095,0.5802638530731201,-0.6942102522989736,0.44793421030044556,0.08742362260818481,1.1099271774291992,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00011834502220153809,-0.001837914576753974,-0.05915505439043045,-0.0007023680373094976,0.0005693135317414999,6.679484436433736e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005919062285723785
27,38,0,cube_0,1171,0,0,0,6,0.3850000000000003,0,1,0,0.25968843698501587,0.5802638530731201,-0.6942076202457556,0.4479374289512634,0.08731325715780258,1.1097339391708374,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00010376051068305969,-0.0018315294291824102,-0.0591864213347435,-0.0007024045917205513,0.0005732941208407283,6.97385153356489e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005922178463257233
27,38,0,cube_0,1172,0,0,0,6,0.3875000000000003,0,1,0,0.25965312123298645,0.5802638530731201,-0.6942069880868778,0.44794079661369324,0.08720321953296661,1.1095396280288696,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,9.000860154628754e-05,-0.0018263886449858546,-0.05921671539545059,-0.0007024319493211806,0.000577285245526582,7.067201307542348e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005925191851876875
27,38,0,cube_0,1173,0,0,0,6,0.3900000000000003,0,1,0,0.2596158981323242,0.5802638530731201,-0.6942035388052642,0.44794315099716187,0.08709383010864258,1.1093432903289795,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,7.654353976249695e-05,-0.001817697542719543,-0.05924598500132561,-0.000702434335835278,0.0005813153693452477,7.441135062380422e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005928092411225035
27,38,0,cube_0,1174,0,0,0,6,0.3925000000000003,0,1,0,0.2595771551132202,0.5802638530731201,-0.6942006974584448,0.44794416427612305,0.08698471635580063,1.1091455221176147,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,6.39110803604126e-05,-0.0018056276021525264,-0.05927371606230736,-0.0007024112273938954,0.000585327681619674,7.752640005842526e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005930829437377305
27,38,0,cube_0,1175,0,0,0,6,0.3950000000000003,0,1,0,0.2595372796058655,0.5802638530731201,-0.6941987911342242,0.4479448199272156,0.08687624335289001,1.108946442604065,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,5.120038986206055e-05,-0.0017932633636519313,-0.05930062755942345,-0.0007023781654424965,0.0005893770721741021,7.969820636988256e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005933484258286428
27,38,0,cube_0,1176,0,0,0,6,0.3975000000000003,0,1,0,0.25949570536613464,0.5802638530731201,-0.6941955693229156,0.4479447603225708,0.08676863461732864,1.1087454557418823,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,3.943592309951782e-05,-0.0017818193882703781,-0.05932638421654701,-0.0007023384678177536,0.0005934383370913565,8.31742997376983e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005936027078877851
27,38,0,cube_0,1177,0,0,0,6,0.4000000000000003,0,1,0,0.25945258140563965,0.5802638530731201,-0.6941927225713075,0.44794344902038574,0.08666150271892548,1.1085431575775146,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,2.940744161605835e-05,-0.0017719771713018417,-0.05935071408748627,-0.00070229108678177,0.000597461243160069,8.626160588465215e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005938432624266634
27,38,0,cube_0,1178,0,0,0,6,0.4025000000000003,0,1,0,0.2594080865383148,0.5802638530731201,-0.694190215998896,0.44794145226478577,0.08655484020709991,1.1083391904830933,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,2.017989754676819e-05,-0.0017636362463235855,-0.05937438830733299,-0.0007022420759312809,0.0006014720420353115,8.900266494438203e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005940777490748269
27,38,0,cube_0,1179,0,0,0,6,0.4050000000000003,0,1,0,0.2593630850315094,0.5802638530731201,-0.6941894715116479,0.44793957471847534,0.08644896745681763,1.1081346273422241,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.2435019016265869e-05,-0.0017570313066244125,-0.059396956115961075,-0.0007021902711130679,0.0006054359837435186,8.997112222930426e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005943017191116664
27,38,0,cube_0,1180,0,0,0,6,0.4075000000000003,0,1,0,0.2593168318271637,0.5802638530731201,-0.6941871322167369,0.4479370713233948,0.08634348213672638,1.1079283952713013,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,5.804002285003662e-06,-0.0017518681706860662,-0.05941861867904663,-0.0007021291530691087,0.0006094207055866718,9.252578781193677e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.000594517089783283
27,38,0,cube_0,1181,0,0,0,6,0.4100000000000003,0,1,0,0.25926944613456726,0.5802638530731201,-0.6941850663784019,0.44793370366096497,0.08623850345611572,1.107721209526062,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-3.166496753692627e-07,-0.0017473642947152257,-0.05943848192691803,-0.000702080549672246,0.0006132813286967576,9.478921139205454e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005947146750284232
