episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,1152,0,0,0,6,0.9999999999999897,516,1,0,2.322568655014038,2.3675761222839355,-3.0901882065802204,0.7284780144691467,-0.3399371802806854,1.0299943685531616,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9024019241333008,-0.9126144647598267,-0.38616466522216797,0.0008176843402907252,-0.06862447410821915,-2.9535662804391905e-10,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013420236695709981
27,38,0,cube_0,1153,0,0,0,6,0.9999999999999897,517,1,0,2.322568893432617,2.3675761222839355,-3.090188605349858,0.7284777760505676,-0.3399372398853302,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9024084210395813,-0.9126203656196594,-0.3861786723136902,0.0008171190274879336,-0.06862528622150421,-2.7453363848906065e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013420361227066
27,38,0,cube_0,1154,0,0,0,6,0.9999999999999897,518,1,0,2.322568416595459,2.3675761222839355,-3.090187873163381,0.728477954864502,-0.33993709087371826,1.0299941301345825,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9024149775505066,-0.9126262664794922,-0.3861929774284363,0.0008165532490238547,-0.06862621754407883,5.835044314395077e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013420487078658639
27,38,0,cube_0,1155,0,0,0,6,0.9999999999999897,519,1,0,2.322568893432617,2.3675761222839355,-3.090188994246318,0.7284780144691467,-0.3399372696876526,1.0299944877624512,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9024215340614319,-0.912632167339325,-0.3862071931362152,0.0008159776916727424,-0.0686269998550415,-4.120595251677628e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013420612597639173
27,38,0,cube_0,1156,0,0,0,6,0.9999999999999897,520,1,0,2.322568655014038,2.3675761222839355,-3.090188294068659,0.7284778952598572,-0.3399371802806854,1.029994010925293,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9024280309677124,-0.9126380681991577,-0.3862210810184479,0.0008154156384989619,-0.06862790137529373,4.1235486936130883e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013420736834374825
27,38,0,cube_0,1157,0,0,0,6,0.9999999999999897,521,1,0,2.322568655014038,2.3675761222839355,-3.0901889341322057,0.7284778952598572,-0.33993715047836304,1.0299941301345825,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9024345874786377,-0.9126439094543457,-0.3862351179122925,0.000814849860034883,-0.0686287209391594,-1.0308870201924947e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013420861454350137
27,38,0,cube_0,1158,0,0,0,6,0.9999999999999897,522,1,0,2.322568655014038,2.3675761222839355,-3.0901889559826023,0.7284780144691467,-0.33993712067604065,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.902441143989563,-0.9126497507095337,-0.3862491548061371,0.0008142864098772407,-0.06862958520650864,-2.9535662804391905e-10,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01342098609809203
27,38,0,cube_0,1159,0,0,0,6,0.9999999999999897,523,1,0,2.322568416595459,2.3675761222839355,-3.0901890985208005,0.7284780740737915,-0.33993715047836304,1.0299943685531616,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9024477601051331,-0.9126557111740112,-0.3862631618976593,0.0008137187687680125,-0.06863043457269669,-1.7070909130723066e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013421111860737774
27,38,0,cube_0,1160,0,0,0,6,0.9999999999999897,524,1,0,2.322568416595459,2.3675761222839355,-3.0901889827546363,0.728477954864502,-0.3399370312690735,1.0299941301345825,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.902454137802124,-0.9126614928245544,-0.38627761602401733,0.0008131525246426463,-0.06863133609294891,2.2295297164021122e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.0134212361184544
27,38,0,cube_0,1161,0,0,0,6,0.9999999999999897,525,1,0,2.322568893432617,2.3675761222839355,-3.0901898103028906,0.7284777760505676,-0.3399372100830078,1.029994010925293,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9024606943130493,-0.9126673340797424,-0.38629159331321716,0.0008125895401462913,-0.06863220036029816,-4.801203816739985e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013421360593355414
27,38,0,cube_0,1162,0,0,0,6,0.9999999999999897,526,1,0,2.322568655014038,2.3675761222839355,-3.090189283916172,0.7284780144691467,-0.33993715047836304,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9024671912193298,-0.9126731753349304,-0.38630595803260803,0.0008120149141177535,-0.06863304227590561,1.7144496311516377e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013421485771981465
27,38,0,cube_0,1163,0,0,0,6,0.9999999999999897,527,1,0,2.322568416595459,2.3675761222839355,-3.0901893732154515,0.728477954864502,-0.33993712067604065,1.0299941301345825,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9024737477302551,-0.9126790761947632,-0.3863195478916168,0.0008114533266052604,-0.06863384693861008,2.0588207050309393e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013421609508368569
27,38,0,cube_0,1164,0,0,0,6,0.9999999999999897,528,1,0,2.322568655014038,2.3675761222839355,-3.0901899098245664,0.728477954864502,-0.3399372100830078,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9024802446365356,-0.9126849174499512,-0.38633379340171814,0.0008108842885121703,-0.06863470375537872,-2.0588207050309393e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013421734353342436
27,38,0,cube_0,1165,0,0,0,6,0.9999999999999897,529,1,0,2.322568655014038,2.3675761222839355,-3.0901898283952467,0.7284778952598572,-0.33993715047836304,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9024866819381714,-0.9126907587051392,-0.38634803891181946,0.0008103171130642295,-0.06863557547330856,0.0,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013421858806092833
27,38,0,cube_0,1166,0,0,0,6,0.9999999999999897,530,1,0,2.322568655014038,2.3675761222839355,-3.0901900557097934,0.728477954864502,-0.3399372696876526,1.0299943685531616,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9024932384490967,-0.9126965999603271,-0.3863619267940521,0.0008097569225355983,-0.0686364471912384,-1.0308872244735312e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013421983031917457
27,38,0,cube_0,1167,0,0,0,6,0.9999999999999897,531,1,0,2.322568655014038,2.3675761222839355,-3.0901899741992946,0.728477954864502,-0.33993709087371826,1.0299943685531616,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.902499794960022,-0.9127024412155151,-0.38637587428092957,0.000809192075394094,-0.06863726675510406,1.0279335338481133e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01342210740349451
27,38,0,cube_0,1168,0,0,0,6,0.9999999999999897,532,1,0,2.32256817817688,2.3675761222839355,-3.090189515786483,0.7284781336784363,-0.3399369418621063,1.0299941301345825,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9025062322616577,-0.9127083420753479,-0.3863902986049652,0.0008086267625913024,-0.0686381608247757,6.865931556632177e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013422232790485145
27,38,0,cube_0,1169,0,0,0,6,0.9999999999999897,533,1,0,2.322568416595459,2.3675761222839355,-3.090190428680262,0.728478193283081,-0.3399370014667511,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9025127291679382,-0.9127141833305359,-0.38640397787094116,0.0008080670377239585,-0.06863900274038315,-1.030887260000668e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01342235600238239
27,38,0,cube_0,1170,0,0,0,6,0.9999999999999897,534,1,0,2.322568416595459,2.3675761222839355,-3.090190449569173,0.7284781336784363,-0.3399370014667511,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.902519166469574,-0.9127199649810791,-0.3864181935787201,0.0008075007935985923,-0.06863989681005478,0.0,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013422479980019582
27,38,0,cube_0,1171,0,0,0,6,0.9999999999999897,535,1,0,2.322568416595459,2.3675761222839355,-3.0901905746817913,0.7284781336784363,-0.3399369716644287,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9025256633758545,-0.9127258062362671,-0.3864325284957886,0.0008069364121183753,-0.06864076107740402,0.0,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013422605092637483
27,38,0,cube_0,1172,0,0,0,6,0.9999999999999897,536,1,0,2.322568416595459,2.3675761222839355,-3.090190887667319,0.7284780740737915,-0.3399370312690735,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.902532160282135,-0.9127315878868103,-0.38644668459892273,0.000806365511380136,-0.06864158809185028,-1.8881117735958242e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013422729266987858
27,38,0,cube_0,1173,0,0,0,6,0.9999999999999897,537,1,0,2.322568416595459,2.3675761222839355,-3.0901908221044043,0.7284780740737915,-0.3399369716644287,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9025385975837708,-0.9127373695373535,-0.38646066188812256,0.0008057997329160571,-0.06864239275455475,0.0,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013422852515250747
27,38,0,cube_0,1174,0,0,0,6,0.9999999999999897,538,1,0,2.322568416595459,2.3675761222839355,-3.0901908610560587,0.7284781336784363,-0.3399369418621063,1.0299943685531616,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9025450944900513,-0.9127432703971863,-0.38647469878196716,0.0008052404737100005,-0.06864327937364578,8.572244247773142e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013422977189347405
27,38,0,cube_0,1175,0,0,0,6,0.9999999999999897,539,1,0,2.322568416595459,2.3675761222839355,-3.0901910531724175,0.7284780740737915,-0.3399369418621063,1.0299941301345825,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.902551531791687,-0.9127491116523743,-0.3864887058734894,0.0008046732982620597,-0.06864412128925323,1.736627908144328e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013423100949542823
27,38,0,cube_0,1176,0,0,0,6,0.9999999999999897,540,1,0,2.322568416595459,2.3675761222839355,-3.0901912124203115,0.7284781336784363,-0.3399369418621063,1.0299943685531616,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9025581479072571,-0.9127549529075623,-0.38650256395339966,0.0008041126420721412,-0.0686449259519577,-1.736627908144328e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.0134232254648788
27,38,0,cube_0,1177,0,0,0,6,0.9999999999999897,541,1,0,2.32256817817688,2.3675761222839355,-3.09019101060707,0.7284781336784363,-0.339936763048172,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9025646448135376,-0.9127607345581055,-0.3865167200565338,0.000803551054559648,-0.06864584982395172,3.086754132297642e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013423349693329345
27,38,0,cube_0,1178,0,0,0,6,0.9999999999999897,542,1,0,2.32256817817688,2.3675761222839355,-3.0901915463289615,0.7284782528877258,-0.339936763048172,1.0299943685531616,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9025711417198181,-0.9127665758132935,-0.38653066754341125,0.000802988070063293,-0.0686466246843338,-1.030887393227431e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013423473651068446
27,38,0,cube_0,1179,0,0,0,6,0.9999999999999897,543,1,0,2.32256817817688,2.3675761222839355,-3.0901913599586366,0.7284781336784363,-0.3399368226528168,1.029994010925293,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9025775194168091,-0.9127722978591919,-0.3865448832511902,0.0008024288108572364,-0.06864754110574722,2.0647285126074166e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013423596842334351
27,38,0,cube_0,1180,0,0,0,6,0.9999999999999897,544,1,0,2.322568416595459,2.3675761222839355,-3.090191998630709,0.7284782528877258,-0.3399367332458496,1.0299944877624512,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9025839567184448,-0.9127781391143799,-0.38655850291252136,0.000801871414296329,-0.06864836066961288,-3.095616012416258e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013423719479954108
27,38,0,cube_0,1181,0,0,0,6,0.9999999999999897,545,1,0,2.32256817817688,2.3675761222839355,-3.0901916061162207,0.728478193283081,-0.339936763048172,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9025903344154358,-0.9127839207649231,-0.38657259941101074,0.000801313086412847,-0.06864921748638153,2.0617748930362723e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013423842704556302
27,38,0,cube_0,1182,0,0,0,6,0.9999999999999897,546,1,0,2.32256817817688,2.3675761222839355,-3.0901920380885386,0.7284782528877258,-0.339936763048172,1.0299943685531616,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9025967717170715,-0.9127897620201111,-0.3865862488746643,0.0008007547585293651,-0.06864999979734421,-1.030887393227431e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013423965410645817
27,38,0,cube_0,1183,0,0,0,6,0.9999999999999897,547,1,0,2.32256817817688,2.3675761222839355,-3.09019154179795,0.7284782528877258,-0.3399365544319153,1.029994010925293,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026031494140625,-0.9127954244613647,-0.3866000771522522,0.0008001996902748942,-0.06865087151527405,5.148528376963668e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013424087061633895
27,38,0,cube_0,1184,0,0,0,6,0.9999999999999897,548,1,0,2.32256817817688,2.3675761222839355,-3.090192505485108,0.7284783124923706,-0.33993667364120483,1.0299943685531616,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026095867156982,-0.912801206111908,-0.3866138756275177,0.0007996511412784457,-0.06865177303552628,-3.260416612249628e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013424209854293236
27,38,0,cube_0,1185,0,0,0,6,0.9999999999999897,549,1,0,2.32256817817688,2.3675761222839355,-3.090192181648484,0.728478193283081,-0.33993658423423767,1.0299941301345825,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026158452033997,-0.9128069281578064,-0.38662809133529663,0.0007990914164111018,-0.06865262985229492,1.2015962003175673e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013424332218950188
27,38,0,cube_0,1186,0,0,0,6,0.9999999999999897,550,1,0,2.32256817817688,2.3675761222839355,-3.090192629772157,0.728478193283081,-0.3399367928504944,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026222825050354,-0.9128126502037048,-0.38664180040359497,0.0007985270349308848,-0.06865343451499939,-2.0588205718041763e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01342445430094637
27,38,0,cube_0,1187,0,0,0,6,0.9999999999999897,551,1,0,2.32256817817688,2.3675761222839355,-3.0901924611640337,0.7284783124923706,-0.3399367928504944,1.0299943685531616,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026286602020264,-0.9128183722496033,-0.3866559565067291,0.0007979733636602759,-0.06865429133176804,8.57224371486609e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013424577297317076
27,38,0,cube_0,1188,0,0,0,6,0.9999999999999897,552,1,0,2.32256817817688,2.3675761222839355,-3.09019295958077,0.728478193283081,-0.33993688225746155,1.0299943685531616,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026350378990173,-0.9128240942955017,-0.38666945695877075,0.0007974220206961036,-0.0686551108956337,-2.9160450853993325e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013424698387107716
27,38,0,cube_0,1189,0,0,0,6,0.9999999999999897,553,1,0,2.32256817817688,2.3675761222839355,-3.0901926009190586,0.7284783124923706,-0.339936763048172,1.0299944877624512,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026413559913635,-0.9128298163414001,-0.38668322563171387,0.0007968608988448977,-0.06865592300891876,1.8851575500633544e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013424819845659932
27,38,0,cube_0,1190,0,0,0,6,0.9999999999999897,554,1,0,2.32256817817688,2.3675761222839355,-3.090192997473358,0.7284782528877258,-0.339936763048172,1.0299943685531616,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026477336883545,-0.9128355383872986,-0.3866971433162689,0.0007963090902194381,-0.068656787276268,-8.572242293780619e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013424942161781485
27,38,0,cube_0,1191,0,0,0,6,0.9999999999999897,555,1,0,2.32256817817688,2.3675761222839355,-3.090193137203757,0.7284782528877258,-0.3399368226528168,1.0299943685531616,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026541709899902,-0.9128413200378418,-0.38671091198921204,0.0007957512279972434,-0.06865758448839188,-1.0279333206852925e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013425064821271373
27,38,0,cube_0,1192,0,0,0,6,0.9999999999999897,556,1,0,2.32256817817688,2.3675761222839355,-3.0901928466491206,0.7284782528877258,-0.3399367332458496,1.0299941301345825,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026605486869812,-0.9128470420837402,-0.38672444224357605,0.0007952045416459441,-0.06865846365690231,3.0897080183223125e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013425186030768848
27,38,0,cube_0,1193,0,0,0,6,0.9999999999999897,557,1,0,2.32256817817688,2.3675761222839355,-3.0901932784573263,0.728478193283081,-0.33993667364120483,1.0299941301345825,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026669263839722,-0.9128528833389282,-0.38673827052116394,0.0007946457481011748,-0.06865926086902618,0.0,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013425308868172565
27,38,0,cube_0,1194,0,0,0,6,0.9999999999999897,558,1,0,2.32256817817688,2.3675761222839355,-3.0901931940850043,0.728478193283081,-0.33993664383888245,1.029994010925293,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026732444763184,-0.9128585457801819,-0.386752188205719,0.0007940897485241294,-0.06866011768579483,2.0588204918681186e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013425430377899918
27,38,0,cube_0,1195,0,0,0,6,0.9999999999999897,559,1,0,2.32256817817688,2.3675761222839355,-3.0901936419320424,0.7284783124923706,-0.33993667364120483,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026796221733093,-0.9128642678260803,-0.3867659270763397,0.0007935439934954047,-0.06866098195314407,-1.2015959782729624e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01342555218329084
27,38,0,cube_0,1196,0,0,0,6,0.9999999999999897,560,1,0,2.32256817817688,2.3675761222839355,-3.090193643731296,0.7284783124923706,-0.33993667364120483,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026859998703003,-0.9128699898719788,-0.3867797255516052,0.0007929884595796466,-0.06866180896759033,0.0,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013425674142142303
27,38,0,cube_0,1197,0,0,0,6,0.9999999999999897,561,1,0,2.32256817817688,2.3675761222839355,-3.0901937478526755,0.728478193283081,-0.3399367034435272,1.029994010925293,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026923775672913,-0.9128756523132324,-0.38679349422454834,0.0007924357196316123,-0.06866267323493958,1.7366268423302245e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013425795629790334
27,38,0,cube_0,1198,0,0,0,6,0.9999999999999897,562,1,0,2.32256817817688,2.3675761222839355,-3.090193990073235,0.7284782528877258,-0.33993664383888245,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9026986956596375,-0.9128813743591309,-0.38680726289749146,0.0007918825140222907,-0.06866349279880524,-1.0338412526067486e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013425917099956051
27,38,0,cube_0,1199,0,0,0,6,0.9999999999999897,563,1,0,2.32256817817688,2.3675761222839355,-3.0901942153721547,0.728478193283081,-0.339936763048172,1.0299943685531616,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9027050733566284,-0.9128870964050293,-0.38682135939598083,0.0007913181325420737,-0.06866428256034851,-2.05882064285845e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.0134260399009368
27,38,0,cube_0,1200,0,1,0,6,0.9999999999999897,564,1,0,2.32256817817688,2.3675761222839355,-3.09019404506512,0.7284783124923706,-0.339936763048172,1.0299944877624512,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.9027113318443298,-0.912892758846283,-0.38683533668518066,0.000790767720900476,-0.06866516172885895,8.572242293780619e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013426161198389202
45,56,0,cube_0,1,0,0,0,0,0.008,0,0,0,0.44880276918411255,0.5579143166542053,-0.006712944945148044,0.4287746846675873,0.04607415571808815,1.3641892671585083,0.25444650650024414,0.18801960349082947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.2284226268529892,0.18789611756801605,-0.2844295799732208,-0.0016420150641351938,3.1295294320443645e-06,-0.0026094666926057553,-7.408944624476277e-09,-0.0,0.0,-0.0,-0.0,-0.0041034708435976645
45,56,0,cube_0,2,0,0,0,0,0.016,0,0,0,0.445004940032959,0.5579142570495605,0.0034363022503528925,0.42766255140304565,0.04763319343328476,1.3608697652816772,0.25444650650024414,0.1880195289850235,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.22985833883285522,0.19900983572006226,-0.2838473618030548,-0.0016501792706549168,-3.656032640719786e-05,0.007595665914973182,1.052903685905271e-07,0.0,0.0,-0.0,-0.0,-0.00415946895498888
45,56,0,cube_0,3,0,0,0,0,0.024,0,0,0,0.44067490100860596,0.5579143166542053,0.00454355188503135,0.42621585726737976,0.049227360635995865,1.35709810256958,0.25444653630256653,0.18801960349082947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.22965960204601288,0.19520612061023712,-0.28034570813179016,-0.0015996358124539256,-6.449400825658813e-05,0.008660002179596948,-7.760252523913991e-08,-0.0,0.0,-0.0,-0.0,-0.004116372692040359
45,56,0,cube_0,4,0,0,0,0,0.032,0,0,0,0.43617501854896545,0.5579141974449158,0.004936841602194547,0.42454224824905396,0.0507345013320446,1.3532004356384277,0.2544466555118561,0.18801960349082947,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.22832746803760529,0.19206653535366058,-0.2757880687713623,-0.0015600728802382946,-7.677228859392926e-05,0.008999789861772967,1.1075132994031733e-07,0.0,0.0,-0.0,-0.0,-0.00406305901090836
45,56,0,cube_0,5,0,0,0,0,0.04,0,0,0,0.431632936000824,0.5579143166542053,0.005074527315877112,0.42270517349243164,0.05216240882873535,1.3492988348007202,0.2544465661048889,0.18801963329315186,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.2262650579214096,0.1898382008075714,-0.2711595594882965,-0.0015278680948540568,-8.140688441926613e-05,0.009084187427981116,-1.1816031053601961e-07,-0.0,0.0,-0.0,-0.0,-0.004009541951793468
45,56,0,cube_0,6,0,0,0,0,0.048,0,0,0,0.4270944893360138,0.5579142570495605,0.00511907615325972,0.4207441806793213,0.0535440631210804,1.3454405069351196,0.2544465661048889,0.18801958858966827,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.2238650768995285,0.1880197376012802,-0.26679396629333496,-0.0014987229369580746,-8.288020762847736e-05,0.009076887563150948,7.019360559468169e-08,0.0,0.0,-0.0,-0.0,-0.003957881603496823
45,56,0,cube_0,7,0,0,0,0,0.056,0,0,0,0.42257994413375854,0.5579143166542053,0.00512320162820731,0.41868478059768677,0.05490896478295326,1.3416476249694824,0.2544465959072113,0.18801964819431305,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.22125859558582306,0.18635372817516327,-0.26242974400520325,-0.0014701648615300655,-8.289230027003214e-05,0.009029068207327295,-4.250576640663084e-08,-0.0,0.0,-0.0,-0.0,-0.0039058240733535793
45,56,0,cube_0,8,0,0,0,0,0.064,0,0,0,0.4180966019630432,0.5579143166542053,0.005113836210569208,0.41654372215270996,0.056279391050338745,1.337929129600525,0.2544465661048889,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.2183232605457306,0.18501423299312592,-0.25796806812286377,-0.0014411115553230047,-8.085896115517244e-05,0.008966718943898777,-2.768782003670367e-08,-0.0,0.0,-0.0,-0.0,-0.0038528550455095324
45,56,0,cube_0,9,0,0,0,0,0.07200000000000001,0,0,0,0.4136492908000946,0.5579143166542053,0.005095979692191638,0.4143325686454773,0.05767180025577545,1.334290862083435,0.25444647669792175,0.18801960349082947,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.21518832445144653,0.18390530347824097,-0.25330743193626404,-0.001411665347404778,-8.071456250036135e-05,0.008894630428574857,-4.796673641616067e-08,-0.0,0.0,-0.0,-0.0,-0.003798602769646803
