episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,71,0,0,0,0,0.5680000000000004,0,0,0,0.26053425669670105,0.5579143762588501,0.0011871688798693065,0.28283706307411194,0.1717599332332611,1.2342218160629272,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.037724342197179794,0.03203314170241356,-0.11136061698198318,-0.0003162787761539221,8.635553240310401e-05,0.0024057969061751505,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0012186280263348209
45,56,0,cube_0,72,0,0,0,0,0.5760000000000004,0,0,0,0.2593387961387634,0.5579143762588501,0.0011956448509117558,0.2816423773765564,0.1736949384212494,1.2332606315612793,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.03605911508202553,0.029417607933282852,-0.1100936233997345,-0.00030650271219201386,8.921763947000727e-05,0.002390900608257862,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0011952557573171295
45,56,0,cube_0,73,0,0,0,0,0.5840000000000004,0,0,0,0.2581537663936615,0.5579143762588501,0.0011977580266139154,0.2804819643497467,0.17560479044914246,1.2322872877120972,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.03438938409090042,0.02682785503566265,-0.1088145524263382,-0.0002966428583022207,9.195889288093895e-05,0.0023700662973539233,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0011723082707689847
45,56,0,cube_0,74,0,0,0,0,0.5920000000000004,0,0,0,0.2569771409034729,0.5579143762588501,0.0012032822278647706,0.27935507893562317,0.17748717963695526,1.2312999963760376,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.032818764448165894,0.024081364274024963,-0.10755355656147003,-0.00028587772976607084,9.426939504919574e-05,0.00235327533861307,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0011499931107193226
45,56,0,cube_0,75,0,0,0,0,0.6000000000000004,0,0,0,0.25580909848213196,0.5579143762588501,0.0012077920581701803,0.2782634496688843,0.17934226989746094,1.2303000688552856,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.031274911016225815,0.0213689673691988,-0.1062784269452095,-0.00027525328914634883,9.671973384683952e-05,0.0023360625034922755,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.001128270445351072
45,56,0,cube_0,76,0,0,0,0,0.6080000000000004,0,0,0,0.2546493411064148,0.5579143762588501,0.001212609116675737,0.27720654010772705,0.18116988241672516,1.2292875051498413,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.02976907417178154,0.018681878224015236,-0.10496574640274048,-0.0002645633649080992,9.884409519145265e-05,0.002319546243773618,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0011069371270689043
45,56,0,cube_0,77,0,0,0,0,0.6160000000000004,0,0,0,0.2534974217414856,0.5579143762588501,0.00121785253294792,0.2761847674846649,0.1829712986946106,1.2282631397247314,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.028348209336400032,0.0160527303814888,-0.10359581559896469,-0.0002549540949985385,9.80030745267868e-05,0.002303830375284477,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0010859778423655338
45,56,0,cube_0,78,0,0,0,0,0.6240000000000004,0,0,0,0.25235307216644287,0.5579143762588501,0.0012219668661168663,0.27519655227661133,0.18474729359149933,1.2272270917892456,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.027109308168292046,0.013494208455085754,-0.10228173434734344,-0.0002458150847814977,9.765028516994789e-05,0.0022886735452721796,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0010667066791263365
45,56,0,cube_0,79,0,0,0,0,0.6320000000000005,0,0,0,0.2512141168117523,0.5579143762588501,0.001229107154648183,0.27424049377441406,0.18649892508983612,1.2261784076690674,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.025964584201574326,0.011009076610207558,-0.10102459043264389,-0.00023743024212308228,9.740138193592429e-05,0.0022779824156871076,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0010488752610679013
45,56,0,cube_0,80,0,0,0,0,0.6400000000000005,0,0,0,0.2500804662704468,0.5579143762588501,0.001235394947651275,0.2733159065246582,0.18822775781154633,1.2251173257827759,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.024848276749253273,0.008627200499176979,-0.09977709501981735,-0.00022935052402317524,9.7166899649892e-05,0.0022672571564815724,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0010318622088013206
45,56,0,cube_0,81,0,0,0,0,0.6480000000000005,0,0,0,0.24895136058330536,0.5579143762588501,0.0012425788534423188,0.27242258191108704,0.18993538618087769,1.2240440845489502,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.023773038759827614,0.006382129155099392,-0.09853453934192657,-0.0002215408894699067,9.694808250060305e-05,0.0022582068791713317,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0010156280257579897
45,56,0,cube_0,82,0,0,0,0,0.6560000000000005,0,0,0,0.24782739579677582,0.5579143762588501,0.0012478422127713438,0.2715599834918976,0.19162344932556152,1.2229593992233276,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.022767474874854088,0.00420133164152503,-0.09728990495204926,-0.00021372930495999753,9.66494990279898e-05,0.0022479116967192847,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.001000069483918964
45,56,0,cube_0,83,0,0,0,0,0.6640000000000005,0,0,0,0.24670901894569397,0.5579143762588501,0.0012521504609844583,0.2707276940345764,0.19329234957695007,1.2218647003173828,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.02182469703257084,0.0020141052082180977,-0.0959906056523323,-0.00020583916921168566,9.626732935430482e-05,0.0022367631782721498,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0009846127173166682
45,56,0,cube_0,84,0,0,0,0,0.6720000000000005,0,0,0,0.24559707939624786,0.5579143762588501,0.0012545481992069555,0.26992490887641907,0.1949409544467926,1.2207609415054321,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.020955579355359077,-0.00019908323884010315,-0.09464218467473984,-0.00019741614232771099,9.529518865747377e-05,0.0022238968008529425,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0009693486016170103
45,56,0,cube_0,85,0,0,0,0,0.6800000000000005,0,0,0,0.24449443817138672,0.5579143762588501,0.0012513925036804078,0.26915082335472107,0.19656839966773987,1.2196520566940308,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.020102087408304214,-0.002383894519880414,-0.09321565181016922,-0.00018795931828208268,9.35201023821719e-05,0.0022052781722911585,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0009538856686397277
45,56,0,cube_0,86,0,0,0,0,0.6880000000000005,0,0,0,0.24340415000915527,0.5579143762588501,0.0012415011759674272,0.26840466260910034,0.19817230105400085,1.2185412645339966,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0192854106426239,-0.004544219467788935,-0.09179280698299408,-0.00017771456623449922,9.128494275500998e-05,0.002180571797592623,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0009390706215962191
45,56,0,cube_0,87,0,0,0,0,0.6960000000000005,0,0,0,0.2423275113105774,0.5579143762588501,0.0012273901288283656,0.26768553256988525,0.1997496485710144,1.2174310684204102,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.018526021391153336,-0.006699484307318926,-0.09046909958124161,-0.00016750823124311864,8.917028753785416e-05,0.0021532837807896055,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0009258936519902168
45,56,0,cube_0,88,0,0,0,0,0.7040000000000005,0,0,0,0.24126844108104706,0.5579143762588501,0.0012062414341550613,0.2669919431209564,0.20129737257957458,1.2163257598876953,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.017753299325704575,-0.008810210041701794,-0.08901078999042511,-0.00015635060844942927,8.619799336884171e-05,0.002118148888274274,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0009119074540902357
45,56,0,cube_0,89,0,0,0,0,0.7120000000000005,0,0,0,0.24023783206939697,0.5579143762588501,0.0011655312087059146,0.26632702350616455,0.20282064378261566,1.215236783027649,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.016782443970441818,-0.0103713134303689,-0.08736984431743622,-0.0001438786566723138,8.25084644020535e-05,0.0020612282430126916,0.0,0.0,0.0,-0.0,-0.0,-0.0008956970343067769
45,56,0,cube_0,90,0,0,0,0,0.7200000000000005,0,0,0,0.23924311995506287,0.5579143762588501,0.0011100742676737757,0.26569390296936035,0.20432330667972565,1.2141716480255127,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.015750186517834663,-0.01178564690053463,-0.08570407330989838,-0.00013059709453955293,7.889344124123454e-05,0.001989402494782133,0.0,0.0,0.0,-0.0,-0.0,-0.0008793282271083575
45,56,0,cube_0,91,0,0,0,0,0.7280000000000005,0,0,0,0.23828758299350739,0.5579143762588501,0.0010460247823785478,0.26508983969688416,0.20580165088176727,1.213134527206421,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.014983244240283966,-0.013510932214558125,-0.08412075787782669,-0.00011657660797936842,7.415414438582957e-05,0.001911089166812041,0.0,0.0,0.0,-0.0,-0.0,-0.0008650643844334932
45,56,0,cube_0,92,0,0,0,0,0.7360000000000005,0,0,0,0.23737160861492157,0.5579143762588501,0.000980615673310798,0.2645099461078644,0.2072485238313675,1.2121272087097168,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.014309446327388287,-0.015305917710065842,-0.08251242339611053,-0.00010235871013719589,6.854478851892054e-05,0.0018319291620760292,0.0,0.0,0.0,-0.0,-0.0,-0.0008513134887652313
45,56,0,cube_0,93,0,0,0,0,0.7440000000000005,0,0,0,0.23649869859218597,0.5579143762588501,0.0009076685182525271,0.26395243406295776,0.20866058766841888,1.2111542224884033,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.013666847720742226,-0.017092768102884293,-0.08090855926275253,-8.826654084259644e-05,6.245575787033886e-05,0.0017458303225432736,0.0,0.0,0.0,-0.0,-0.0,-0.0008381618042907466
45,56,0,cube_0,94,0,0,0,0,0.7520000000000006,0,0,0,0.23566675186157227,0.5579143762588501,0.0008368182008790557,0.26341670751571655,0.2100338488817215,1.210214614868164,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.01294910628348589,-0.018807988613843918,-0.0794917643070221,-7.608107262058184e-05,5.68615214433521e-05,0.0016638834584884465,0.0,0.0,0.0,-0.0,-0.0,-0.0008270652576093908
45,56,0,cube_0,95,0,0,0,0,0.7600000000000006,0,0,0,0.2348765879869461,0.5579143762588501,0.0007631050686272548,0.26290586590766907,0.21136783063411713,1.2093099355697632,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.012196122668683529,-0.02051384374499321,-0.07815858721733093,-6.533505802508444e-05,5.106374737806618e-05,0.0015803158630572356,0.0,0.0,0.0,-0.0,-0.0,-0.0008172107944299807
45,56,0,cube_0,96,0,0,0,0,0.7680000000000006,0,0,0,0.2341255247592926,0.5579143762588501,0.00069409399779492,0.2624194324016571,0.21265840530395508,1.208438754081726,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.011449168436229229,-0.022188281640410423,-0.07684879750013351,-5.528271140065044e-05,4.541514499578625e-05,0.001502125315007652,0.0,0.0,0.0,-0.0,-0.0,-0.0008080313172127318
45,56,0,cube_0,97,0,0,0,0,0.7760000000000006,0,0,0,0.2334129959344864,0.5579143762588501,0.000624820342528289,0.26195821166038513,0.21390487253665924,1.2076014280319214,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.010740646161139011,-0.023845726624131203,-0.07563059031963348,-4.6212073357310146e-05,3.9890583138912916e-05,0.001425068433878851,0.0,0.0,0.0,-0.0,-0.0,-0.000800248091350562
45,56,0,cube_0,98,0,0,0,0,0.7840000000000006,0,0,0,0.2327370047569275,0.5579143762588501,0.0005586455576552785,0.26152077317237854,0.21510306000709534,1.2067973613739014,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.010067631490528584,-0.02555297128856182,-0.07442910969257355,-3.8010155549272895e-05,3.4113225410692394e-05,0.0013519933076121537,0.0,0.0,0.0,-0.0,-0.0,-0.0007933477499568753
45,56,0,cube_0,99,0,0,0,0,0.7920000000000006,0,0,0,0.23209886252880096,0.5579143762588501,0.0004894880093082207,0.2611057758331299,0.21625114977359772,1.2060290575027466,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.009446639567613602,-0.02722160518169403,-0.07321387529373169,-3.0057832191232592e-05,2.8405183911672793e-05,0.0012762870963464734,0.0,0.0,0.0,-0.0,-0.0,-0.0007867990870382527
45,56,0,cube_0,100,0,0,0,0,0.8000000000000006,0,0,0,0.23149822652339935,0.5579143762588501,0.00042048524905482034,0.2607112526893616,0.2173483967781067,1.2052972316741943,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.008901968598365784,-0.028820030391216278,-0.0720173567533493,-2.2514584998134524e-05,2.2720823835697956e-05,0.001201275867182272,0.0,0.0,0.0,-0.0,-0.0,-0.0007807906181274517
45,56,0,cube_0,101,0,0,0,0,0.8080000000000006,0,0,0,0.23093606531620026,0.5579143762588501,0.0003490268759367527,0.26033663749694824,0.2183946967124939,1.2046037912368774,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.008353165350854397,-0.030362635850906372,-0.07084452360868454,-1.533994873170741e-05,1.6881667761481367e-05,0.0011243082489130196,0.0,0.0,0.0,-0.0,-0.0,-0.0007752813729762669
45,56,0,cube_0,102,0,0,0,0,0.8160000000000006,0,0,0,0.2304106056690216,0.5579143762588501,0.0002799125858494514,0.25997963547706604,0.21939143538475037,1.20394766330719,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.007912109605967999,-0.03175285458564758,-0.06981071829795837,-1.0584906704025343e-05,1.1391437510610558e-05,0.0010509107624903646,0.0,0.0,0.0,-0.0,-0.0,-0.0007709981766409132
45,56,0,cube_0,103,0,0,0,0,0.8240000000000006,0,0,0,0.22991801798343658,0.5579143762588501,0.0002170495392833713,0.25963693857192993,0.22034190595149994,1.2033253908157349,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.007600420154631138,-0.03299141302704811,-0.06894839555025101,-8.57856502989307e-06,6.3676689023850486e-06,0.000985169392115015,0.0,0.0,0.0,-0.0,-0.0,-0.0007681198528316438
45,56,0,cube_0,104,0,0,0,0,0.8320000000000006,0,0,0,0.22945481538772583,0.5579143762588501,0.00016070287470644235,0.2593057453632355,0.2212483286857605,1.2027338743209839,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.007301312405616045,-0.0341540165245533,-0.06814505904912949,-6.921995009179227e-06,1.522004822618328e-06,0.0009264414156356371,0.0,0.0,0.0,-0.0,-0.0,-0.0007657385409291947
45,56,0,cube_0,105,0,0,0,0,0.8400000000000006,0,0,0,0.22901946306228638,0.5579143762588501,0.00010715419500514835,0.2589849531650543,0.22211220860481262,1.202172040939331,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.007037880830466747,-0.035258132964372635,-0.06735949963331223,-6.250898877624422e-06,-3.295595888630487e-06,0.0008706965937952948,0.0,0.0,0.0,-0.0,-0.0,-0.0007635423987901465
45,56,0,cube_0,106,0,0,0,0,0.8480000000000006,0,0,0,0.2286122590303421,0.5579143762588501,5.2832380185012756e-05,0.25867408514022827,0.22293461859226227,1.2016406059265137,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.006789909675717354,-0.03633323311805725,-0.06658557802438736,-5.435196726466529e-06,-7.791413736413233e-06,0.0008143995796693893,0.0,0.0,0.0,-0.0,-0.0,-0.0007615671994843765
45,56,0,cube_0,107,0,0,0,0,0.8560000000000006,0,0,0,0.22823163866996765,0.5579143762588501,1.4264814236445572e-06,0.25837182998657227,0.22371672093868256,1.2011383771896362,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.006552673410624266,-0.037328802049160004,-0.0658542588353157,-3.8464895624201745e-06,-1.2162136044935323e-05,0.0007612396532437615,0.0,0.0,0.0,-0.0,-0.0,-0.000759813171820117
45,56,0,cube_0,108,0,0,0,0,0.8640000000000007,0,0,0,0.22787700593471527,0.5579143762588501,-4.901482957878501e-05,0.2580781877040863,0.22445952892303467,1.2006651163101196,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.006322299595922232,-0.038281287997961044,-0.06514711678028107,-2.3572047211928293e-06,-1.6434498320450075e-05,0.0007092447291078274,0.0,0.0,0.0,-0.0,-0.0,-0.0007582595586866124
45,56,0,cube_0,109,0,0,0,0,0.8720000000000007,0,0,0,0.22754831612110138,0.5579143762588501,-9.947988783410872e-05,0.25779372453689575,0.22516471147537231,1.2002209424972534,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.006096548400819302,-0.03919888660311699,-0.06445982307195663,-9.995565051212907e-07,-2.0645669792429544e-05,0.0006574078073385836,0.0,0.0,0.0,-0.0,-0.0,-0.0007568876951726923
45,56,0,cube_0,110,0,0,0,0,0.8800000000000007,0,0,0,0.22724449634552002,0.5579143762588501,-0.00014804870492208285,0.25751757621765137,0.22583234310150146,1.1998052597045898,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.005874635186046362,-0.0400850884616375,-0.06379015743732452,2.3817483452148736e-07,-2.4802777261356823e-05,0.0006076304900184404,0.0,0.0,0.0,-0.0,-0.0,-0.0007556791949405232
45,56,0,cube_0,111,0,0,0,0,0.8880000000000007,0,0,0,0.2269647866487503,0.5579143762588501,-0.00019518966751847996,0.257250040769577,0.22646304965019226,1.1994175910949707,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.005654338281601667,-0.040940407663583755,-0.06313573569059372,1.339598384220153e-06,-2.889431380026508e-05,0.0005594102581992222,0.0,0.0,0.0,-0.0,-0.0,-0.0007545999257177021
45,56,0,cube_0,112,0,0,0,0,0.8960000000000007,0,0,0,0.22670890390872955,0.5579143762588501,-0.000241967297729727,0.2569926083087921,0.22705800831317902,1.1990578174591064,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.005398671608418226,-0.041750717908144,-0.06252171099185944,2.1097403077874333e-06,-3.299718810012564e-05,0.0005117722819392712,0.0,0.0,0.0,-0.0,-0.0,-0.0007537395796689981
45,56,0,cube_0,113,0,0,0,0,0.9040000000000007,0,0,0,0.22647467255592346,0.5579143762588501,-0.0002850019133118541,0.25674617290496826,0.22761763632297516,1.1987240314483643,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0051141176372766495,-0.042552053928375244,-0.0619698092341423,3.006653059856035e-06,-3.705095878103748e-05,0.000468462759453947,0.0,0.0,0.0,-0.0,-0.0,-0.0007534646727658011
45,56,0,cube_0,114,0,0,0,0,0.9120000000000007,0,0,0,0.22625930607318878,0.5579143762588501,-0.00032288011231452064,0.2565120458602905,0.22814325988292694,1.1984134912490845,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0048416717909276485,-0.04328751564025879,-0.06150030717253685,3.5143493732903153e-06,-4.0777347749099135e-05,0.00043074713331131553,0.0,0.0,0.0,-0.0,-0.0,-0.0007536272456258362
45,56,0,cube_0,115,0,0,0,0,0.9200000000000007,0,0,0,0.226059690117836,0.5579143762588501,-0.0003547159117446791,0.2562898099422455,0.2286377251148224,1.1981228590011597,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.004591827746480703,-0.04390405863523483,-0.0611187107861042,3.767743692151271e-06,-4.388512024888769e-05,0.0003992171088184615,0.0,0.0,0.0,-0.0,-0.0,-0.0007539330205631406
45,56,0,cube_0,116,0,0,0,0,0.9280000000000007,0,0,0,0.22587279975414276,0.5579143762588501,-0.0003808181206888745,0.2560787796974182,0.22910454869270325,1.1978486776351929,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.004352638963609934,-0.044465385377407074,-0.060809969902038574,3.4888507798314095e-06,-4.660307604353875e-05,0.00037376590950355393,0.0,0.0,0.0,-0.0,-0.0,-0.0007545840301924284
45,56,0,cube_0,117,0,0,0,0,0.9360000000000007,0,0,0,0.22569581866264343,0.5579143762588501,-0.0004014544321302557,0.2558787763118744,0.22954615950584412,1.1975878477096558,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.004142530728131533,-0.04496357589960098,-0.06056324392557144,2.742028300417587e-06,-4.9016067350748926e-05,0.00035397873125314616,0.0,0.0,0.0,-0.0,-0.0,-0.0007554331633834019
45,56,0,cube_0,118,0,0,0,0,0.9440000000000007,0,0,0,0.22552694380283356,0.5579143762588501,-0.0004184864432163572,0.25568845868110657,0.22996479272842407,1.197338342666626,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.003952614963054657,-0.04542159289121628,-0.060335006564855576,1.8241626094095409e-06,-5.1276671001687646e-05,0.00033775822060794214,0.0,0.0,0.0,-0.0,-0.0,-0.0007562446638242993
45,56,0,cube_0,119,0,0,0,0,0.9520000000000007,0,0,0,0.22536562383174896,0.5579143762588501,-0.0004344068014603572,0.25550687313079834,0.23036161065101624,1.1970995664596558,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0037789761554449797,-0.04585627466440201,-0.06011560559272766,8.882689144229516e-07,-5.338375922292471e-05,0.0003226247350872069,0.0,0.0,0.0,-0.0,-0.0,-0.0007570315365475641
45,56,0,cube_0,120,0,0,0,0,0.9600000000000007,0,0,0,0.22521212697029114,0.5579143762588501,-0.0004507791859706496,0.2553336024284363,0.23073813319206238,1.1968716382980347,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00362380500882864,-0.04626718536019325,-0.059903182089328766,-9.701034286990762e-08,-5.542357394006103e-05,0.0003069924616980746,0.0,0.0,0.0,-0.0,-0.0,-0.0007577716476687242
45,56,0,cube_0,121,0,0,0,0,0.9680000000000007,0,0,0,0.2250644415616989,0.5579143762588501,-0.0004630717447239212,0.25516748428344727,0.2310943901538849,1.1966526508331299,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00347974244505167,-0.04665645584464073,-0.059695057570934296,-1.137053914135322e-06,-5.7455305068288e-05,0.00029537645260196976,0.0,0.0,0.0,-0.0,-0.0,-0.000758448197325891
45,56,0,cube_0,122,0,0,0,0,0.9760000000000008,0,0,0,0.22492463886737823,0.5579143762588501,-0.00047943430352073995,0.25500860810279846,0.2314326912164688,1.1964443922042847,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0033390510361641645,-0.04702466353774071,-0.05948997288942337,-2.1853265934623778e-06,-5.9474790759850293e-05,0.000279613037497628,0.0,0.0,0.0,-0.0,-0.0,-0.000759047341018368
45,56,0,cube_0,123,0,0,0,0,0.9840000000000008,0,0,0,0.22479049861431122,0.5579143762588501,-0.0004920689041958066,0.25485801696777344,0.23174938559532166,1.1962454319000244,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0031406572088599205,-0.04749801382422447,-0.059292618185281754,-2.801863956847228e-06,-6.125737127149478e-05,0.0002682957041685863,0.0,0.0,0.0,-0.0,-0.0,-0.0007603646083643929
45,56,0,cube_0,124,0,0,0,0,0.9920000000000008,0,0,0,0.22466185688972473,0.5579143762588501,-0.0005055886783407324,0.2547210454940796,0.2320360243320465,1.1960574388504028,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.002782158786430955,-0.04825432971119881,-0.05901678651571274,-1.281881850445643e-06,-6.254985783016309e-05,0.0002572485092792176,0.0,0.0,0.0,-0.0,-0.0,-0.00076283718761995
45,56,0,cube_0,125,0,0,0,1,0.0,0,0,0,0.22454027831554413,0.5579143762588501,-0.0005233146138633603,0.2546064853668213,0.2322809100151062,1.1958844661712646,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.002248508855700493,-0.04925413802266121,-0.05868528038263321,2.159395080525428e-06,-6.380026752594858e-05,0.00024317035749321647,0.0,0.0,0.0,-0.0,-0.0,-0.0007664849713565768
45,56,0,cube_0,126,0,0,0,1,0.005,0,0,0,0.22442488372325897,0.5579143762588501,-1.004828337947958,0.25452080368995667,0.23247188329696655,1.1957283020019531,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0016181175597012043,-0.05042757838964462,-0.05830397829413414,7.597906005685218e-06,-6.448703788919374e-05,0.00023078877993887303,0.0,0.0,0.0,-0.0,-0.0,-0.0007710328830802135
45,56,0,cube_0,127,0,0,0,1,0.01,0,0,0,0.2243349403142929,0.5579143762588501,-1.0043255422517943,0.2544574737548828,0.2326592355966568,1.1955986022949219,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0013577520148828626,-0.04951174557209015,-0.05764734372496605,2.7551745006348938e-05,1.0378988008596934e-05,0.00017987038329692062,0.0,0.0,0.0,-0.0,-0.0,-0.0007600311536704094
